الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
مُحَمَّدٍ,1,15033,No,1,47:2,47:2,1,13938,محمد,47
كَفَّرَ,2,15034,No,1,47:2,47:2,1,12872,محمد,47
بَالَهُمْ,3,15035,No,2,47:2,47:2 · 47:5,1,4520,محمد,47
أَمْثَالَهُمْ,4,15036,No,2,47:3,47:3 · 76:28,2,4125,محمد,47
فَضَرْبَ,5,15037,No,1,47:4,47:4,1,12269,محمد,47
أَثْخَنْتُمُوهُمْ,6,15038,No,1,47:4,47:4,1,6884,محمد,47
فَشُدُّوا,7,15039,No,1,47:4,47:4,1,12252,محمد,47
الْوَثَاقَ,8,15040,No,1,47:4,47:4,1,8738,محمد,47
فِدَاءً,9,15041,No,1,47:4,47:4,1,12584,محمد,47
تَضَعَ,10,15042,No,1,47:4,47:4,1,9601,محمد,47
الْحَرْبُ,11,15043,No,1,47:4,47:4,1,8360,محمد,47
أَوْزَارَهَا,12,15044,No,1,47:4,47:4,1,7507,محمد,47
لَانْتَصَرَ,13,15045,No,1,47:4,47:4,1,12995,محمد,47
لِيَبْلُوَ,14,15046,No,1,47:4,47:4,1,13535,محمد,47
يُضِلَّ,15,15047,No,1,47:4,47:4,1,17419,محمد,47
سَيَهْدِيهِمْ,16,15048,No,1,47:5,47:5,1,11028,محمد,47
وَيُصْلِحُ,17,15049,No,1,47:5,47:5,1,16552,محمد,47
وَيُدْخِلُهُمُ,18,15050,No,1,47:6,47:6,1,16530,محمد,47
عَرَّفَهَا,19,15051,No,1,47:6,47:6,1,11492,محمد,47
تَنْصُرُوا,20,15052,No,1,47:7,47:7,1,9789,محمد,47
يَنْصُرْكُمْ,21,15053,No,1,47:7,47:7,1,17169,محمد,47
وَيُثَبِّتْ,22,15054,No,1,47:7,47:7,1,16513,محمد,47
أَقْدَامَكُمْ,23,15055,No,1,47:7,47:7,1,7290,محمد,47
فَتَعْسًا,24,15056,No,1,47:8,47:8,1,12091,محمد,47
كَرِهُوا,25,15057,No,2,47:9,47:9 · 47:26,1,5610,محمد,47
دَمَّرَ,26,15058,No,1,47:10,47:10,1,10536,محمد,47
أَمْثَالُهَا,27,15059,No,1,47:10,47:10,1,7382,محمد,47
مَوْلَى,28,15060,No,2,47:11,47:11 · 47:11,1,5855,محمد,47
يَتَمَتَّعُونَ,29,15061,No,1,47:12,47:12,1,16710,محمد,47
وَيَأْكُلُونَ,30,15062,No,1,47:12,47:12,1,16374,محمد,47
وَالنَّارُ,31,15063,No,1,47:12,47:12,1,15078,محمد,47
قَرْيَتِكَ,32,15064,No,1,47:13,47:13,1,12660,محمد,47
أَخْرَجَتْكَ,33,15065,No,1,47:13,47:13,1,6975,محمد,47
نَاصِرَ,34,15066,No,1,47:13,47:13,1,14205,محمد,47
أَنْهَارٌ,35,15067,No,1,47:15,47:15,1,7468,محمد,47
آسِنٍ,36,15068,No,1,47:15,47:15,1,6738,محمد,47
وَأَنْهَارٌ,37,15069,No,3,47:15,47:15 · 47:15 · 47:15,1,3675,محمد,47
لَبَنٍ,38,15070,No,1,47:15,47:15,1,13003,محمد,47
يَتَغَيَّرْ,39,15071,No,1,47:15,47:15,1,16697,محمد,47
طَعْمُهُ,40,15072,No,1,47:15,47:15,1,11362,محمد,47
خَمْرٍ,41,15073,No,1,47:15,47:15,1,10435,محمد,47
عَسَلٍ,42,15074,No,1,47:15,47:15,1,11506,محمد,47
مُصَفًّى,43,15075,No,1,47:15,47:15,1,14023,محمد,47
خَالِدٌ,44,15076,No,1,47:15,47:15,1,10373,محمد,47
وَسُقُوا,45,15077,No,1,47:15,47:15,1,15740,محمد,47
حَمِيمًا,46,15078,No,3,47:15,47:15 · 70:10 · 78:25,3,3207,محمد,47
فَقَطَّعَ,47,15079,No,1,47:15,47:15,1,12350,محمد,47
أَمْعَاءَهُمْ,48,15080,No,1,47:15,47:15,1,7397,محمد,47
آنِفًا,49,15081,No,1,47:16,47:16,1,6752,محمد,47
وَآتَاهُمْ,50,15082,No,1,47:17,47:17,1,14580,محمد,47
تَقْوَاهُمْ,51,15083,No,1,47:17,47:17,1,9715,محمد,47
أَشْرَاطُهَا,52,15084,No,1,47:18,47:18,1,7128,محمد,47
ذِكْرَاهُمْ,53,15085,No,1,47:18,47:18,1,10619,محمد,47
مُتَقَلَّبَكُمْ,54,15086,No,1,47:19,47:19,1,13916,محمد,47
وَمَثْوَاكُمْ,55,15087,No,1,47:19,47:19,1,16188,محمد,47
نُزِّلَتْ,56,15088,No,1,47:20,47:20,1,14449,محمد,47
مُحْكَمَةٌ,57,15089,No,1,47:20,47:20,1,13947,محمد,47
وَذُكِرَ,58,15090,No,1,47:20,47:20,1,15614,محمد,47
الْمَغْشِيِّ,59,15091,No,1,47:20,47:20,1,8613,محمد,47
فَأَوْلَى,60,15092,No,3,47:20,47:20 · 75:34 · 75:35,2,3385,محمد,47
وَقَوْلٌ,61,15093,No,1,47:21,47:21,1,15956,محمد,47
عَزَمَ,62,15094,No,1,47:21,47:21,1,11501,محمد,47
وَتُقَطِّعُوا,63,15095,No,1,47:22,47:22,1,15458,محمد,47
أَرْحَامَكُمْ,64,15096,No,1,47:22,47:22,1,7047,محمد,47
فَأَصَمَّهُمْ,65,15097,No,1,47:23,47:23,1,11795,محمد,47
وَأَعْمَى,66,15098,No,1,47:23,47:23,1,14731,محمد,47
قُلُوبٍ,67,15099,No,1,47:24,47:24,1,12733,محمد,47
أَقْفَالُهَا,68,15100,No,1,47:24,47:24,1,7297,محمد,47
ارْتَدُّوا,69,15101,No,1,47:25,47:25,1,7791,محمد,47
سَوَّلَ,70,15102,No,1,47:25,47:25,1,11016,محمد,47
وَأَمْلَى,71,15103,No,1,47:25,47:25,1,14773,محمد,47
سَنُطِيعُكُمْ,72,15104,No,1,47:26,47:26,1,11007,محمد,47
إِسْرَارَهُمْ,73,15105,No,1,47:26,47:26,1,7660,محمد,47
تَوَفَّتْهُمُ,74,15106,No,1,47:27,47:27,1,9816,محمد,47
أَسْخَطَ,75,15107,No,1,47:28,47:28,1,7093,محمد,47
يُخْرِجَ,76,15108,No,1,47:29,47:29,1,17312,محمد,47
أَضْغَانَهُمْ,77,15109,No,1,47:29,47:29,1,7178,محمد,47
لَأَرَيْنَاكَهُمْ,78,15110,No,1,47:30,47:30,1,12953,محمد,47
فَلَعَرَفْتَهُمْ,79,15111,No,1,47:30,47:30,1,12386,محمد,47
وَلَتَعْرِفَنَّهُمْ,80,15112,No,1,47:30,47:30,1,16036,محمد,47
لَحْنِ,81,15113,No,1,47:30,47:30,1,13054,محمد,47
نَعْلَمَ,82,15114,No,1,47:31,47:31,1,14359,محمد,47
وَنَبْلُوَ,83,15115,No,1,47:31,47:31,1,16241,محمد,47
أَخْبَارَكُمْ,84,15116,No,1,47:31,47:31,1,6967,محمد,47
وَشَاقُّوا,85,15117,No,1,47:32,47:32,1,15747,محمد,47
وَسَيُحْبِطُ,86,15118,No,1,47:32,47:32,1,15735,محمد,47
وَتَدْعُوا,87,15119,No,1,47:35,47:35,1,15369,محمد,47
السَّلْمِ,88,15120,No,1,47:35,47:35,1,8026,محمد,47
يَتِرَكُمْ,89,15121,No,1,47:35,47:35,1,16729,محمد,47
يَسْأَلْكُمْ,90,15122,No,1,47:36,47:36,1,16874,محمد,47
يَسْأَلْكُمُوهَا,91,15123,No,1,47:37,47:37,1,16873,محمد,47
فَيُحْفِكُمْ,92,15124,No,1,47:37,47:37,1,12540,محمد,47
تَبْخَلُوا,93,15125,No,1,47:37,47:37,1,9349,محمد,47
وَيُخْرِجْ,94,15126,No,1,47:37,47:37,1,16527,محمد,47
أَضْغَانَكُمْ,95,15127,No,1,47:37,47:37,1,7177,محمد,47
لِتُنْفِقُوا,96,15128,No,1,47:38,47:38,1,13386,محمد,47
فَمِنْكُمْ,97,15129,No,2,47:38,47:38 · 64:2,2,5499,محمد,47
يَبْخَلُ,98,15130,No,2,47:38,47:38 · 47:38,1,6457,محمد,47
يَبْخَلْ,99,15131,No,1,47:38,47:38,1,16663,محمد,47
يَسْتَبْدِلْ,100,15132,No,1,47:38,47:38,1,16881,محمد,47
أَمْثَالَكُمْ,101,15133,No,2,47:38,47:38 · 56:61,2,4124,محمد,47
