الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تَقَدَّمَ,1,15134,No,1,48:2,48:2,1,9685,الفتح,48
ذَنْبِكَ,2,15135,No,1,48:2,48:2,1,10594,الفتح,48
وَيُتِمَّ,3,15136,No,1,48:2,48:2,1,16510,الفتح,48
وَيَهْدِيَكَ,4,15137,No,1,48:2,48:2,1,16496,الفتح,48
وَيَنْصُرَكَ,5,15138,No,1,48:3,48:3,1,16487,الفتح,48
السَّكِينَةَ,6,15139,No,2,48:4,48:4 · 48:18,1,4281,الفتح,48
جُنُودُ,7,15140,No,2,48:4,48:4 · 48:7,1,4885,الفتح,48
لِيُدْخِلَ,8,15141,No,2,48:5,48:5 · 48:25,1,5770,الفتح,48
وَيُكَفِّرَ,9,15142,No,1,48:5,48:5,1,16567,الفتح,48
الظَّانِّينَ,10,15143,No,1,48:6,48:6,1,8119,الفتح,48
وَلَعَنَهُمْ,11,15144,No,1,48:6,48:6,1,16053,الفتح,48
لِتُؤْمِنُوا,12,15145,No,3,48:9,48:9 · 57:8 · 58:4,3,3521,الفتح,48
وَتُعَزِّرُوهُ,13,15146,No,1,48:9,48:9,1,15456,الفتح,48
وَتُوَقِّرُوهُ,14,15147,No,1,48:9,48:9,1,15464,الفتح,48
وَتُسَبِّحُوهُ,15,15148,No,1,48:9,48:9,1,15453,الفتح,48
يُبَايِعُونَكَ,16,15149,No,2,48:10,48:10 · 48:18,1,6613,الفتح,48
يُبَايِعُونَ,17,15150,No,1,48:10,48:10,1,17228,الفتح,48
نَكَثَ,18,15151,No,1,48:10,48:10,1,14399,الفتح,48
يَنْكُثُ,19,15152,No,1,48:10,48:10,1,17183,الفتح,48
عَلَيْهُ,20,15153,No,1,48:10,48:10,1,11546,الفتح,48
فَسَيُؤْتِيهِ,21,15154,No,1,48:10,48:10,1,12242,الفتح,48
شَغَلَتْنَا,22,15155,No,1,48:11,48:11,1,11131,الفتح,48
أَمْوَالُنَا,23,15156,No,1,48:11,48:11,1,7403,الفتح,48
وَأَهْلُونَا,24,15157,No,1,48:11,48:11,1,14802,الفتح,48
فَاسْتَغْفِرْ,25,15158,No,1,48:11,48:11,1,11944,الفتح,48
