الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَدَيِ,1,15228,No,1,49:1,49:1,1,16801,الحجرات,49
تَرْفَعُوا,2,15229,No,1,49:2,49:2,1,9514,الحجرات,49
أَصْوَاتَكُمْ,3,15230,No,1,49:2,49:2,1,7162,الحجرات,49
صَوْتِ,4,15231,No,1,49:2,49:2,1,11270,الحجرات,49
تَجْهَرُوا,5,15232,No,1,49:2,49:2,1,9395,الحجرات,49
كَجَهْرِ,6,15233,No,1,49:2,49:2,1,12831,الحجرات,49
تَحْبَطَ,7,15234,No,1,49:2,49:2,1,9405,الحجرات,49
يَغُضُّونَ,8,15235,No,1,49:3,49:3,1,17023,الحجرات,49
أَصْوَاتَهُمْ,9,15236,No,1,49:3,49:3,1,7163,الحجرات,49
امْتَحَنَ,10,15237,No,1,49:3,49:3,1,8763,الحجرات,49
يُنَادُونَكَ,11,15238,No,1,49:4,49:4,1,17522,الحجرات,49
الْحُجُرَاتِ,12,15239,No,1,49:4,49:4,1,8381,الحجرات,49
تَخْرُجَ,13,15240,No,1,49:5,49:5,1,9441,الحجرات,49
فَاسِقٌ,14,15241,No,1,49:6,49:6,1,11929,الحجرات,49
تُصِيبُوا,15,15242,No,1,49:6,49:6,1,9931,الحجرات,49
فَتُصْبِحُوا,16,15243,No,1,49:6,49:6,1,12126,الحجرات,49
يُطِيعُكُمْ,17,15244,No,1,49:7,49:7,1,17430,الحجرات,49
لَعَنِتُّمْ,18,15245,No,1,49:7,49:7,1,13113,الحجرات,49
حَبَّبَ,19,15246,No,1,49:7,49:7,1,10197,الحجرات,49
الْإِيمَانَ,20,15247,No,2,49:7,49:7 · 58:22,2,4355,الحجرات,49
وَزَيَّنَهُ,21,15248,No,1,49:7,49:7,1,15689,الحجرات,49
وَكَرَّهَ,22,15249,No,1,49:7,49:7,1,15991,الحجرات,49
وَالْفُسُوقَ,23,15250,No,1,49:7,49:7,1,15203,الحجرات,49
وَالْعِصْيَانَ,24,15251,No,1,49:7,49:7,1,15190,الحجرات,49
الرَّاشِدُونَ,25,15252,No,1,49:7,49:7,1,7961,الحجرات,49
وَنِعْمَةً,26,15253,No,1,49:8,49:8,1,16332,الحجرات,49
