الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
ق,1,15294,No,1,50:1,50:1,1,12594,ق,50
الْمَجِيدِ,2,15295,No,1,50:1,50:1,1,8589,ق,50
عَجِبُوا,3,15296,No,1,50:2,50:2,1,11467,ق,50
رَجْعٌ,4,15297,No,1,50:3,50:3,1,10668,ق,50
تَنْقُصُ,5,15298,No,1,50:4,50:4,1,9797,ق,50
وَعِنْدَنَا,6,15299,No,1,50:4,50:4,1,15879,ق,50
مَرِيجٍ,7,15300,No,1,50:5,50:5,1,13695,ق,50
بَنَيْنَاهَا,8,15301,No,2,50:6,50:6 · 51:47,2,4553,ق,50
فُرُوجٍ,9,15302,No,1,50:6,50:6,1,12565,ق,50
تَبْصِرَةً,10,15303,No,1,50:8,50:8,1,9352,ق,50
وَحَبَّ,11,15304,No,1,50:9,50:9,1,15522,ق,50
الْحَصِيدِ,12,15305,No,1,50:9,50:9,1,8367,ق,50
بَاسِقَاتٍ,13,15306,No,1,50:10,50:10,1,8818,ق,50
طَلْعٌ,14,15307,No,1,50:10,50:10,1,11367,ق,50
نَضِيدٌ,15,15308,No,1,50:10,50:10,1,14335,ق,50
وَأَحْيَيْنَا,16,15309,No,1,50:11,50:11,1,14643,ق,50
الْخُرُوجُ,17,15310,No,1,50:11,50:11,1,8426,ق,50
وَإِخْوَانُ,18,15311,No,1,50:13,50:13,1,14856,ق,50
أَفَعَيِينَا,19,15312,No,1,50:15,50:15,1,7262,ق,50
بِالْخَلْقِ,20,15313,No,1,50:15,50:15,1,9047,ق,50
الْأَوَّلِ,21,15314,No,1,50:15,50:15,1,8261,ق,50
لَبْسٍ,22,15315,No,1,50:15,50:15,1,13010,ق,50
وَنَعْلَمُ,23,15316,No,1,50:16,50:16,1,16285,ق,50
تُوَسْوِسُ,24,15317,No,1,50:16,50:16,1,10010,ق,50
حَبْلِ,25,15318,No,1,50:16,50:16,1,10200,ق,50
الْوَرِيدِ,26,15319,No,1,50:16,50:16,1,8740,ق,50
يَتَلَقَّى,27,15320,No,1,50:17,50:17,1,16709,ق,50
الْمُتَلَقِّيَانِ,28,15321,No,1,50:17,50:17,1,8647,ق,50
قَعِيدٌ,29,15322,No,1,50:17,50:17,1,12681,ق,50
يَلْفِظُ,30,15323,No,1,50:18,50:18,1,17123,ق,50
قَوْلٍ,31,15324,No,2,50:18,50:18 · 51:8,2,5570,ق,50
عَتِيدٌ,32,15325,No,2,50:18,50:18 · 50:23,1,5272,ق,50
سَكْرَةُ,33,15326,No,1,50:19,50:19,1,10965,ق,50
تَحِيدُ,34,15327,No,1,50:19,50:19,1,9404,ق,50
مَعَهَا,35,15328,No,1,50:21,50:21,1,13754,ق,50
سَائِقٌ,36,15329,No,1,50:21,50:21,1,10881,ق,50
وَشَهِيدٌ,37,15330,No,1,50:21,50:21,1,15756,ق,50
غِطَاءَكَ,38,15331,No,1,50:22,50:22,1,11725,ق,50
فَبَصَرُكَ,39,15332,No,1,50:22,50:22,1,12056,ق,50
حَدِيدٌ,40,15333,No,1,50:22,50:22,1,10206,ق,50
قَرِينُهُ,41,15334,No,2,50:23,50:23 · 50:27,1,5556,ق,50
أَلْقِيَا,42,15335,No,1,50:24,50:24,1,7357,ق,50
مَنَّاعٍ,43,15336,No,2,50:25,50:25 · 68:12,2,5842,ق,50
لِلْخَيْرِ,44,15337,No,2,50:25,50:25 · 68:12,2,5747,ق,50
مُعْتَدٍ,45,15338,No,3,50:25,50:25 · 68:12 · 83:12,3,3601,ق,50
فَأَلْقِيَاهُ,46,15339,No,1,50:26,50:26,1,11828,ق,50
الشَّدِيدِ,47,15340,No,1,50:26,50:26,1,8052,ق,50
