الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالذَّارِيَاتِ,1,15369,No,1,51:1,51:1,1,15014,الذاريات,51
ذَرْوًا,2,15370,No,1,51:1,51:1,1,10583,الذاريات,51
فَالْحَامِلَاتِ,3,15371,No,1,51:2,51:2,1,12010,الذاريات,51
وِقْرًا,4,15372,No,1,51:2,51:2,1,16608,الذاريات,51
فَالْجَارِيَاتِ,5,15373,No,1,51:3,51:3,1,12009,الذاريات,51
فَالْمُقَسِّمَاتِ,6,15374,No,1,51:4,51:4,1,12017,الذاريات,51
لَصَادِقٌ,7,15375,No,1,51:5,51:5,1,13088,الذاريات,51
لَوَاقِعٌ,8,15376,No,3,51:6,51:6 · 52:7 · 77:7,3,3511,الذاريات,51
وَالسَّمَاءِ,9,15377,No,5,51:7,51:7 · 85:1 · 86:1 · 86:11 · 91:5,4,2039,الذاريات,51
الْحُبُكِ,10,15378,No,1,51:7,51:7,1,8379,الذاريات,51
مُخْتَلِفٍ,11,15379,No,1,51:8,51:8,1,13949,الذاريات,51
أُفِكَ,12,15380,No,1,51:9,51:9,1,7605,الذاريات,51
الْخَرَّاصُونَ,13,15381,No,1,51:10,51:10,1,8415,الذاريات,51
سَاهُونَ,14,15382,No,2,51:11,51:11 · 107:5,2,5075,الذاريات,51
فِتْنَتَكُمْ,15,15383,No,1,51:14,51:14,1,12579,الذاريات,51
آخِذِينَ,16,15384,No,1,51:16,51:16,1,6727,الذاريات,51
مُحْسِنِينَ,17,15385,No,1,51:16,51:16,1,13943,الذاريات,51
يَهْجَعُونَ,18,15386,No,1,51:17,51:17,1,17195,الذاريات,51
وَبِالْأَسْحَارِ,19,15387,No,1,51:18,51:18,1,15325,الذاريات,51
لِلسَّائِلِ,20,15388,No,2,51:19,51:19 · 70:25,2,5739,الذاريات,51
وَالْمَحْرُومِ,21,15389,No,2,51:19,51:19 · 70:25,2,6170,الذاريات,51
لِلْمُوقِنِينَ,22,15390,No,1,51:20,51:20,1,13495,الذاريات,51
رِزْقُكُمْ,23,15391,No,1,51:22,51:22,1,10771,الذاريات,51
فَوَرَبِّ,24,15392,No,1,51:23,51:23,1,12487,الذاريات,51
فَجَاءَ,25,15393,No,1,51:26,51:26,1,12139,الذاريات,51
سَمِينٍ,26,15394,No,1,51:26,51:26,1,10988,الذاريات,51
فَقَرَّبَهُ,27,15395,No,1,51:27,51:27,1,12346,الذاريات,51
وَبَشَّرُوهُ,28,15396,No,1,51:28,51:28,1,15293,الذاريات,51
فَأَقْبَلَتِ,29,15397,No,1,51:29,51:29,1,11815,الذاريات,51
امْرَأَتُهُ,30,15398,No,1,51:29,51:29,1,8768,الذاريات,51
صَرَّةٍ,31,15399,No,1,51:29,51:29,1,11238,الذاريات,51
فَصَكَّتْ,32,15400,No,1,51:29,51:29,1,12259,الذاريات,51
وَجْهَهَا,33,15401,No,1,51:29,51:29,1,15517,الذاريات,51
عَقِيمٌ,34,15402,No,1,51:29,51:29,1,11539,الذاريات,51
لِنُرْسِلَ,35,15403,No,1,51:33,51:33,1,13519,الذاريات,51
أَرْسَلْنَاهُ,36,15404,No,1,51:38,51:38,1,7053,الذاريات,51
بِرُكْنِهِ,37,15405,No,1,51:39,51:39,1,9146,الذاريات,51
الْعَقِيمَ,38,15406,No,1,51:41,51:41,1,8454,الذاريات,51
تَذَرُ,39,15407,No,2,51:42,51:42 · 74:28,2,4721,الذاريات,51
أَتَتْ,40,15408,No,1,51:42,51:42,1,6830,الذاريات,51
جَعَلَتْهُ,41,15409,No,1,51:42,51:42,1,10096,الذاريات,51
كَالرَّمِيمِ,42,15410,No,1,51:42,51:42,1,12794,الذاريات,51
فَعَتَوْا,43,15411,No,1,51:44,51:44,1,12294,الذاريات,51
قِيَامٍ,44,15412,No,1,51:45,51:45,1,12768,الذاريات,51
مُنْتَصِرِينَ,45,15413,No,1,51:45,51:45,1,14109,الذاريات,51
بِأَيْدٍ,46,15414,No,1,51:47,51:47,1,8988,الذاريات,51
لَمُوسِعُونَ,47,15415,No,1,51:47,51:47,1,13192,الذاريات,51
فَرَشْنَاهَا,48,15416,No,1,51:48,51:48,1,12196,الذاريات,51
الْمَاهِدُونَ,49,15417,No,1,51:48,51:48,1,8582,الذاريات,51
فَفِرُّوا,50,15418,No,1,51:50,51:50,1,12336,الذاريات,51
أَتَوَاصَوْا,51,15419,No,1,51:53,51:53,1,6847,الذاريات,51
طَاغُونَ,52,15420,No,2,51:53,51:53 · 52:32,2,5222,الذاريات,51
بِمَلُومٍ,53,15421,No,1,51:54,51:54,1,9248,الذاريات,51
وَالْإِنْسَ,54,15422,No,1,51:56,51:56,1,15132,الذاريات,51
لِيَعْبُدُونِ,55,15423,No,1,51:56,51:56,1,13561,الذاريات,51
يُطْعِمُونِ,56,15424,No,1,51:57,51:57,1,17435,الذاريات,51
الرَّزَّاقُ,57,15425,No,1,51:58,51:58,1,7966,الذاريات,51
الْمَتِينُ,58,15426,No,1,51:58,51:58,1,8584,الذاريات,51
ذَنُوبًا,59,15427,No,1,51:59,51:59,1,10590,الذاريات,51
ذَنُوبِ,60,15428,No,1,51:59,51:59,1,10591,الذاريات,51
أَصْحَابِهِمْ,61,15429,No,1,51:59,51:59,1,7153,الذاريات,51
يَسْتَعْجِلُونِ,62,15430,No,1,51:59,51:59,1,16892,الذاريات,51
يَوْمِهِمُ,63,15431,No,1,51:60,51:60,1,17207,الذاريات,51
