الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالطُّورِ,1,15432,No,1,52:1,52:1,1,15072,الطور,52
مَسْطُورٍ,2,15433,No,1,52:2,52:2,1,13721,الطور,52
رَقٍّ,3,15434,No,1,52:3,52:3,1,10710,الطور,52
مَنْشُورٍ,4,15435,No,1,52:3,52:3,1,13840,الطور,52
وَالْبَيْتِ,5,15436,No,1,52:4,52:4,1,15145,الطور,52
الْمَعْمُورِ,6,15437,No,1,52:4,52:4,1,8610,الطور,52
وَالسَّقْفِ,7,15438,No,1,52:5,52:5,1,15036,الطور,52
الْمَرْفُوعِ,8,15439,No,1,52:5,52:5,1,8598,الطور,52
الْمَسْجُورِ,9,15440,No,1,52:6,52:6,1,8603,الطور,52
دَافِعٍ,10,15441,No,1,52:8,52:8,1,10502,الطور,52
تَمُورُ,11,15442,No,2,52:9,52:9 · 67:16,2,4786,الطور,52
مَوْرًا,12,15443,No,1,52:9,52:9,1,13863,الطور,52
وَتَسِيرُ,13,15444,No,1,52:10,52:10,1,15385,الطور,52
سَيْرًا,14,15445,No,1,52:10,52:10,1,11043,الطور,52
لِلْمُكَذِّبِينَ,15,15446,No,12,52:11,52:11 · 77:15 · 77:19 · 77:24 · 77:28 · 77:34 · 77:37 · 77:40 · 77:45 · 77:47 · 77:49 · 83:10,3,796,الطور,52
خَوْضٍ,16,15447,No,1,52:12,52:12,1,10444,الطور,52
يُدَعُّونَ,17,15448,No,1,52:13,52:13,1,17329,الطور,52
دَعًّا,18,15449,No,1,52:13,52:13,1,10517,الطور,52
أَفَسِحْرٌ,19,15450,No,1,52:15,52:15,1,7259,الطور,52
وَنَعِيمٍ,20,15451,No,1,52:17,52:17,1,16283,الطور,52
مَصْفُوفَةٍ,21,15452,No,1,52:20,52:20,1,13740,الطور,52
وَاتَّبَعَتْهُمْ,22,15453,No,1,52:21,52:21,1,14887,الطور,52
ذُرِّيَّتُهُمْ,23,15454,No,1,52:21,52:21,1,10608,الطور,52
بِإِيمَانٍ,24,15455,No,1,52:21,52:21,1,8996,الطور,52
أَلْحَقْنَا,25,15456,No,1,52:21,52:21,1,7339,الطور,52
أَلَتْنَاهُمْ,26,15457,No,1,52:21,52:21,1,7329,الطور,52
عَمَلِهِمْ,27,15458,No,1,52:21,52:21,1,11564,الطور,52
رَهِينٌ,28,15459,No,1,52:21,52:21,1,10719,الطور,52
وَأَمْدَدْنَاهُمْ,29,15460,No,1,52:22,52:22,1,14770,الطور,52
وَلَحْمٍ,30,15461,No,1,52:22,52:22,1,16042,الطور,52
كَأْسًا,31,15462,No,2,52:23,52:23 · 76:17,2,5595,الطور,52
لَغْوٌ,32,15463,No,1,52:23,52:23,1,13123,الطور,52
تَأْثِيمٌ,33,15464,No,1,52:23,52:23,1,9301,الطور,52
وَيَطُوفُ,34,15465,No,2,52:24,52:24 · 76:19,2,6421,الطور,52
غِلْمَانٌ,35,15466,No,1,52:24,52:24,1,11729,الطور,52
لُؤْلُؤٌ,36,15467,No,1,52:24,52:24,1,13296,الطور,52
أَهْلِنَا,37,15468,No,1,52:26,52:26,1,7482,الطور,52
وَوَقَانَا,38,15469,No,1,52:27,52:27,1,16366,الطور,52
نَدْعُوهُ,39,15470,No,1,52:28,52:28,1,14278,الطور,52
الْبَرُّ,40,15471,No,1,52:28,52:28,1,8298,الطور,52
بِكَاهِنٍ,41,15472,No,1,52:29,52:29,1,9227,الطور,52
الْمَنُونِ,42,15473,No,1,52:30,52:30,1,8626,الطور,52
تَرَبَّصُوا,43,15474,No,1,52:31,52:31,1,9490,الطور,52
الْمُتَرَبِّصِينَ,44,15475,No,1,52:31,52:31,1,8641,الطور,52
تَأْمُرُهُمْ,45,15476,No,1,52:32,52:32,1,9315,الطور,52
أَحْلَامُهُمْ,46,15477,No,1,52:32,52:32,1,6939,الطور,52
تَقَوَّلَهُ,47,15478,No,1,52:33,52:33,1,9692,الطور,52
فَلْيَأْتُوا,48,15479,No,2,52:34,52:34 · 68:41,2,5489,الطور,52
بِحَدِيثٍ,49,15480,No,1,52:34,52:34,1,9103,الطور,52
خُلِقُوا,50,15481,No,1,52:35,52:35,1,10465,الطور,52
الْخَالِقُونَ,51,15482,No,2,52:35,52:35 · 56:59,2,4388,الطور,52
الْمُصَيْطِرُونَ,52,15483,No,1,52:37,52:37,1,8678,الطور,52
سُلَّمٌ,53,15484,No,1,52:38,52:38,1,11063,الطور,52
فَلْيَأْتِ,54,15485,No,1,52:38,52:38,1,12411,الطور,52
مُسْتَمِعُهُمْ,55,15486,No,1,52:38,52:38,1,14004,الطور,52
مَغْرَمٍ,56,15487,No,2,52:40,52:40 · 68:46,2,5821,الطور,52
مُثْقَلُونَ,57,15488,No,2,52:40,52:40 · 68:46,2,5871,الطور,52
الْمَكِيدُونَ,58,15489,No,1,52:42,52:42,1,8619,الطور,52
كِسْفًا,59,15490,No,1,52:44,52:44,1,12931,الطور,52
سَاقِطًا,60,15491,No,1,52:44,52:44,1,10897,الطور,52
مَرْكُومٌ,61,15492,No,1,52:44,52:44,1,13709,الطور,52
يُصْعَقُونَ,62,15493,No,1,52:45,52:45,1,17407,الطور,52
لِحُكْمِ,63,15494,No,3,52:48,52:48 · 68:48 · 76:24,3,3523,الطور,52
وَإِدْبَارَ,64,15495,No,1,52:49,52:49,1,14861,الطور,52
