الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالنَّجْمِ,1,15496,No,1,53:1,53:1,1,15086,النجم,53
صَاحِبُكُمْ,2,15497,No,2,53:2,53:2 · 81:22,2,5174,النجم,53
غَوَى,3,15498,No,1,53:2,53:2,1,11697,النجم,53
وَحْيٌ,4,15499,No,1,53:4,53:4,1,15567,النجم,53
الْقُوَى,5,15500,No,1,53:5,53:5,1,8546,النجم,53
مِرَّةٍ,6,15501,No,1,53:6,53:6,1,14159,النجم,53
بِالْأُفُقِ,7,15502,No,2,53:7,53:7 · 81:23,2,4602,النجم,53
دَنَا,8,15503,No,1,53:8,53:8,1,10538,النجم,53
فَتَدَلَّى,9,15504,No,1,53:8,53:8,1,12077,النجم,53
قَابَ,10,15505,No,1,53:9,53:9,1,12598,النجم,53
قَوْسَيْنِ,11,15506,No,1,53:9,53:9,1,12701,النجم,53
الْفُؤَادُ,12,15507,No,1,53:11,53:11,1,8503,النجم,53
أَفَتُمَارُونَهُ,13,15508,No,1,53:12,53:12,1,7254,النجم,53
نَزْلَةً,14,15509,No,1,53:13,53:13,1,14294,النجم,53
سِدْرَةِ,15,15510,No,1,53:14,53:14,1,11084,النجم,53
الْمُنْتَهَى,16,15511,No,2,53:14,53:14 · 53:42,1,4478,النجم,53
السِّدْرَةَ,17,15512,No,1,53:16,53:16,1,8047,النجم,53
زَاغَ,18,15513,No,1,53:17,53:17,1,10791,النجم,53
الْبَصَرُ,19,15514,No,3,53:17,53:17 · 67:4 · 75:7,3,2977,النجم,53
أَفَرَأَيْتُمُ,20,15515,No,3,53:19,53:19 · 56:68 · 56:71,2,2866,النجم,53
اللَّاتَ,21,15516,No,1,53:19,53:19,1,8127,النجم,53
وَالْعُزَّى,22,15517,No,1,53:19,53:19,1,15188,النجم,53
وَمَنَاةَ,23,15518,No,1,53:20,53:20,1,16216,النجم,53
الثَّالِثَةَ,24,15519,No,1,53:20,53:20,1,7928,النجم,53
أَلَكُمُ,25,15520,No,1,53:21,53:21,1,7332,النجم,53
الْأُنْثَى,26,15521,No,2,53:21,53:21 · 53:27,1,4348,النجم,53
قِسْمَةٌ,27,15522,No,2,53:22,53:22 · 54:28,2,5592,النجم,53
ضِيزَى,28,15523,No,1,53:22,53:22,1,11331,النجم,53
أَسْمَاءٌ,29,15524,No,1,53:23,53:23,1,7112,النجم,53
وَالْأُولَى,30,15525,No,3,53:25,53:25 · 79:25 · 92:13,3,3718,النجم,53
مَلَكٍ,31,15526,No,1,53:26,53:26,1,13808,النجم,53
وَيَرْضَى,32,15527,No,1,53:26,53:26,1,16426,النجم,53
لَيُسَمُّونَ,33,15528,No,1,53:27,53:27,1,13279,النجم,53
تَسْمِيَةَ,34,15529,No,1,53:27,53:27,1,9575,النجم,53
مَبْلَغُهُمْ,35,15530,No,1,53:30,53:30,1,13638,النجم,53
بِمَنِ,36,15531,No,2,53:30,53:30 · 53:32,1,4667,النجم,53
وَيَجْزِيَ,37,15532,No,1,53:31,53:31,1,16398,النجم,53
بِالْحُسْنَى,38,15533,No,3,53:31,53:31 · 92:6 · 92:9,2,3083,النجم,53
اللَّمَمَ,39,15534,No,1,53:32,53:32,1,8134,النجم,53
وَاسِعُ,40,15535,No,1,53:32,53:32,1,14947,النجم,53
الْمَغْفِرَةِ,41,15536,No,2,53:32,53:32 · 74:56,2,4462,النجم,53
أَجِنَّةٌ,42,15537,No,1,53:32,53:32,1,6902,النجم,53
