الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
اقْتَرَبَتِ,1,15576,No,1,54:1,54:1,1,7892,القمر,54
وَانْشَقَّ,2,15577,No,1,54:1,54:1,1,15270,القمر,54
الْقَمَرُ,3,15578,No,2,54:1,54:1 · 75:8,2,4439,القمر,54
يُعْرِضُوا,4,15579,No,1,54:2,54:2,1,17461,القمر,54
وَيَقُولُوا,5,15580,No,1,54:2,54:2,1,16463,القمر,54
مُسْتَمِرٌّ,6,15581,No,1,54:2,54:2,1,14002,القمر,54
مُسْتَقِرٌّ,7,15582,No,2,54:3,54:3 · 54:38,1,5888,القمر,54
الْأَنْبَاءِ,8,15583,No,1,54:4,54:4,1,8253,القمر,54
مُزْدَجَرٌ,9,15584,No,1,54:4,54:4,1,13983,القمر,54
حِكْمَةٌ,10,15585,No,1,54:5,54:5,1,10340,القمر,54
بَالِغَةٌ,11,15586,No,2,54:5,54:5 · 68:39,2,4522,القمر,54
نُكُرٍ,12,15587,No,1,54:6,54:6,1,14495,القمر,54
خُشَّعًا,13,15588,No,1,54:7,54:7,1,10456,القمر,54
يَخْرُجُونَ,14,15589,No,3,54:7,54:7 · 59:12 · 70:43,3,3869,القمر,54
جَرَادٌ,15,15590,No,1,54:7,54:7,1,10090,القمر,54
مُنْتَشِرٌ,16,15591,No,1,54:7,54:7,1,14106,القمر,54
عَسِرٌ,17,15592,No,1,54:8,54:8,1,11507,القمر,54
وَازْدُجِرَ,18,15593,No,1,54:9,54:9,1,14943,القمر,54
مَغْلُوبٌ,19,15594,No,1,54:10,54:10,1,13770,القمر,54
فَانْتَصِرْ,20,15595,No,1,54:10,54:10,1,12027,القمر,54
فَفَتَحْنَا,21,15596,No,1,54:11,54:11,1,12328,القمر,54
مُنْهَمِرٍ,22,15597,No,1,54:11,54:11,1,14127,القمر,54
عُيُونًا,23,15598,No,1,54:12,54:12,1,11629,القمر,54
فَالْتَقَى,24,15599,No,1,54:12,54:12,1,12007,القمر,54
