الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عَلَّمَ,1,15669,No,3,55:2,55:2 · 96:4 · 96:5,2,3340,الرحمن,55
الْبَيَانَ,2,15670,No,1,55:4,55:4,1,8313,الرحمن,55
بِحُسْبَانٍ,3,15671,No,1,55:5,55:5,1,9107,الرحمن,55
وَالنَّجْمُ,4,15672,No,1,55:6,55:6,1,15085,الرحمن,55
يَسْجُدَانِ,5,15673,No,1,55:6,55:6,1,16912,الرحمن,55
رَفَعَهَا,6,15674,No,1,55:7,55:7,1,10705,الرحمن,55
وَوَضَعَ,7,15675,No,1,55:7,55:7,1,16362,الرحمن,55
الْمِيزَانَ,8,15676,No,2,55:7,55:7 · 55:9,1,4489,الرحمن,55
الْمِيزَانِ,9,15677,No,1,55:8,55:8,1,8726,الرحمن,55
الْوَزْنَ,10,15678,No,1,55:9,55:9,1,8741,الرحمن,55
تُخْسِرُوا,11,15679,No,1,55:9,55:9,1,9883,الرحمن,55
وَضَعَهَا,12,15680,No,1,55:10,55:10,1,15791,الرحمن,55
لِلْأَنَامِ,13,15681,No,1,55:10,55:10,1,13466,الرحمن,55
وَالنَّخْلُ,14,15682,No,1,55:11,55:11,1,15088,الرحمن,55
ذَاتُ,15,15683,No,1,55:11,55:11,1,10574,الرحمن,55
الْأَكْمَامِ,16,15684,No,1,55:11,55:11,1,8238,الرحمن,55
وَالْحَبُّ,17,15685,No,1,55:12,55:12,1,15161,الرحمن,55
الْعَصْفِ,18,15686,No,1,55:12,55:12,1,8449,الرحمن,55
وَالرَّيْحَانُ,19,15687,No,1,55:12,55:12,1,15022,الرحمن,55
رَبِّكُمَا,20,15688,No,31,55:13,55:13 · 55:16 · 55:18 · 55:21 · 55:23 · 55:25 · 55:28 · 55:30 · 55:32 · 55:34 · 55:36 · 55:38 … (+19),1,298,الرحمن,55
تُكَذِّبَانِ,21,15689,No,31,55:13,55:13 · 55:16 · 55:18 · 55:21 · 55:23 · 55:25 · 55:28 · 55:30 · 55:32 · 55:34 · 55:36 · 55:38 … (+19),1,297,الرحمن,55
كَالْفَخَّارِ,22,15690,No,1,55:14,55:14,1,12807,الرحمن,55
الْجَانَّ,23,15691,No,1,55:15,55:15,1,8325,الرحمن,55
مَارِجٍ,24,15692,No,1,55:15,55:15,1,13625,الرحمن,55
الْمَغْرِبَيْنِ,25,15693,No,1,55:17,55:17,1,8611,الرحمن,55
يَلْتَقِيَانِ,26,15694,No,1,55:19,55:19,1,17120,الرحمن,55
يَبْغِيَانِ,27,15695,No,1,55:20,55:20,1,16671,الرحمن,55
اللُّؤْلُؤُ,28,15696,No,1,55:22,55:22,1,8138,الرحمن,55
وَالْمَرْجَانُ,29,15697,No,2,55:22,55:22 · 55:58,1,6171,الرحمن,55
الْمُنْشَآتُ,30,15698,No,1,55:24,55:24,1,8712,الرحمن,55
فَانٍ,31,15699,No,1,55:26,55:26,1,12023,الرحمن,55
وَيَبْقَى,32,15700,No,1,55:27,55:27,1,16380,الرحمن,55
الْجَلَالِ,33,15701,No,2,55:27,55:27 · 55:78,1,4375,الرحمن,55
وَالْإِكْرَامِ,34,15702,No,2,55:27,55:27 · 55:78,1,6153,الرحمن,55
يَسْأَلُهُ,35,15703,No,1,55:29,55:29,1,16872,الرحمن,55
سَنَفْرُغُ,36,15704,No,1,55:31,55:31,1,11002,الرحمن,55
الثَّقَلَانِ,37,15705,No,1,55:31,55:31,1,7930,الرحمن,55
تَنْفُذُوا,38,15706,No,1,55:33,55:33,1,9795,الرحمن,55
أَقْطَارِ,39,15707,No,1,55:33,55:33,1,7295,الرحمن,55
فَانْفُذُوا,40,15708,No,1,55:33,55:33,1,12038,الرحمن,55
تَنْفُذُونَ,41,15709,No,1,55:33,55:33,1,9796,الرحمن,55
يُرْسَلُ,42,15710,No,1,55:35,55:35,1,17354,الرحمن,55
عَلَيْكُمَا,43,15711,No,1,55:35,55:35,1,11544,الرحمن,55
شُوَاظٌ,44,15712,No,1,55:35,55:35,1,11177,الرحمن,55
وَنُحَاسٌ,45,15713,No,1,55:35,55:35,1,16300,الرحمن,55
تَنْتَصِرَانِ,46,15714,No,1,55:35,55:35,1,9782,الرحمن,55
انْشَقَّتِ,47,15715,No,1,55:37,55:37,1,8780,الرحمن,55
وَرْدَةً,48,15716,No,1,55:37,55:37,1,15677,الرحمن,55
كَالدِّهَانِ,49,15717,No,1,55:37,55:37,1,12793,الرحمن,55
ذَنْبِهِ,50,15718,No,1,55:39,55:39,1,10595,الرحمن,55
إِنْسٌ,51,15719,No,3,55:39,55:39 · 55:56 · 55:74,1,2913,الرحمن,55
يُعْرَفُ,52,15720,No,1,55:41,55:41,1,17459,الرحمن,55
فَيُؤْخَذُ,53,15721,No,1,55:41,55:41,1,12537,الرحمن,55
بِالنَّوَاصِي,54,15722,No,1,55:41,55:41,1,9025,الرحمن,55
وَالْأَقْدَامِ,55,15723,No,1,55:41,55:41,1,15119,الرحمن,55
يَطُوفُونَ,56,15724,No,1,55:44,55:44,1,16975,الرحمن,55
آنٍ,57,15725,No,1,55:44,55:44,1,6748,الرحمن,55
مَقَامَ,58,15726,No,2,55:46,55:46 · 79:40,2,5827,الرحمن,55
ذَوَاتَا,59,15727,No,1,55:48,55:48,1,10601,الرحمن,55
أَفْنَانٍ,60,15728,No,1,55:48,55:48,1,7281,الرحمن,55
عَيْنَانِ,61,15729,No,2,55:50,55:50 · 55:66,1,5303,الرحمن,55
تَجْرِيَانِ,62,15730,No,1,55:50,55:50,1,9391,الرحمن,55
زَوْجَانِ,63,15731,No,1,55:52,55:52,1,10825,الرحمن,55
فُرُشٍ,64,15732,No,1,55:54,55:54,1,12563,الرحمن,55
بَطَائِنُهَا,65,15733,No,1,55:54,55:54,1,8869,الرحمن,55
إِسْتَبْرَقٍ,66,15734,No,1,55:54,55:54,1,7657,الرحمن,55
وَجَنَى,67,15735,No,1,55:54,55:54,1,15499,الرحمن,55
دَانٍ,68,15736,No,1,55:54,55:54,1,10505,الرحمن,55
يَطْمِثْهُنَّ,69,15737,No,2,55:56,55:56 · 55:74,1,6537,الرحمن,55
الْيَاقُوتُ,70,15738,No,1,55:58,55:58,1,8759,الرحمن,55
الْإِحْسَانِ,71,15739,No,1,55:60,55:60,1,8280,الرحمن,55
الْإِحْسَانُ,72,15740,No,1,55:60,55:60,1,8279,الرحمن,55
مُدْهَامَّتَانِ,73,15741,No,1,55:64,55:64,1,13963,الرحمن,55
نَضَّاخَتَانِ,74,15742,No,1,55:66,55:66,1,14333,الرحمن,55
وَنَخْلٌ,75,15743,No,1,55:68,55:68,1,16259,الرحمن,55
وَرُمَّانٌ,76,15744,No,1,55:68,55:68,1,15665,الرحمن,55
خَيْرَاتٌ,77,15745,No,1,55:70,55:70,1,10447,الرحمن,55
حِسَانٌ,78,15746,No,1,55:70,55:70,1,10337,الرحمن,55
حُورٌ,79,15747,No,1,55:72,55:72,1,10321,الرحمن,55
مَقْصُورَاتٌ,80,15748,No,1,55:72,55:72,1,13788,الرحمن,55
الْخِيَامِ,81,15749,No,1,55:72,55:72,1,8434,الرحمن,55
رَفْرَفٍ,82,15750,No,1,55:76,55:76,1,10709,الرحمن,55
وَعَبْقَرِيٍّ,83,15751,No,1,55:76,55:76,1,15821,الرحمن,55
حِسَانٍ,84,15752,No,1,55:76,55:76,1,10338,الرحمن,55
