الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَقَعَتِ,1,15753,No,2,56:1,56:1 · 69:15,2,6322,الواقعة,56
الْوَاقِعَةُ,2,15754,No,2,56:1,56:1 · 69:15,2,4493,الواقعة,56
لِوَقْعَتِهَا,3,15755,No,1,56:2,56:2,1,13528,الواقعة,56
كَاذِبَةٌ,4,15756,No,1,56:2,56:2,1,12782,الواقعة,56
خَافِضَةٌ,5,15757,No,1,56:3,56:3,1,10369,الواقعة,56
رَافِعَةٌ,6,15758,No,1,56:3,56:3,1,10645,الواقعة,56
رُجَّتِ,7,15759,No,1,56:4,56:4,1,10732,الواقعة,56
رَجًّا,8,15760,No,1,56:4,56:4,1,10663,الواقعة,56
وَبُسَّتِ,9,15761,No,1,56:5,56:5,1,15313,الواقعة,56
بَسًّا,10,15762,No,1,56:5,56:5,1,8857,الواقعة,56
مُنْبَثًّا,11,15763,No,1,56:6,56:6,1,14105,الواقعة,56
ثَلَاثَةً,12,15764,No,1,56:7,56:7,1,10035,الواقعة,56
فَأَصْحَابُ,13,15765,No,1,56:8,56:8,1,11798,الواقعة,56
الْمَيْمَنَةِ,14,15766,No,3,56:8,56:8 · 56:8 · 90:18,2,3027,الواقعة,56
الْمَشْأَمَةِ,15,15767,No,3,56:9,56:9 · 56:9 · 90:19,2,3020,الواقعة,56
السَّابِقُونَ,16,15768,No,1,56:10,56:10,1,8004,الواقعة,56
ثُلَّةٌ,17,15769,No,2,56:13,56:13 · 56:39,1,4859,الواقعة,56
مَوْضُونَةٍ,18,15770,No,1,56:15,56:15,1,13866,الواقعة,56
يَطُوفُ,19,15771,No,1,56:17,56:17,1,16974,الواقعة,56
وِلْدَانٌ,20,15772,No,2,56:17,56:17 · 76:19,2,6448,الواقعة,56
مُخَلَّدُونَ,21,15773,No,2,56:17,56:17 · 76:19,2,5876,الواقعة,56
بِأَكْوَابٍ,22,15774,No,1,56:18,56:18,1,8972,الواقعة,56
وَأَبَارِيقَ,23,15775,No,1,56:18,56:18,1,14601,الواقعة,56
وَكَأْسٍ,24,15776,No,1,56:18,56:18,1,15985,الواقعة,56
يُصَدَّعُونَ,25,15777,No,1,56:19,56:19,1,17385,الواقعة,56
يُنْزِفُونَ,26,15778,No,1,56:19,56:19,1,17537,الواقعة,56
وَفَاكِهَةٍ,27,15779,No,2,56:20,56:20 · 56:32,1,6309,الواقعة,56
يَتَخَيَّرُونَ,28,15780,No,1,56:20,56:20,1,16688,الواقعة,56
وَلَحْمِ,29,15781,No,1,56:21,56:21,1,16044,الواقعة,56
طَيْرٍ,30,15782,No,1,56:21,56:21,1,11376,الواقعة,56
وَحُورٌ,31,15783,No,1,56:22,56:22,1,15561,الواقعة,56
كَأَمْثَالِ,32,15784,No,1,56:23,56:23,1,12773,الواقعة,56
اللُّؤْلُؤِ,33,15785,No,1,56:23,56:23,1,8139,الواقعة,56
الْمَكْنُونِ,34,15786,No,1,56:23,56:23,1,8620,الواقعة,56
تَأْثِيمًا,35,15787,No,1,56:25,56:25,1,9300,الواقعة,56
مَخْضُودٍ,36,15788,No,1,56:28,56:28,1,13678,الواقعة,56
وَطَلْحٍ,37,15789,No,1,56:29,56:29,1,15804,الواقعة,56
وَظِلٍّ,38,15790,No,2,56:30,56:30 · 56:43,1,6293,الواقعة,56
مَمْدُودٍ,39,15791,No,1,56:30,56:30,1,13823,الواقعة,56
وَمَاءٍ,40,15792,No,1,56:31,56:31,1,16182,الواقعة,56
مَسْكُوبٍ,41,15793,No,1,56:31,56:31,1,13725,الواقعة,56
مَقْطُوعَةٍ,42,15794,No,1,56:33,56:33,1,13790,الواقعة,56
مَمْنُوعَةٍ,43,15795,No,1,56:33,56:33,1,13825,الواقعة,56
وَفُرُشٍ,44,15796,No,1,56:34,56:34,1,15917,الواقعة,56
مَرْفُوعَةٍ,45,15797,No,2,56:34,56:34 · 80:14,2,5798,الواقعة,56
أَنْشَأْنَاهُنَّ,46,15798,No,1,56:35,56:35,1,7444,الواقعة,56
إِنْشَاءً,47,15799,No,1,56:35,56:35,1,7697,الواقعة,56
