الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
سَبَّحَ,1,15872,No,3,57:1,57:1 · 59:1 · 61:1,3,3267,الحديد,57
الْأَوَّلُ,2,15873,No,1,57:3,57:3,1,8260,الحديد,57
وَالْآخِرُ,3,15874,No,1,57:3,57:3,1,15105,الحديد,57
وَالظَّاهِرُ,4,15875,No,1,57:3,57:3,1,15075,الحديد,57
وَالْبَاطِنُ,5,15876,No,1,57:3,57:3,1,15135,الحديد,57
مُسْتَخْلَفِينَ,6,15877,No,1,57:7,57:7,1,13992,الحديد,57
وَقَاتَلَ,7,15878,No,1,57:10,57:10,1,15923,الحديد,57
نُورُهُمْ,8,15879,No,2,57:12,57:12 · 66:8,2,6008,الحديد,57
وَبِأَيْمَانِهِمْ,9,15880,No,2,57:12,57:12 · 66:8,2,6197,الحديد,57
بُشْرَاكُمُ,10,15881,No,1,57:12,57:12,1,8939,الحديد,57
انْظُرُونَا,11,15882,No,1,57:13,57:13,1,8785,الحديد,57
نَقْتَبِسْ,12,15883,No,1,57:13,57:13,1,14390,الحديد,57
نُورِكُمْ,13,15884,No,1,57:13,57:13,1,14517,الحديد,57
فَالْتَمِسُوا,14,15885,No,1,57:13,57:13,1,12008,الحديد,57
فَضُرِبَ,15,15886,No,1,57:13,57:13,1,12272,الحديد,57
بِسُورٍ,16,15887,No,1,57:13,57:13,1,9160,الحديد,57
بَابٌ,17,15888,No,1,57:13,57:13,1,8806,الحديد,57
بَاطِنُهُ,18,15889,No,1,57:13,57:13,1,8820,الحديد,57
الرَّحْمَةُ,19,15890,No,1,57:13,57:13,1,7965,الحديد,57
وَظَاهِرُهُ,20,15891,No,1,57:13,57:13,1,15812,الحديد,57
قِبَلِهِ,21,15892,No,1,57:13,57:13,1,12749,الحديد,57
يُنَادُونَهُمْ,22,15893,No,1,57:14,57:14,1,17523,الحديد,57
فَتَنْتُمْ,23,15894,No,1,57:14,57:14,1,12111,الحديد,57
وَتَرَبَّصْتُمْ,24,15895,No,1,57:14,57:14,1,15374,الحديد,57
وَارْتَبْتُمْ,25,15896,No,1,57:14,57:14,1,14929,الحديد,57
الْأَمَانِيُّ,26,15897,No,1,57:14,57:14,1,8244,الحديد,57
وَغَرَّكُمْ,27,15898,No,1,57:14,57:14,1,15886,الحديد,57
مَأْوَاكُمُ,28,15899,No,1,57:15,57:15,1,13618,الحديد,57
يَأْنِ,29,15900,No,1,57:16,57:16,1,16650,الحديد,57
تَخْشَعَ,30,15901,No,1,57:16,57:16,1,9448,الحديد,57
لِذِكْرِ,31,15902,No,1,57:16,57:16,1,13405,الحديد,57
فَطَالَ,32,15903,No,1,57:16,57:16,1,12275,الحديد,57
الْأَمَدُ,33,15904,No,1,57:16,57:16,1,8245,الحديد,57
فَقَسَتْ,34,15905,No,1,57:16,57:16,1,12347,الحديد,57
الْمُصَّدِّقِينَ,35,15906,No,1,57:18,57:18,1,8679,الحديد,57
وَالْمُصَّدِّقَاتِ,36,15907,No,1,57:18,57:18,1,15246,الحديد,57
وَأَقْرَضُوا,37,15908,No,1,57:18,57:18,1,14743,الحديد,57
الصِّدِّيقُونَ,38,15909,No,1,57:19,57:19,1,8091,الحديد,57
وَالشُّهَدَاءُ,39,15910,No,1,57:19,57:19,1,15049,الحديد,57
وَنُورُهُمْ,40,15911,No,1,57:19,57:19,1,16324,الحديد,57
وَزِينَةٌ,41,15912,No,1,57:20,57:20,1,15697,الحديد,57
وَتَفَاخُرٌ,42,15913,No,1,57:20,57:20,1,15410,الحديد,57
وَتَكَاثُرٌ,43,15914,No,1,57:20,57:20,1,15422,الحديد,57
غَيْثٍ,44,15915,No,1,57:20,57:20,1,11703,الحديد,57
أَعْجَبَ,45,15916,No,1,57:20,57:20,1,7205,الحديد,57
سَابِقُوا,46,15917,No,1,57:21,57:21,1,10886,الحديد,57
كَعَرْضِ,47,15918,No,1,57:21,57:21,1,12863,الحديد,57
نَبْرَأَهَا,48,15919,No,1,57:22,57:22,1,14233,الحديد,57
تَأْسَوْا,49,15920,No,1,57:23,57:23,1,9309,الحديد,57
تَفْرَحُوا,50,15921,No,1,57:23,57:23,1,9671,الحديد,57
لِيَقُومَ,51,15922,No,1,57:25,57:25,1,13567,الحديد,57
بَأْسٌ,52,15923,No,1,57:25,57:25,1,8799,الحديد,57
وَرُسُلَهُ,53,15924,No,1,57:25,57:25,1,15663,الحديد,57
مُهْتَدٍ,54,15925,No,1,57:26,57:26,1,14132,الحديد,57
قَفَّيْنَا,55,15926,No,1,57:27,57:27,1,12682,الحديد,57
بِرُسُلِنَا,56,15927,No,1,57:27,57:27,1,9144,الحديد,57
رَأْفَةً,57,15928,No,1,57:27,57:27,1,10634,الحديد,57
وَرَهْبَانِيَّةً,58,15929,No,1,57:27,57:27,1,15659,الحديد,57
ابْتَدَعُوهَا,59,15930,No,1,57:27,57:27,1,7711,الحديد,57
كَتَبْنَاهَا,60,15931,No,1,57:27,57:27,1,12824,الحديد,57
رِضْوَانِ,61,15932,No,1,57:27,57:27,1,10778,الحديد,57
رَعَوْهَا,62,15933,No,1,57:27,57:27,1,10702,الحديد,57
رِعَايَتِهَا,63,15934,No,1,57:27,57:27,1,10779,الحديد,57
فَآتَيْنَا,64,15935,No,1,57:27,57:27,1,11732,الحديد,57
بِرَسُولِهِ,65,15936,No,1,57:28,57:28,1,9140,الحديد,57
كِفْلَيْنِ,66,15937,No,1,57:28,57:28,1,12935,الحديد,57
تَمْشُونَ,67,15938,No,1,57:28,57:28,1,9762,الحديد,57
