الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تُجَادِلُكَ,1,15939,No,1,58:1,58:1,1,9856,المجادلة,58
زَوْجِهَا,2,15940,No,1,58:1,58:1,1,10828,المجادلة,58
وَتَشْتَكِي,3,15941,No,1,58:1,58:1,1,15392,المجادلة,58
تَحَاوُرَكُمَا,4,15942,No,1,58:1,58:1,1,9397,المجادلة,58
يُظَاهِرُونَ,5,15943,No,2,58:2,58:2 · 58:3,1,6655,المجادلة,58
أُمَّهَاتِهِمْ,6,15944,No,1,58:2,58:2,1,7616,المجادلة,58
وَلَدْنَهُمْ,7,15945,No,1,58:2,58:2,1,16046,المجادلة,58
مُنْكَرًا,8,15946,No,1,58:2,58:2,1,14124,المجادلة,58
يَعُودُونَ,9,15947,No,2,58:3,58:3 · 58:8,1,6540,المجادلة,58
يَتَمَاسَّا,10,15948,No,2,58:3,58:3 · 58:4,1,6470,المجادلة,58
تُوعَظُونَ,11,15949,No,1,58:3,58:3,1,10004,المجادلة,58
فَإِطْعَامُ,12,15950,No,1,58:4,58:4,1,11871,المجادلة,58
سِتِّينَ,13,15951,No,1,58:4,58:4,1,11078,المجادلة,58
مِسْكِينًا,14,15952,No,3,58:4,58:4 · 76:8 · 90:16,3,3616,المجادلة,58
يُحَادُّونَ,15,15953,No,2,58:5,58:5 · 58:20,1,6622,المجادلة,58
كُبِتُوا,16,15954,No,1,58:5,58:5,1,12900,المجادلة,58
كُبِتَ,17,15955,No,1,58:5,58:5,1,12899,المجادلة,58
أَحْصَاهُ,18,15956,No,1,58:6,58:6,1,6933,المجادلة,58
وَنَسُوهُ,19,15957,No,1,58:6,58:6,1,16272,المجادلة,58
خَمْسَةٍ,20,15958,No,1,58:7,58:7,1,10437,المجادلة,58
وَيَتَنَاجَوْنَ,21,15959,No,1,58:8,58:8,1,16387,المجادلة,58
وَمَعْصِيَتِ,22,15960,No,2,58:8,58:8 · 58:9,1,6376,المجادلة,58
حَيَّوْكَ,23,15961,No,1,58:8,58:8,1,10291,المجادلة,58
يُحَيِّكَ,24,15962,No,1,58:8,58:8,1,17287,المجادلة,58
يُعَذِّبُنَا,25,15963,No,1,58:8,58:8,1,17443,المجادلة,58
تَنَاجَيْتُمْ,26,15964,No,1,58:9,58:9,1,9771,المجادلة,58
تَتَنَاجَوْا,27,15965,No,1,58:9,58:9,1,9369,المجادلة,58
وَتَنَاجَوْا,28,15966,No,1,58:9,58:9,1,15431,المجادلة,58
لِيَحْزُنَ,29,15967,No,1,58:10,58:10,1,13542,المجادلة,58
بِضَارِّهِمْ,30,15968,No,1,58:10,58:10,1,9178,المجادلة,58
تَفَسَّحُوا,31,15969,No,1,58:11,58:11,1,9662,المجادلة,58
الْمَجَالِسِ,32,15970,No,1,58:11,58:11,1,8587,المجادلة,58
فَافْسَحُوا,33,15971,No,1,58:11,58:11,1,11988,المجادلة,58
يَفْسَحِ,34,15972,No,1,58:11,58:11,1,17053,المجادلة,58
انْشُزُوا,35,15973,No,1,58:11,58:11,1,8782,المجادلة,58
فَانْشُزُوا,36,15974,No,1,58:11,58:11,1,12031,المجادلة,58
يَرْفَعِ,37,15975,No,1,58:11,58:11,1,16849,المجادلة,58
نَاجَيْتُمُ,38,15976,No,1,58:12,58:12,1,14190,المجادلة,58
فَقَدِّمُوا,39,15977,No,1,58:12,58:12,1,12343,المجادلة,58
نَجْوَاكُمْ,40,15978,No,2,58:12,58:12 · 58:13,1,5953,المجادلة,58
أَأَشْفَقْتُمْ,41,15979,No,1,58:13,58:13,1,6763,المجادلة,58
صَدَقَاتٍ,42,15980,No,1,58:13,58:13,1,11219,المجادلة,58
وَتَابَ,43,15981,No,1,58:13,58:13,1,15349,المجادلة,58
غَضِبَ,44,15982,No,2,58:14,58:14 · 60:13,2,5323,المجادلة,58
الْكَذِبِ,45,15983,No,1,58:14,58:14,1,8558,المجادلة,58
جُنَّةً,46,15984,No,2,58:16,58:16 · 63:2,2,4883,المجادلة,58
فَيَحْلِفُونَ,47,15985,No,1,58:18,58:18,1,12507,المجادلة,58
اسْتَحْوَذَ,48,15986,No,1,58:19,58:19,1,7807,المجادلة,58
فَأَنْسَاهُمْ,49,15987,No,2,58:19,58:19 · 59:19,2,5361,المجادلة,58
حِزْبُ,50,15988,No,2,58:19,58:19 · 58:22,1,4926,المجادلة,58
الْأَذَلِّينَ,51,15989,No,1,58:20,58:20,1,8203,المجادلة,58
لَأَغْلِبَنَّ,52,15990,No,1,58:21,58:21,1,12961,المجادلة,58
يُوَادُّونَ,53,15991,No,1,58:22,58:22,1,17568,المجادلة,58
حَادَّ,54,15992,No,1,58:22,58:22,1,10180,المجادلة,58
إِخْوَانَهُمْ,55,15993,No,1,58:22,58:22,1,7647,المجادلة,58
عَشِيرَتَهُمْ,56,15994,No,1,58:22,58:22,1,11514,المجادلة,58
وَأَيَّدَهُمْ,57,15995,No,1,58:22,58:22,1,14815,المجادلة,58
بِرُوحٍ,58,15996,No,1,58:22,58:22,1,9147,المجادلة,58
وَيُدْخِلُهُمْ,59,15997,No,1,58:22,58:22,1,16531,المجادلة,58
