الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لِأَوَّلِ,1,15998,No,1,59:2,59:2,1,13326,الحشر,59
الْحَشْرِ,2,15999,No,1,59:2,59:2,1,8366,الحشر,59
مَانِعَتُهُمْ,3,16000,No,1,59:2,59:2,1,13635,الحشر,59
حُصُونُهُمْ,4,16001,No,1,59:2,59:2,1,10308,الحشر,59
يَحْتَسِبُوا,5,16002,No,1,59:2,59:2,1,16759,الحشر,59
يُخْرِبُونَ,6,16003,No,1,59:2,59:2,1,17311,الحشر,59
بُيُوتَهُمْ,7,16004,No,1,59:2,59:2,1,8954,الحشر,59
وَأَيْدِي,8,16005,No,1,59:2,59:2,1,14816,الحشر,59
فَاعْتَبِرُوا,9,16006,No,1,59:2,59:2,1,11975,الحشر,59
الْجَلَاءَ,10,16007,No,1,59:3,59:3,1,8331,الحشر,59
لَعَذَّبَهُمْ,11,16008,No,1,59:3,59:3,1,13102,الحشر,59
يُشَاقِّ,12,16009,No,1,59:4,59:4,1,17378,الحشر,59
قَطَعْتُمْ,13,16010,No,1,59:5,59:5,1,12678,الحشر,59
لِينَةٍ,14,16011,No,1,59:5,59:5,1,13529,الحشر,59
تَرَكْتُمُوهَا,15,16012,No,1,59:5,59:5,1,9494,الحشر,59
أُصُولِهَا,16,16013,No,1,59:5,59:5,1,7597,الحشر,59
وَلِيُخْزِيَ,17,16014,No,1,59:5,59:5,1,16146,الحشر,59
أَوْجَفْتُمْ,18,16015,No,1,59:6,59:6,1,7501,الحشر,59
خَيْلٍ,19,16016,No,1,59:6,59:6,1,10448,الحشر,59
رِكَابٍ,20,16017,No,1,59:6,59:6,1,10780,الحشر,59
يُسَلِّطُ,21,16018,No,1,59:6,59:6,1,17362,الحشر,59
دُولَةً,22,16019,No,1,59:7,59:7,1,10558,الحشر,59
الْأَغْنِيَاءِ,23,16020,No,1,59:7,59:7,1,8228,الحشر,59
آتَاكُمُ,24,16021,No,1,59:7,59:7,1,6703,الحشر,59
نَهَاكُمْ,25,16022,No,1,59:7,59:7,1,14421,الحشر,59
فَانْتَهُوا,26,16023,No,1,59:7,59:7,1,12029,الحشر,59
وَأَمْوَالِهِمْ,27,16024,No,1,59:8,59:8,1,14778,الحشر,59
وَيَنْصُرُونَ,28,16025,No,1,59:8,59:8,1,16488,الحشر,59
تَبَوَّءُوا,29,16026,No,1,59:9,59:9,1,9334,الحشر,59
هَاجَرَ,30,16027,No,1,59:9,59:9,1,14538,الحشر,59
وَيُؤْثِرُونَ,31,16028,No,1,59:9,59:9,1,16501,الحشر,59
خَصَاصَةٌ,32,16029,No,1,59:9,59:9,1,10401,الحشر,59
يُوقَ,33,16030,No,2,59:9,59:9 · 64:16,2,6693,الحشر,59
شُحَّ,34,16031,No,2,59:9,59:9 · 64:16,2,5159,الحشر,59
وَلِإِخْوَانِنَا,35,16032,No,1,59:10,59:10,1,16096,الحشر,59
قُلُوبِنَا,36,16033,No,1,59:10,59:10,1,12736,الحشر,59
غِلًّا,37,16034,No,1,59:10,59:10,1,11726,الحشر,59
لِإِخْوَانِهِمُ,38,16035,No,1,59:11,59:11,1,13336,الحشر,59
أُخْرِجْتُمْ,39,16036,No,1,59:11,59:11,1,7578,الحشر,59
لَنَخْرُجَنَّ,40,16037,No,1,59:11,59:11,1,13200,الحشر,59
نُطِيعُ,41,16038,No,1,59:11,59:11,1,14470,الحشر,59
قُوتِلْتُمْ,42,16039,No,1,59:11,59:11,1,12745,الحشر,59
لَنَنْصُرَنَّكُمْ,43,16040,No,1,59:11,59:11,1,13214,الحشر,59
قُوتِلُوا,44,16041,No,1,59:12,59:12,1,12744,الحشر,59
نَصَرُوهُمْ,45,16042,No,1,59:12,59:12,1,14323,الحشر,59
لَيُوَلُّنَّ,46,16043,No,1,59:12,59:12,1,13288,الحشر,59
لَأَنْتُمْ,47,16044,No,1,59:13,59:13,1,12969,الحشر,59
رَهْبَةً,48,16045,No,1,59:13,59:13,1,10721,الحشر,59
مُحَصَّنَةٍ,49,16046,No,1,59:14,59:14,1,13936,الحشر,59
جُدُرٍ,50,16047,No,1,59:14,59:14,1,10131,الحشر,59
بَأْسُهُمْ,51,16048,No,1,59:14,59:14,1,8802,الحشر,59
تَحْسَبُهُمْ,52,16049,No,1,59:14,59:14,1,9418,الحشر,59
اكْفُرْ,53,16050,No,1,59:16,59:16,1,7906,الحشر,59
عَاقِبَتَهُمَا,54,16051,No,1,59:17,59:17,1,11441,الحشر,59
خَالِدَيْنِ,55,16052,No,1,59:17,59:17,1,10374,الحشر,59
وَلْتَنْظُرْ,56,16053,No,1,59:18,59:18,1,16160,الحشر,59
لِغَدٍ,57,16054,No,1,59:18,59:18,1,13433,الحشر,59
لَرَأَيْتَهُ,58,16055,No,1,59:21,59:21,1,13063,الحشر,59
خَاشِعًا,59,16056,No,1,59:21,59:21,1,10360,الحشر,59
مُتَصَدِّعًا,60,16057,No,1,59:21,59:21,1,13913,الحشر,59
الْقُدُّوسُ,61,16058,No,1,59:23,59:23,1,8541,الحشر,59
السَّلَامُ,62,16059,No,1,59:23,59:23,1,8025,الحشر,59
الْمُؤْمِنُ,63,16060,No,1,59:23,59:23,1,8638,الحشر,59
الْمُهَيْمِنُ,64,16061,No,1,59:23,59:23,1,8714,الحشر,59
الْجَبَّارُ,65,16062,No,1,59:23,59:23,1,8329,الحشر,59
الْمُتَكَبِّرُ,66,16063,No,1,59:23,59:23,1,8645,الحشر,59
الْخَالِقُ,67,16064,No,1,59:24,59:24,1,8409,الحشر,59
الْبَارِئُ,68,16065,No,1,59:24,59:24,1,8293,الحشر,59
الْمُصَوِّرُ,69,16066,No,1,59:24,59:24,1,8677,الحشر,59
