الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عَدُوِّي,1,16067,No,1,60:1,60:1,1,11476,الممتحنة,60
تُلْقُونَ,2,16068,No,1,60:1,60:1,1,9982,الممتحنة,60
بِالْمَوَدَّةِ,3,16069,No,2,60:1,60:1 · 60:1,1,4617,الممتحنة,60
يُخْرِجُونَ,4,16070,No,1,60:1,60:1,1,17319,الممتحنة,60
خَرَجْتُمْ,5,16071,No,1,60:1,60:1,1,10391,الممتحنة,60
مَرْضَاتِي,6,16072,No,1,60:1,60:1,1,13704,الممتحنة,60
أَخْفَيْتُمْ,7,16073,No,1,60:1,60:1,1,6987,الممتحنة,60
أَعْلَنْتُمْ,8,16074,No,1,60:1,60:1,1,7218,الممتحنة,60
يَفْعَلْهُ,9,16075,No,1,60:1,60:1,1,17054,الممتحنة,60
يَثْقَفُوكُمْ,10,16076,No,1,60:2,60:2,1,16735,الممتحنة,60
وَيَبْسُطُوا,11,16077,No,1,60:2,60:2,1,16378,الممتحنة,60
وَأَلْسِنَتَهُمْ,12,16078,No,1,60:2,60:2,1,14760,الممتحنة,60
وَوَدُّوا,13,16079,No,1,60:2,60:2,1,16358,الممتحنة,60
تَنْفَعَكُمْ,14,16080,No,1,60:3,60:3,1,9792,الممتحنة,60
أَرْحَامُكُمْ,15,16081,No,1,60:3,60:3,1,7048,الممتحنة,60
لِقَوْمِهِمْ,16,16082,No,1,60:4,60:4,1,13441,الممتحنة,60
بُرَآءُ,17,16083,No,1,60:4,60:4,1,8935,الممتحنة,60
الْعَدَاوَةُ,18,16084,No,1,60:4,60:4,1,8443,الممتحنة,60
وَالْبَغْضَاءُ,19,16085,No,1,60:4,60:4,1,15139,الممتحنة,60
لَأَسْتَغْفِرَنَّ,20,16086,No,1,60:4,60:4,1,12956,الممتحنة,60
أَنَبْنَا,21,16087,No,1,60:4,60:4,1,7405,الممتحنة,60
عَادَيْتُمْ,22,16088,No,1,60:7,60:7,1,11430,الممتحنة,60
يَنْهَاكُمُ,23,16089,No,2,60:8,60:8 · 60:9,1,6594,الممتحنة,60
يُخْرِجُوكُمْ,24,16090,No,1,60:8,60:8,1,17318,الممتحنة,60
تَبَرُّوهُمْ,25,16091,No,1,60:8,60:8,1,9333,الممتحنة,60
وَتُقْسِطُوا,26,16092,No,1,60:8,60:8,1,15459,الممتحنة,60
وَأَخْرَجُوكُمْ,27,16093,No,1,60:9,60:9,1,14657,الممتحنة,60
وَظَاهَرُوا,28,16094,No,1,60:9,60:9,1,15811,الممتحنة,60
إِخْرَاجِكُمْ,29,16095,No,1,60:9,60:9,1,7645,الممتحنة,60
تَوَلَّوْهُمْ,30,16096,No,1,60:9,60:9,1,9822,الممتحنة,60
الْمُؤْمِنَاتُ,31,16097,No,2,60:10,60:10 · 60:12,1,4468,الممتحنة,60
مُهَاجِرَاتٍ,32,16098,No,1,60:10,60:10,1,14130,الممتحنة,60
فَامْتَحِنُوهُنَّ,33,16099,No,1,60:10,60:10,1,12020,الممتحنة,60
بِإِيمَانِهِنَّ,34,16100,No,1,60:10,60:10,1,8999,الممتحنة,60
عَلِمْتُمُوهُنَّ,35,16101,No,1,60:10,60:10,1,11556,الممتحنة,60
مُؤْمِنَاتٍ,36,16102,No,2,60:10,60:10 · 66:5,2,5861,الممتحنة,60
تَرْجِعُوهُنَّ,37,16103,No,1,60:10,60:10,1,9509,الممتحنة,60
يَحِلُّونَ,38,16104,No,1,60:10,60:10,1,16754,الممتحنة,60
تُمْسِكُوا,39,16105,No,1,60:10,60:10,1,9988,الممتحنة,60
بِعِصَمِ,40,16106,No,1,60:10,60:10,1,9206,الممتحنة,60
الْكَوَافِرِ,41,16107,No,1,60:10,60:10,1,8569,الممتحنة,60
وَلْيَسْأَلُوا,42,16108,No,1,60:10,60:10,1,16168,الممتحنة,60
فَعَاقَبْتُمْ,43,16109,No,1,60:11,60:11,1,12292,الممتحنة,60
فَآتُوا,44,16110,No,1,60:11,60:11,1,11733,الممتحنة,60
ذَهَبَتْ,45,16111,No,1,60:11,60:11,1,10598,الممتحنة,60
أَزْوَاجُهُمْ,46,16112,No,1,60:11,60:11,1,7076,الممتحنة,60
يُبَايِعْنَكَ,47,16113,No,1,60:12,60:12,1,17229,الممتحنة,60
يُشْرِكْنَ,48,16114,No,1,60:12,60:12,1,17381,الممتحنة,60
يَسْرِقْنَ,49,16115,No,1,60:12,60:12,1,16918,الممتحنة,60
يَزْنِينَ,50,16116,No,1,60:12,60:12,1,16866,الممتحنة,60
يَقْتُلْنَ,51,16117,No,1,60:12,60:12,1,17071,الممتحنة,60
بِبُهْتَانٍ,52,16118,No,1,60:12,60:12,1,9086,الممتحنة,60
يَفْتَرِينَهُ,53,16119,No,1,60:12,60:12,1,17043,الممتحنة,60
أَيْدِيهِنَّ,54,16120,No,1,60:12,60:12,1,7542,الممتحنة,60
وَأَرْجُلِهِنَّ,55,16121,No,1,60:12,60:12,1,14678,الممتحنة,60
يَعْصِينَكَ,56,16122,No,1,60:12,60:12,1,17012,الممتحنة,60
فَبَايِعْهُنَّ,57,16123,No,1,60:12,60:12,1,12049,الممتحنة,60
