الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بُنْيَانٌ,1,16124,No,1,61:4,61:4,1,8945,الصف,61
مَرْصُوصٌ,2,16125,No,1,61:4,61:4,1,13702,الصف,61
تُؤْذُونَنِي,3,16126,No,1,61:5,61:5,1,9839,الصف,61
زَاغُوا,4,16127,No,1,61:5,61:5,1,10794,الصف,61
أَزَاغَ,5,16128,No,1,61:5,61:5,1,7066,الصف,61
بِرَسُولٍ,6,16129,No,1,61:6,61:6,1,9139,الصف,61
أَحْمَدُ,7,16130,No,1,61:6,61:6,1,6941,الصف,61
يُدْعَى,8,16131,No,1,61:7,61:7,1,17335,الصف,61
لِيُطْفِئُوا,9,16132,No,1,61:8,61:8,1,13595,الصف,61
مُتِمُّ,10,16133,No,1,61:8,61:8,1,13923,الصف,61
تِجَارَةٍ,11,16134,No,1,61:10,61:10,1,10016,الصف,61
تُنْجِيكُمْ,12,16135,No,1,61:10,61:10,1,9996,الصف,61
وَتُجَاهِدُونَ,13,16136,No,1,61:11,61:11,1,15444,الصف,61
وَيُدْخِلْكُمْ,14,16137,No,1,61:12,61:12,1,16532,الصف,61
تُحِبُّونَهَا,15,16138,No,1,61:13,61:13,1,9866,الصف,61
وَفَتْحٌ,16,16139,No,1,61:13,61:13,1,15899,الصف,61
أَنْصَارَ,17,16140,No,1,61:14,61:14,1,7447,الصف,61
لِلْحَوَارِيِّينَ,18,16141,No,1,61:14,61:14,1,13471,الصف,61
فَآمَنَتْ,19,16142,No,1,61:14,61:14,1,11740,الصف,61
وَكَفَرَتْ,20,16143,No,1,61:14,61:14,1,15995,الصف,61
فَأَيَّدْنَا,21,16144,No,1,61:14,61:14,1,11854,الصف,61
عَدُوِّهِمْ,22,16145,No,1,61:14,61:14,1,11475,الصف,61
