الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْقُدُّوسِ,1,16146,No,1,62:1,62:1,1,8542,الجمعة,62
حُمِّلُوا,2,16147,No,1,62:5,62:5,1,10315,الجمعة,62
يَحْمِلُوهَا,3,16148,No,1,62:5,62:5,1,16773,الجمعة,62
الْحِمَارِ,4,16149,No,1,62:5,62:5,1,8399,الجمعة,62
أَسْفَارًا,5,16150,No,1,62:5,62:5,1,7097,الجمعة,62
يَتَمَنَّوْنَهُ,6,16151,No,1,62:7,62:7,1,16712,الجمعة,62
تَفِرُّونَ,7,16152,No,1,62:8,62:8,1,9665,الجمعة,62
مُلَاقِيكُمْ,8,16153,No,1,62:8,62:8,1,14085,الجمعة,62
لِلصَّلَاةِ,9,16154,No,1,62:9,62:9,1,13459,الجمعة,62
الْجُمُعَةِ,10,16155,No,1,62:9,62:9,1,8339,الجمعة,62
فَاسْعَوْا,11,16156,No,1,62:9,62:9,1,11955,الجمعة,62
قُضِيَتِ,12,16157,No,1,62:10,62:10,1,12731,الجمعة,62
الصَّلَاةُ,13,16158,No,1,62:10,62:10,1,8080,الجمعة,62
انْفَضُّوا,14,16159,No,1,62:11,62:11,1,8787,الجمعة,62
وَتَرَكُوكَ,15,16160,No,1,62:11,62:11,1,15376,الجمعة,62
اللَّهْوِ,16,16161,No,1,62:11,62:11,1,8136,الجمعة,62
التِّجَارَةِ,17,16162,No,1,62:11,62:11,1,7925,الجمعة,62
