الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
نَشْهَدُ,1,16163,No,1,63:1,63:1,1,14318,المنافقون,63
لَرَسُولُ,2,16164,No,1,63:1,63:1,1,13067,المنافقون,63
لَرَسُولُهُ,3,16165,No,1,63:1,63:1,1,13068,المنافقون,63
فَطُبِعَ,4,16166,No,1,63:3,63:3,1,12285,المنافقون,63
تُعْجِبُكَ,5,16167,No,1,63:4,63:4,1,9948,المنافقون,63
أَجْسَامُهُمْ,6,16168,No,1,63:4,63:4,1,6907,المنافقون,63
تَسْمَعْ,7,16169,No,1,63:4,63:4,1,9574,المنافقون,63
لِقَوْلِهِمْ,8,16170,No,1,63:4,63:4,1,13439,المنافقون,63
خُشُبٌ,9,16171,No,1,63:4,63:4,1,10457,المنافقون,63
مُسَنَّدَةٌ,10,16172,No,1,63:4,63:4,1,13986,المنافقون,63
صَيْحَةٍ,11,16173,No,1,63:4,63:4,1,11274,المنافقون,63
الْعَدُوُّ,12,16174,No,1,63:4,63:4,1,8444,المنافقون,63
فَاحْذَرْهُمْ,13,16175,No,1,63:4,63:4,1,11905,المنافقون,63
يَسْتَغْفِرْ,14,16176,No,1,63:5,63:5,1,16899,المنافقون,63
لَوَّوْا,15,16177,No,1,63:5,63:5,1,13244,المنافقون,63
وَرَأَيْتَهُمْ,16,16178,No,1,63:5,63:5,1,15624,المنافقون,63
أَسْتَغْفَرْتَ,17,16179,No,1,63:6,63:6,1,7090,المنافقون,63
يَنْفَضُّوا,18,16180,No,1,63:7,63:7,1,17173,المنافقون,63
رَجَعْنَا,19,16181,No,1,63:8,63:8,1,10666,المنافقون,63
لَيُخْرِجَنَّ,20,16182,No,1,63:8,63:8,1,13276,المنافقون,63
الْأَعَزُّ,21,16183,No,1,63:8,63:8,1,8221,المنافقون,63
الْأَذَلَّ,22,16184,No,1,63:8,63:8,1,8202,المنافقون,63
وَلِرَسُولِهِ,23,16185,No,1,63:8,63:8,1,16113,المنافقون,63
تُلْهِكُمْ,24,16186,No,1,63:9,63:9,1,9983,المنافقون,63
فَيَقُولَ,25,16187,No,1,63:10,63:10,1,12523,المنافقون,63
أَخَّرْتَنِي,26,16188,No,1,63:10,63:10,1,6962,المنافقون,63
فَأَصَّدَّقَ,27,16189,No,1,63:10,63:10,1,11796,المنافقون,63
يُؤَخِّرَ,28,16190,No,1,63:11,63:11,1,17213,المنافقون,63
أَجَلُهَا,29,16191,No,1,63:11,63:11,1,6897,المنافقون,63
