الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَذَاقُوا,1,16192,No,1,64:5,64:5,1,12178,التغابن,64
أَبَشَرٌ,2,16193,No,1,64:6,64:6,1,6784,التغابن,64
يَهْدُونَنَا,3,16194,No,1,64:6,64:6,1,17196,التغابن,64
وَاسْتَغْنَى,4,16195,No,2,64:6,64:6 · 92:8,2,6112,التغابن,64
زَعَمَ,5,16196,No,1,64:7,64:7,1,10805,التغابن,64
يُبْعَثُوا,6,16197,No,1,64:7,64:7,1,17253,التغابن,64
لَتُبْعَثُنَّ,7,16198,No,1,64:7,64:7,1,13033,التغابن,64
لَتُنَبَّؤُنَّ,8,16199,No,1,64:7,64:7,1,13038,التغابن,64
عَمِلْتُمْ,9,16200,No,1,64:7,64:7,1,11572,التغابن,64
وَالنُّورِ,10,16201,No,1,64:8,64:8,1,15098,التغابن,64
التَّغَابُنِ,11,16202,No,1,64:9,64:9,1,7914,التغابن,64
وَيَعْمَلْ,12,16203,No,2,64:9,64:9 · 65:11,2,6424,التغابن,64
يُكَفِّرْ,13,16204,No,2,64:9,64:9 · 65:5,2,6676,التغابن,64
سَيِّئَاتِهِ,14,16205,No,2,64:9,64:9 · 65:5,2,5113,التغابن,64
وَيُدْخِلْهُ,15,16206,No,1,64:9,64:9,1,16533,التغابن,64
وَأَوْلَادِكُمْ,16,16207,No,1,64:14,64:14,1,14811,التغابن,64
فَاحْذَرُوهُمْ,17,16208,No,1,64:14,64:14,1,11904,التغابن,64
وَتَصْفَحُوا,18,16209,No,1,64:14,64:14,1,15398,التغابن,64
وَتَغْفِرُوا,19,16210,No,1,64:14,64:14,1,15409,التغابن,64
تُقْرِضُوا,20,16211,No,1,64:17,64:17,1,9969,التغابن,64
يُضَاعِفْهُ,21,16212,No,1,64:17,64:17,1,17415,التغابن,64
