الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
فَطَلِّقُوهُنَّ,1,16213,No,1,65:1,65:1,1,12281,الطلاق,65
لِعِدَّتِهِنَّ,2,16214,No,1,65:1,65:1,1,13432,الطلاق,65
وَأَحْصُوا,3,16215,No,1,65:1,65:1,1,14640,الطلاق,65
تُخْرِجُوهُنَّ,4,16216,No,1,65:1,65:1,1,9880,الطلاق,65
بُيُوتِهِنَّ,5,16217,No,1,65:1,65:1,1,8956,الطلاق,65
يَخْرُجْنَ,6,16218,No,1,65:1,65:1,1,16788,الطلاق,65
فَارِقُوهُنَّ,7,16219,No,1,65:2,65:2,1,11919,الطلاق,65
ذَوَيْ,8,16220,No,1,65:2,65:2,1,10603,الطلاق,65
مَخْرَجًا,9,16221,No,1,65:2,65:2,1,13677,الطلاق,65
وَيَرْزُقْهُ,10,16222,No,1,65:3,65:3,1,16425,الطلاق,65
يَحْتَسِبُ,11,16223,No,1,65:3,65:3,1,16758,الطلاق,65
حَسْبُهُ,12,16224,No,1,65:3,65:3,1,10239,الطلاق,65
بَالِغُ,13,16225,No,1,65:3,65:3,1,8826,الطلاق,65
قَدْرًا,14,16226,No,1,65:3,65:3,1,12655,الطلاق,65
وَاللَّائِي,15,16227,No,2,65:4,65:4 · 65:4,1,6141,الطلاق,65
يَئِسْنَ,16,16228,No,1,65:4,65:4,1,16653,الطلاق,65
فَعِدَّتُهُنَّ,17,16229,No,1,65:4,65:4,1,12318,الطلاق,65
ثَلَاثَةُ,18,16230,No,1,65:4,65:4,1,10036,الطلاق,65
يَحِضْنَ,19,16231,No,1,65:4,65:4,1,16752,الطلاق,65
وَأُولَاتُ,20,16232,No,1,65:4,65:4,1,14848,الطلاق,65
الْأَحْمَالِ,21,16233,No,1,65:4,65:4,1,8196,الطلاق,65
أَجَلُهُنَّ,22,16234,No,1,65:4,65:4,1,6898,الطلاق,65
حَمْلَهُنَّ,23,16235,No,2,65:4,65:4 · 65:6,1,4912,الطلاق,65
وَيُعْظِمْ,24,16236,No,1,65:5,65:5,1,16562,الطلاق,65
أَسْكِنُوهُنَّ,25,16237,No,1,65:6,65:6,1,7101,الطلاق,65
سَكَنْتُمْ,26,16238,No,1,65:6,65:6,1,10963,الطلاق,65
وُجْدِكُمْ,27,16239,No,1,65:6,65:6,1,16596,الطلاق,65
تُضَارُّوهُنَّ,28,16240,No,1,65:6,65:6,1,9936,الطلاق,65
لِتُضَيِّقُوا,29,16241,No,1,65:6,65:6,1,13382,الطلاق,65
أُولَاتِ,30,16242,No,1,65:6,65:6,1,7636,الطلاق,65
فَأَنْفِقُوا,31,16243,No,1,65:6,65:6,1,11844,الطلاق,65
أَرْضَعْنَ,32,16244,No,1,65:6,65:6,1,7059,الطلاق,65
وَأْتَمِرُوا,33,16245,No,1,65:6,65:6,1,14850,الطلاق,65
تَعَاسَرْتُمْ,34,16246,No,1,65:6,65:6,1,9625,الطلاق,65
فَسَتُرْضِعُ,35,16247,No,1,65:6,65:6,1,12230,الطلاق,65
لِيُنْفِقْ,36,16248,No,1,65:7,65:7,1,13606,الطلاق,65
سَعَةٍ,37,16249,No,1,65:7,65:7,1,10940,الطلاق,65
رِزْقُهُ,38,16250,No,1,65:7,65:7,1,10772,الطلاق,65
فَلْيُنْفِقْ,39,16251,No,1,65:7,65:7,1,12438,الطلاق,65
آتَاهَا,40,16252,No,1,65:7,65:7,1,6705,الطلاق,65
عُسْرٍ,41,16253,No,1,65:7,65:7,1,11609,الطلاق,65
عَتَتْ,42,16254,No,1,65:8,65:8,1,11462,الطلاق,65
فَحَاسَبْنَاهَا,43,16255,No,1,65:8,65:8,1,12152,الطلاق,65
حِسَابًا,44,16256,No,4,65:8,65:8 · 78:27 · 78:36 · 84:8,3,2399,الطلاق,65
وَعَذَّبْنَاهَا,45,16257,No,1,65:8,65:8,1,15840,الطلاق,65
فَذَاقَتْ,46,16258,No,1,65:9,65:9,1,12177,الطلاق,65
أَمْرِهَا,47,16259,No,2,65:9,65:9 · 65:9,1,4128,الطلاق,65
خُسْرًا,48,16260,No,1,65:9,65:9,1,10453,الطلاق,65
لِيُخْرِجَ,49,16261,No,1,65:11,65:11,1,13583,الطلاق,65
مِثْلَهُنَّ,50,16262,No,1,65:12,65:12,1,14151,الطلاق,65
يَتَنَزَّلُ,51,16263,No,1,65:12,65:12,1,16715,الطلاق,65
بَيْنَهُنَّ,52,16264,No,1,65:12,65:12,1,8934,الطلاق,65
