الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تُحَرِّمُ,1,16265,No,1,66:1,66:1,1,9862,التحريم,66
تَبْتَغِي,2,16266,No,1,66:1,66:1,1,9346,التحريم,66
مَرْضَاتَ,3,16267,No,1,66:1,66:1,1,13703,التحريم,66
أَزْوَاجِكَ,4,16268,No,1,66:1,66:1,1,7078,التحريم,66
تَحِلَّةَ,5,16269,No,1,66:2,66:2,1,9402,التحريم,66
أَزْوَاجِهِ,6,16270,No,1,66:3,66:3,1,7079,التحريم,66
نَبَّأَتْ,7,16271,No,1,66:3,66:3,1,14222,التحريم,66
وَأَظْهَرَهُ,8,16272,No,1,66:3,66:3,1,14721,التحريم,66
عَرَّفَ,9,16273,No,1,66:3,66:3,1,11491,التحريم,66
وَأَعْرَضَ,10,16274,No,1,66:3,66:3,1,14728,التحريم,66
نَبَّأَهَا,11,16275,No,1,66:3,66:3,1,14225,التحريم,66
أَنْبَأَكَ,12,16276,No,1,66:3,66:3,1,7412,التحريم,66
نَبَّأَنِيَ,13,16277,No,1,66:3,66:3,1,14224,التحريم,66
تَتُوبَا,14,16278,No,1,66:4,66:4,1,9377,التحريم,66
صَغَتْ,15,16279,No,1,66:4,66:4,1,11249,التحريم,66
قُلُوبُكُمَا,16,16280,No,1,66:4,66:4,1,12735,التحريم,66
وَجِبْرِيلُ,17,16281,No,1,66:4,66:4,1,15512,التحريم,66
وَصَالِحُ,18,16282,No,1,66:4,66:4,1,15767,التحريم,66
ظَهِيرٌ,19,16283,No,1,66:4,66:4,1,11402,التحريم,66
طَلَّقَكُنَّ,20,16284,No,1,66:5,66:5,1,11366,التحريم,66
يُبْدِلَهُ,21,16285,No,1,66:5,66:5,1,17248,التحريم,66
مُسْلِمَاتٍ,22,16286,No,1,66:5,66:5,1,14011,التحريم,66
قَانِتَاتٍ,23,16287,No,1,66:5,66:5,1,12620,التحريم,66
تَائِبَاتٍ,24,16288,No,1,66:5,66:5,1,9321,التحريم,66
عَابِدَاتٍ,25,16289,No,1,66:5,66:5,1,11427,التحريم,66
سَائِحَاتٍ,26,16290,No,1,66:5,66:5,1,10878,التحريم,66
ثَيِّبَاتٍ,27,16291,No,1,66:5,66:5,1,10049,التحريم,66
وَأَبْكَارًا,28,16292,No,1,66:5,66:5,1,14611,التحريم,66
قُوا,29,16293,No,1,66:6,66:6,1,12743,التحريم,66
وَأَهْلِيكُمْ,30,16294,No,1,66:6,66:6,1,14804,التحريم,66
غِلَاظٌ,31,16295,No,1,66:6,66:6,1,11727,التحريم,66
يَعْصُونَ,32,16296,No,1,66:6,66:6,1,17007,التحريم,66
نَصُوحًا,33,16297,No,1,66:8,66:8,1,14324,التحريم,66
يُكَفِّرَ,34,16298,No,1,66:8,66:8,1,17502,التحريم,66
وَيُدْخِلَكُمْ,35,16299,No,1,66:8,66:8,1,16529,التحريم,66
يُخْزِي,36,16300,No,1,66:8,66:8,1,17322,التحريم,66
أَتْمِمْ,37,16301,No,1,66:8,66:8,1,6878,التحريم,66
نُورَنَا,38,16302,No,1,66:8,66:8,1,14513,التحريم,66
امْرَأَتَ,39,16303,No,2,66:10,66:10 · 66:11,1,4506,التحريم,66
وَامْرَأَتَ,40,16304,No,1,66:10,66:10,1,15261,التحريم,66
عَبْدَيْنِ,41,16305,No,1,66:10,66:10,1,11461,التحريم,66
صَالِحَيْنِ,42,16306,No,1,66:10,66:10,1,11209,التحريم,66
فَخَانَتَاهُمَا,43,16307,No,1,66:10,66:10,1,12160,التحريم,66
يُغْنِيَا,44,16308,No,1,66:10,66:10,1,17479,التحريم,66
ادْخُلَا,45,16309,No,1,66:10,66:10,1,7781,التحريم,66
الدَّاخِلِينَ,46,16310,No,1,66:10,66:10,1,7939,التحريم,66
وَعَمَلِهِ,47,16311,No,1,66:11,66:11,1,15862,التحريم,66
وَمَرْيَمَ,48,16312,No,1,66:12,66:12,1,16191,التحريم,66
ابْنَتَ,49,16313,No,1,66:12,66:12,1,7719,التحريم,66
وَصَدَّقَتْ,50,16314,No,1,66:12,66:12,1,15771,التحريم,66
بِكَلِمَاتِ,51,16315,No,1,66:12,66:12,1,9229,التحريم,66
وَكَانَتْ,52,16316,No,1,66:12,66:12,1,15987,التحريم,66
الْقَانِتِينَ,53,16317,No,1,66:12,66:12,1,8521,التحريم,66
