الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالْحَيَاةَ,1,16318,No,1,67:2,67:2,1,15166,الملك,67
طِبَاقًا,2,16319,No,2,67:3,67:3 · 71:15,2,5237,الملك,67
تَفَاوُتٍ,3,16320,No,1,67:3,67:3,1,9659,الملك,67
فَارْجِعِ,4,16321,No,1,67:3,67:3,1,11924,الملك,67
الْبَصَرَ,5,16322,No,2,67:3,67:3 · 67:4,1,4362,الملك,67
فُطُورٍ,6,16323,No,1,67:3,67:3,1,12573,الملك,67
ارْجِعِ,7,16324,No,1,67:4,67:4,1,7793,الملك,67
كَرَّتَيْنِ,8,16325,No,1,67:4,67:4,1,12846,الملك,67
خَاسِئًا,9,16326,No,1,67:4,67:4,1,10358,الملك,67
حَسِيرٌ,10,16327,No,1,67:4,67:4,1,10235,الملك,67
رُجُومًا,11,16328,No,1,67:5,67:5,1,10733,الملك,67
لِلشَّيَاطِينِ,12,16329,No,1,67:5,67:5,1,13456,الملك,67
وَلِلَّذِينَ,13,16330,No,1,67:6,67:6,1,16119,الملك,67
شَهِيقًا,14,16331,No,1,67:7,67:7,1,11149,الملك,67
تَفُورُ,15,16332,No,1,67:7,67:7,1,9664,الملك,67
تَمَيَّزُ,16,16333,No,1,67:8,67:8,1,9750,الملك,67
سَأَلَهُمْ,17,16334,No,1,67:8,67:8,1,10865,الملك,67
فَكَذَّبْنَا,18,16335,No,1,67:9,67:9,1,12364,الملك,67
نَعْقِلُ,19,16336,No,1,67:10,67:10,1,14358,الملك,67
فَاعْتَرَفُوا,20,16337,No,1,67:11,67:11,1,11977,الملك,67
بِذَنْبِهِمْ,21,16338,No,2,67:11,67:11 · 91:14,2,4639,الملك,67
فَسُحْقًا,22,16339,No,1,67:11,67:11,1,12246,الملك,67
وَأَسِرُّوا,23,16340,No,1,67:13,67:13,1,14692,الملك,67
قَوْلَكُمْ,24,16341,No,1,67:13,67:13,1,12703,الملك,67
اجْهَرُوا,25,16342,No,1,67:13,67:13,1,7762,الملك,67
ذَلُولًا,26,16343,No,1,67:15,67:15,1,10587,الملك,67
فَامْشُوا,27,16344,No,1,67:15,67:15,1,12021,الملك,67
مَنَاكِبِهَا,28,16345,No,1,67:15,67:15,1,13830,الملك,67
رِزْقِهِ,29,16346,No,1,67:15,67:15,1,10775,الملك,67
أَأَمِنْتُمْ,30,16347,No,1,67:16,67:16,1,6768,الملك,67
نَذِيرِ,31,16348,No,1,67:17,67:17,1,14282,الملك,67
وَيَقْبِضْنَ,32,16349,No,1,67:19,67:19,1,16465,الملك,67
غُرُورٍ,33,16350,No,1,67:20,67:20,1,11712,الملك,67
أَمْسَكَ,34,16351,No,1,67:21,67:21,1,7392,الملك,67
رِزْقَهُ,35,16352,No,2,67:21,67:21 · 89:16,2,5053,الملك,67
لَجُّوا,36,16353,No,1,67:21,67:21,1,13047,الملك,67
عُتُوٍّ,37,16354,No,1,67:21,67:21,1,11597,الملك,67
وَنُفُورٍ,38,16355,No,1,67:21,67:21,1,16315,الملك,67
مُكِبًّا,39,16356,No,1,67:22,67:22,1,14080,الملك,67
زُلْفَةً,40,16357,No,1,67:27,67:27,1,10844,الملك,67
سِيئَتْ,41,16358,No,1,67:27,67:27,1,11090,الملك,67
وُجُوهُ,42,16359,No,1,67:27,67:27,1,16592,الملك,67
أَهْلَكَنِيَ,43,16360,No,1,67:28,67:28,1,7477,الملك,67
رَحِمَنَا,44,16361,No,1,67:28,67:28,1,10671,الملك,67
أَصْبَحَ,45,16362,No,1,67:30,67:30,1,7148,الملك,67
مَاؤُكُمْ,46,16363,No,1,67:30,67:30,1,13623,الملك,67
