الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
ن,1,16364,No,1,68:1,68:1,1,14184,القلم,68
وَالْقَلَمِ,2,16365,No,1,68:1,68:1,1,15213,القلم,68
يَسْطُرُونَ,3,16366,No,1,68:1,68:1,1,16919,القلم,68
بِنِعْمَةِ,4,16367,No,2,68:2,68:2 · 93:11,2,4672,القلم,68
بِمَجْنُونٍ,5,16368,No,2,68:2,68:2 · 81:22,2,4664,القلم,68
خُلُقٍ,6,16369,No,1,68:4,68:4,1,10462,القلم,68
فَسَتُبْصِرُ,7,16370,No,1,68:5,68:5,1,12229,القلم,68
وَيُبْصِرُونَ,8,16371,No,1,68:5,68:5,1,16507,القلم,68
بِأَيِّكُمُ,9,16372,No,1,68:6,68:6,1,8987,القلم,68
الْمَفْتُونُ,10,16373,No,1,68:6,68:6,1,8616,القلم,68
تُدْهِنُ,11,16374,No,1,68:9,68:9,1,9894,القلم,68
فَيُدْهِنُونَ,12,16375,No,1,68:9,68:9,1,12543,القلم,68
حَلَّافٍ,13,16376,No,1,68:10,68:10,1,10265,القلم,68
هَمَّازٍ,14,16377,No,1,68:11,68:11,1,14563,القلم,68
مَشَّاءٍ,15,16378,No,1,68:11,68:11,1,13729,القلم,68
بِنَمِيمٍ,16,16379,No,1,68:11,68:11,1,9272,القلم,68
عُتُلٍّ,17,16380,No,1,68:13,68:13,1,11595,القلم,68
زَنِيمٍ,18,16381,No,1,68:13,68:13,1,10818,القلم,68
سَنَسِمُهُ,19,16382,No,1,68:16,68:16,1,11000,القلم,68
الْخُرْطُومِ,20,16383,No,1,68:16,68:16,1,8428,القلم,68
بَلَوْنَاهُمْ,21,16384,No,1,68:17,68:17,1,8906,القلم,68
بَلَوْنَا,22,16385,No,1,68:17,68:17,1,8905,القلم,68
لَيَصْرِمُنَّهَا,23,16386,No,1,68:17,68:17,1,13264,القلم,68
يَسْتَثْنُونَ,24,16387,No,1,68:18,68:18,1,16882,القلم,68
فَطَافَ,25,16388,No,1,68:19,68:19,1,12274,القلم,68
فَأَصْبَحَتْ,26,16389,No,1,68:20,68:20,1,11797,القلم,68
كَالصَّرِيمِ,27,16390,No,1,68:20,68:20,1,12795,القلم,68
فَتَنَادَوْا,28,16391,No,1,68:21,68:21,1,12107,القلم,68
اغْدُوا,29,16392,No,1,68:22,68:22,1,7883,القلم,68
حَرْثِكُمْ,30,16393,No,1,68:22,68:22,1,10221,القلم,68
صَارِمِينَ,31,16394,No,1,68:22,68:22,1,11202,القلم,68
فَانْطَلَقُوا,32,16395,No,1,68:23,68:23,1,12034,القلم,68
يَدْخُلَنَّهَا,33,16396,No,1,68:24,68:24,1,16810,القلم,68
مِسْكِينٌ,34,16397,No,1,68:24,68:24,1,14164,القلم,68
وَغَدَوْا,35,16398,No,1,68:25,68:25,1,15884,القلم,68
حَرْدٍ,36,16399,No,1,68:25,68:25,1,10223,القلم,68
قَادِرِينَ,37,16400,No,2,68:25,68:25 · 75:4,2,5539,القلم,68
رَأَوْهَا,38,16401,No,1,68:26,68:26,1,10627,القلم,68
لَضَالُّونَ,39,16402,No,2,68:26,68:26 · 83:32,2,5673,القلم,68
أَوْسَطُهُمْ,40,16403,No,1,68:28,68:28,1,7509,القلم,68
تُسَبِّحُونَ,41,16404,No,1,68:28,68:28,1,9909,القلم,68
يَتَلَاوَمُونَ,42,16405,No,1,68:30,68:30,1,16708,القلم,68
يُبْدِلَنَا,43,16406,No,1,68:32,68:32,1,17247,القلم,68
أَفَنَجْعَلُ,44,16407,No,1,68:35,68:35,1,7268,القلم,68
كَالْمُجْرِمِينَ,45,16408,No,1,68:35,68:35,1,12811,القلم,68
تَخَيَّرُونَ,46,16409,No,1,68:38,68:38,1,9435,القلم,68
سَلْهُمْ,47,16410,No,1,68:40,68:40,1,10977,القلم,68
يُكْشَفُ,48,16411,No,1,68:42,68:42,1,17508,القلم,68
سَاقٍ,49,16412,No,1,68:42,68:42,1,10895,القلم,68
وَيُدْعَوْنَ,50,16413,No,1,68:42,68:42,1,16534,القلم,68
تَرْهَقُهُمْ,51,16414,No,2,68:43,68:43 · 70:44,2,4734,القلم,68
سَالِمُونَ,52,16415,No,1,68:43,68:43,1,10899,القلم,68
فَذَرْنِي,53,16416,No,1,68:44,68:44,1,12182,القلم,68
كَصَاحِبِ,54,16417,No,1,68:48,68:48,1,12858,القلم,68
الْحُوتِ,55,16418,No,1,68:48,68:48,1,8393,القلم,68
مَكْظُومٌ,56,16419,No,1,68:48,68:48,1,13805,القلم,68
تَدَارَكَهُ,57,16420,No,1,68:49,68:49,1,9460,القلم,68
لَنُبِذَ,58,16421,No,1,68:49,68:49,1,13219,القلم,68
مَذْمُومٌ,59,16422,No,1,68:49,68:49,1,13685,القلم,68
فَاجْتَبَاهُ,60,16423,No,1,68:50,68:50,1,11894,القلم,68
لَيُزْلِقُونَكَ,61,16424,No,1,68:51,68:51,1,13278,القلم,68
بِأَبْصَارِهِمْ,62,16425,No,1,68:51,68:51,1,8961,القلم,68
