الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْحَاقَّةُ,1,16426,No,3,69:1,69:1 · 69:2 · 69:3,1,2987,الحاقة,69
أَدْرَاكَ,2,16427,No,13,69:3,69:3 · 74:27 · 77:14 · 82:17 · 82:18 · 83:8 · 83:19 · 86:2 · 90:12 · 97:2 · 101:3 · 101:10 … (+1),10,694,الحاقة,69
بِالْقَارِعَةِ,3,16428,No,1,69:4,69:4,1,9059,الحاقة,69
فَأُهْلِكُوا,4,16429,No,2,69:5,69:5 · 69:6,1,5367,الحاقة,69
بِالطَّاغِيَةِ,5,16430,No,1,69:5,69:5,1,9020,الحاقة,69
صَرْصَرٍ,6,16431,No,1,69:6,69:6,1,11242,الحاقة,69
عَاتِيَةٍ,7,16432,No,1,69:6,69:6,1,11429,الحاقة,69
وَثَمَانِيَةَ,8,16433,No,1,69:7,69:7,1,15469,الحاقة,69
حُسُومًا,9,16434,No,1,69:7,69:7,1,10304,الحاقة,69
صَرْعَى,10,16435,No,1,69:7,69:7,1,11243,الحاقة,69
خَاوِيَةٍ,11,16436,No,1,69:7,69:7,1,10383,الحاقة,69
بَاقِيَةٍ,12,16437,No,1,69:8,69:8,1,8824,الحاقة,69
قَبْلَهُ,13,16438,No,1,69:9,69:9,1,12630,الحاقة,69
وَالْمُؤْتَفِكَاتُ,14,16439,No,1,69:9,69:9,1,15233,الحاقة,69
بِالْخَاطِئَةِ,15,16440,No,1,69:9,69:9,1,9046,الحاقة,69
فَعَصَوْا,16,16441,No,1,69:10,69:10,1,12300,الحاقة,69
أَخْذَةً,17,16442,No,1,69:10,69:10,1,6972,الحاقة,69
رَابِيَةً,18,16443,No,1,69:10,69:10,1,10638,الحاقة,69
حَمَلْنَاكُمْ,19,16444,No,1,69:11,69:11,1,10269,الحاقة,69
الْجَارِيَةِ,20,16445,No,1,69:11,69:11,1,8324,الحاقة,69
لِنَجْعَلَهَا,21,16446,No,1,69:12,69:12,1,13507,الحاقة,69
وَتَعِيَهَا,22,16447,No,1,69:12,69:12,1,15405,الحاقة,69
وَاعِيَةٌ,23,16448,No,1,69:12,69:12,1,14991,الحاقة,69
نَفْخَةٌ,24,16449,No,1,69:13,69:13,1,14375,الحاقة,69
وَحُمِلَتِ,25,16450,No,1,69:14,69:14,1,15559,الحاقة,69
فَدُكَّتَا,26,16451,No,1,69:14,69:14,1,12175,الحاقة,69
دَكَّةً,27,16452,No,1,69:14,69:14,1,10531,الحاقة,69
وَانْشَقَّتِ,28,16453,No,1,69:16,69:16,1,15271,الحاقة,69
وَاهِيَةٌ,29,16454,No,1,69:16,69:16,1,15278,الحاقة,69
وَالْمَلَكُ,30,16455,No,2,69:17,69:17 · 89:22,2,6175,الحاقة,69
أَرْجَائِهَا,31,16456,No,1,69:17,69:17,1,7042,الحاقة,69
وَيَحْمِلُ,32,16457,No,1,69:17,69:17,1,16405,الحاقة,69
عَرْشَ,33,16458,No,1,69:17,69:17,1,11495,الحاقة,69
ثَمَانِيَةٌ,34,16459,No,1,69:17,69:17,1,10043,الحاقة,69
تُعْرَضُونَ,35,16460,No,1,69:18,69:18,1,9949,الحاقة,69
تَخْفَى,36,16461,No,1,69:18,69:18,1,9454,الحاقة,69
خَافِيَةٌ,37,16462,No,1,69:18,69:18,1,10370,الحاقة,69
هَاؤُمُ,38,16463,No,1,69:19,69:19,1,14536,الحاقة,69
اقْرَءُوا,39,16464,No,1,69:19,69:19,1,7896,الحاقة,69
كِتَابِيَهْ,40,16465,No,2,69:19,69:19 · 69:25,1,5636,الحاقة,69
ظَنَنْتُ,41,16466,No,1,69:20,69:20,1,11396,الحاقة,69
مُلَاقٍ,42,16467,No,1,69:20,69:20,1,14083,الحاقة,69
حِسَابِيَهْ,43,16468,No,2,69:20,69:20 · 69:26,1,4929,الحاقة,69
عِيشَةٍ,44,16469,No,2,69:21,69:21 · 101:7,2,5317,الحاقة,69
رَاضِيَةٍ,45,16470,No,2,69:21,69:21 · 101:7,2,5012,الحاقة,69
عَالِيَةٍ,46,16471,No,2,69:22,69:22 · 88:10,2,5264,الحاقة,69
قُطُوفُهَا,47,16472,No,2,69:23,69:23 · 76:14,2,5585,الحاقة,69
أَسْلَفْتُمْ,48,16473,No,1,69:24,69:24,1,7103,الحاقة,69
الْأَيَّامِ,49,16474,No,1,69:24,69:24,1,8267,الحاقة,69
الْخَالِيَةِ,50,16475,No,1,69:24,69:24,1,8410,الحاقة,69
بِشِمَالِهِ,51,16476,No,1,69:25,69:25,1,9169,الحاقة,69
