الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
سَأَلَ,1,16513,No,1,70:1,70:1,1,10862,المعارج,70
سَائِلٌ,2,16514,No,1,70:1,70:1,1,10882,المعارج,70
وَاقِعٍ,3,16515,No,1,70:1,70:1,1,14998,المعارج,70
دَافِعٌ,4,16516,No,1,70:2,70:2,1,10501,المعارج,70
الْمَعَارِجِ,5,16517,No,1,70:3,70:3,1,8607,المعارج,70
تَعْرُجُ,6,16518,No,1,70:4,70:4,1,9643,المعارج,70
وَالرُّوحُ,7,16519,No,2,70:4,70:4 · 97:4,2,6127,المعارج,70
يَرَوْنَهُ,8,16520,No,1,70:6,70:6,1,16826,المعارج,70
وَنَرَاهُ,9,16521,No,1,70:7,70:7,1,16266,المعارج,70
وَتَكُونُ,10,16522,No,2,70:9,70:9 · 101:5,2,6207,المعارج,70
كَالْعِهْنِ,11,16523,No,2,70:9,70:9 · 101:5,2,5603,المعارج,70
يَسْأَلُ,12,16524,No,2,70:10,70:10 · 75:6,2,6514,المعارج,70
يُبَصَّرُونَهُمْ,13,16525,No,1,70:11,70:11,1,17240,المعارج,70
الْمُجْرِمُ,14,16526,No,1,70:11,70:11,1,8652,المعارج,70
يَفْتَدِي,15,16527,No,1,70:11,70:11,1,17041,المعارج,70
بِبَنِيهِ,16,16528,No,1,70:11,70:11,1,9084,المعارج,70
وَصَاحِبَتِهِ,17,16529,No,2,70:12,70:12 · 80:36,2,6279,المعارج,70
وَفَصِيلَتِهِ,18,16530,No,1,70:13,70:13,1,15906,المعارج,70
تُؤْوِيهِ,19,16531,No,1,70:13,70:13,1,9841,المعارج,70
يُنْجِيهِ,20,16532,No,1,70:14,70:14,1,17534,المعارج,70
لَظَى,21,16533,No,1,70:15,70:15,1,13097,المعارج,70
نَزَّاعَةً,22,16534,No,1,70:16,70:16,1,14291,المعارج,70
لِلشَّوَى,23,16535,No,1,70:16,70:16,1,13455,المعارج,70
تَدْعُو,24,16536,No,1,70:17,70:17,1,9467,المعارج,70
أَدْبَرَ,25,16537,No,4,70:17,70:17 · 74:23 · 74:33 · 79:22,3,2154,المعارج,70
وَجَمَعَ,26,16538,No,1,70:18,70:18,1,15498,المعارج,70
فَأَوْعَى,27,16539,No,1,70:18,70:18,1,11849,المعارج,70
هَلُوعًا,28,16540,No,1,70:19,70:19,1,14559,المعارج,70
جَزُوعًا,29,16541,No,1,70:20,70:20,1,10094,المعارج,70
مَنُوعًا,30,16542,No,1,70:21,70:21,1,13836,المعارج,70
الْمُصَلِّينَ,31,16543,No,2,70:22,70:22 · 74:43,2,4473,المعارج,70
دَائِمُونَ,32,16544,No,1,70:23,70:23,1,10493,المعارج,70
يُصَدِّقُونَ,33,16545,No,1,70:26,70:26,1,17387,المعارج,70
مَأْمُونٍ,34,16546,No,1,70:28,70:28,1,13617,المعارج,70
بِشَهَادَاتِهِمْ,35,16547,No,1,70:33,70:33,1,9165,المعارج,70
قَائِمُونَ,36,16548,No,1,70:33,70:33,1,12597,المعارج,70
قِبَلَكَ,37,16549,No,1,70:36,70:36,1,12748,المعارج,70
عِزِينَ,38,16550,No,1,70:37,70:37,1,11640,المعارج,70
أَيَطْمَعُ,39,16551,No,1,70:38,70:38,1,7526,المعارج,70
يُدْخَلَ,40,16552,No,1,70:38,70:38,1,17330,المعارج,70
جَنَّةَ,41,16553,No,1,70:38,70:38,1,10118,المعارج,70
وَالْمَغَارِبِ,42,16554,No,1,70:40,70:40,1,15226,المعارج,70
نُصُبٍ,43,16555,No,1,70:43,70:43,1,14464,المعارج,70
يُوفِضُونَ,44,16556,No,1,70:43,70:43,1,17563,المعارج,70
الْيَوْمُ,45,16557,No,2,70:44,70:44 · 78:39,2,4504,المعارج,70
