الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَنْذِرْ,1,16558,No,1,71:1,71:1,1,7432,نوح,71
وَيُؤَخِّرْكُمْ,2,16559,No,1,71:4,71:4,1,16499,نوح,71
يُؤَخَّرُ,3,16560,No,1,71:4,71:4,1,17212,نوح,71
دَعَوْتُ,4,16561,No,1,71:5,71:5,1,10521,نوح,71
وَنَهَارًا,5,16562,No,1,71:5,71:5,1,16296,نوح,71
يَزِدْهُمْ,6,16563,No,1,71:6,71:6,1,16859,نوح,71
دُعَائِي,7,16564,No,1,71:6,71:6,1,10552,نوح,71
دَعَوْتُهُمْ,8,16565,No,2,71:7,71:7 · 71:8,1,4981,نوح,71
لِتَغْفِرَ,9,16566,No,1,71:7,71:7,1,13368,نوح,71
وَاسْتَغْشَوْا,10,16567,No,1,71:7,71:7,1,14957,نوح,71
وَأَصَرُّوا,11,16568,No,1,71:7,71:7,1,14708,نوح,71
جِهَارًا,12,16569,No,1,71:8,71:8,1,10172,نوح,71
أَعْلَنْتُ,13,16570,No,1,71:9,71:9,1,7217,نوح,71
وَأَسْرَرْتُ,14,16571,No,1,71:9,71:9,1,14695,نوح,71
إِسْرَارًا,15,16572,No,1,71:9,71:9,1,7659,نوح,71
فَقُلْتُ,16,16573,No,1,71:10,71:10,1,12354,نوح,71
غَفَّارًا,17,16574,No,1,71:10,71:10,1,11683,نوح,71
وَيُمْدِدْكُمْ,18,16575,No,1,71:12,71:12,1,16576,نوح,71
تَرْجُونَ,19,16576,No,1,71:13,71:13,1,9506,نوح,71
وَقَارًا,20,16577,No,1,71:13,71:13,1,15924,نوح,71
أَطْوَارًا,21,16578,No,1,71:14,71:14,1,7193,نوح,71
أَنْبَتَكُمْ,22,16579,No,1,71:17,71:17,1,7417,نوح,71
يُعِيدُكُمْ,23,16580,No,1,71:18,71:18,1,17452,نوح,71
وَيُخْرِجُكُمْ,24,16581,No,1,71:18,71:18,1,16525,نوح,71
إِخْرَاجًا,25,16582,No,1,71:18,71:18,1,7642,نوح,71
بِسَاطًا,26,16583,No,1,71:19,71:19,1,9153,نوح,71
لِتَسْلُكُوا,27,16584,No,1,71:20,71:20,1,13363,نوح,71
عَصَوْنِي,28,16585,No,1,71:21,71:21,1,11521,نوح,71
يَزِدْهُ,29,16586,No,1,71:21,71:21,1,16858,نوح,71
مَالُهُ,30,16587,No,3,71:21,71:21 · 92:11 · 111:2,3,3548,نوح,71
وَوَلَدُهُ,31,16588,No,1,71:21,71:21,1,16368,نوح,71
كُبَّارًا,32,16589,No,1,71:22,71:22,1,12898,نوح,71
تَذَرُنَّ,33,16590,No,2,71:23,71:23 · 71:23,1,4722,نوح,71
وَدًّا,34,16591,No,1,71:23,71:23,1,15588,نوح,71
سُوَاعًا,35,16592,No,1,71:23,71:23,1,11076,نوح,71
يَغُوثَ,36,16593,No,1,71:23,71:23,1,17025,نوح,71
وَيَعُوقَ,37,16594,No,1,71:23,71:23,1,16458,نوح,71
وَنَسْرًا,38,16595,No,1,71:23,71:23,1,16274,نوح,71
أَضَلُّوا,39,16596,No,1,71:24,71:24,1,7171,نوح,71
تَزِدِ,40,16597,No,2,71:24,71:24 · 71:28,1,4735,نوح,71
خَطِيئَاتِهِمْ,41,16598,No,1,71:25,71:25,1,10408,نوح,71
أُغْرِقُوا,42,16599,No,1,71:25,71:25,1,7602,نوح,71
فَأُدْخِلُوا,43,16600,No,1,71:25,71:25,1,11858,نوح,71
أَنْصَارًا,44,16601,No,1,71:25,71:25,1,7446,نوح,71
تَذَرْ,45,16602,No,1,71:26,71:26,1,9470,نوح,71
دَيَّارًا,46,16603,No,1,71:26,71:26,1,10539,نوح,71
تَذَرْهُمْ,47,16604,No,1,71:27,71:27,1,9472,نوح,71
يُضِلُّوا,48,16605,No,1,71:27,71:27,1,17423,نوح,71
يَلِدُوا,49,16606,No,1,71:27,71:27,1,17112,نوح,71
فَاجِرًا,50,16607,No,1,71:27,71:27,1,11893,نوح,71
كَفَّارًا,51,16608,No,1,71:27,71:27,1,12870,نوح,71
تَبَارًا,52,16609,No,1,71:28,71:28,1,9325,نوح,71
