الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
اسْتَمَعَ,1,16610,No,1,72:1,72:1,1,7825,الجن,72
نَفَرٌ,2,16611,No,1,72:1,72:1,1,14364,الجن,72
جَدُّ,3,16612,No,1,72:3,72:3,1,10088,الجن,72
صَاحِبَةً,4,16613,No,1,72:3,72:3,1,11196,الجن,72
سَفِيهُنَا,5,16614,No,1,72:4,72:4,1,10954,الجن,72
وَأَنَّا,6,16615,No,8,72:5,72:5 · 72:8 · 72:9 · 72:10 · 72:11 · 72:12 · 72:13 · 72:14,1,1220,الجن,72
ظَنَنَّا,7,16616,No,2,72:5,72:5 · 72:12,1,5250,الجن,72
يَعُوذُونَ,8,16617,No,1,72:6,72:6,1,16989,الجن,72
بِرِجَالٍ,9,16618,No,1,72:6,72:6,1,9148,الجن,72
فَزَادُوهُمْ,10,16619,No,1,72:6,72:6,1,12217,الجن,72
رَهَقًا,11,16620,No,2,72:6,72:6 · 72:13,1,5036,الجن,72
ظَنُّوا,12,16621,No,1,72:7,72:7,1,11401,الجن,72
لَمَسْنَا,13,16622,No,1,72:8,72:8,1,13171,الجن,72
فَوَجَدْنَاهَا,14,16623,No,1,72:8,72:8,1,12486,الجن,72
مُلِئَتْ,15,16624,No,1,72:8,72:8,1,14087,الجن,72
حَرَسًا,16,16625,No,1,72:8,72:8,1,10211,الجن,72
وَشُهُبًا,17,16626,No,1,72:8,72:8,1,15762,الجن,72
نَقْعُدُ,18,16627,No,1,72:9,72:9,1,14397,الجن,72
لِلسَّمْعِ,19,16628,No,1,72:9,72:9,1,13452,الجن,72
يَسْتَمِعِ,20,16629,No,1,72:9,72:9,1,16904,الجن,72
شِهَابًا,21,16630,No,1,72:9,72:9,1,11188,الجن,72
رَصَدًا,22,16631,No,2,72:9,72:9 · 72:27,1,5031,الجن,72
أَشَرٌّ,23,16632,No,1,72:10,72:10,1,7121,الجن,72
أُرِيدَ,24,16633,No,1,72:10,72:10,1,7585,الجن,72
وَمِنَّا,25,16634,No,2,72:11,72:11 · 72:14,1,6382,الجن,72
قِدَدًا,26,16635,No,1,72:11,72:11,1,12757,الجن,72
نُعْجِزَ,27,16636,No,1,72:12,72:12,1,14480,الجن,72
نُعْجِزَهُ,28,16637,No,1,72:12,72:12,1,14481,الجن,72
هَرَبًا,29,16638,No,1,72:12,72:12,1,14555,الجن,72
بِرَبِّهِ,30,16639,No,1,72:13,72:13,1,9135,الجن,72
بَخْسًا,31,16640,No,1,72:13,72:13,1,8835,الجن,72
الْمُسْلِمُونَ,32,16641,No,1,72:14,72:14,1,8674,الجن,72
الْقَاسِطُونَ,33,16642,No,2,72:14,72:14 · 72:15,1,4434,الجن,72
تَحَرَّوْا,34,16643,No,1,72:14,72:14,1,9398,الجن,72
حَطَبًا,35,16644,No,1,72:15,72:15,1,10251,الجن,72
وَأَلَّوِ,36,16645,No,1,72:16,72:16,1,14758,الجن,72
الطَّرِيقَةِ,37,16646,No,1,72:16,72:16,1,8109,الجن,72
لَأَسْقَيْنَاهُمْ,38,16647,No,1,72:16,72:16,1,12957,الجن,72
غَدَقًا,39,16648,No,1,72:16,72:16,1,11667,الجن,72
يُعْرِضْ,40,16649,No,1,72:17,72:17,1,17462,الجن,72
يَسْلُكْهُ,41,16650,No,1,72:17,72:17,1,16925,الجن,72
صَعَدًا,42,16651,No,1,72:17,72:17,1,11245,الجن,72
الْمَسَاجِدَ,43,16652,No,1,72:18,72:18,1,8599,الجن,72
قَامَ,44,16653,No,1,72:19,72:19,1,12616,الجن,72
يَدْعُوهُ,45,16654,No,1,72:19,72:19,1,16817,الجن,72
يَكُونُونَ,46,16655,No,1,72:19,72:19,1,17089,الجن,72
لِبَدًا,47,16656,No,1,72:19,72:19,1,13342,الجن,72
يُجِيرَنِي,48,16657,No,1,72:22,72:22,1,17272,الجن,72
أَجِدَ,49,16658,No,1,72:22,72:22,1,6901,الجن,72
بَلَاغًا,50,16659,No,1,72:23,72:23,1,8899,الجن,72
وَرِسَالَاتِهِ,51,16660,No,1,72:23,72:23,1,15674,الجن,72
أَضْعَفُ,52,16661,No,1,72:24,72:24,1,7176,الجن,72
نَاصِرًا,53,16662,No,1,72:24,72:24,1,14203,الجن,72
وَأَقَلُّ,54,16663,No,1,72:24,72:24,1,14738,الجن,72
يُظْهِرُ,55,16664,No,1,72:26,72:26,1,17439,الجن,72
غَيْبِهِ,56,16665,No,1,72:26,72:26,1,11702,الجن,72
يَسْلُكُ,57,16666,No,1,72:27,72:27,1,16924,الجن,72
أَبْلَغُوا,58,16667,No,1,72:28,72:28,1,6813,الجن,72
وَأَحَاطَ,59,16668,No,1,72:28,72:28,1,14630,الجن,72
وَأَحْصَى,60,16669,No,1,72:28,72:28,1,14639,الجن,72
