الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْمُزَّمِّلُ,1,16670,No,1,73:1,73:1,1,8660,المزمل,73
قُمِ,2,16671,No,1,73:2,73:2,1,12740,المزمل,73
نِصْفَهُ,3,16672,No,1,73:3,73:3,1,14530,المزمل,73
انْقُصْ,4,16673,No,1,73:3,73:3,1,8792,المزمل,73
زِدْ,5,16674,No,1,73:4,73:4,1,10846,المزمل,73
وَرَتِّلِ,6,16675,No,1,73:4,73:4,1,15641,المزمل,73
ثَقِيلًا,7,16676,No,2,73:5,73:5 · 76:27,2,4850,المزمل,73
نَاشِئَةَ,8,16677,No,1,73:6,73:6,1,14199,المزمل,73
وَطْئًا,9,16678,No,1,73:6,73:6,1,15809,المزمل,73
سَبْحًا,10,16679,No,2,73:7,73:7 · 79:3,2,5079,المزمل,73
طَوِيلًا,11,16680,No,2,73:7,73:7 · 76:26,2,5233,المزمل,73
وَاذْكُرِ,12,16681,No,2,73:8,73:8 · 76:25,2,6109,المزمل,73
وَتَبَتَّلْ,13,16682,No,1,73:8,73:8,1,15352,المزمل,73
تَبْتِيلًا,14,16683,No,1,73:8,73:8,1,9348,المزمل,73
فَاتَّخِذْهُ,15,16684,No,1,73:9,73:9,1,11889,المزمل,73
وَاهْجُرْهُمْ,16,16685,No,1,73:10,73:10,1,15281,المزمل,73
هَجْرًا,17,16686,No,1,73:10,73:10,1,14547,المزمل,73
وَذَرْنِي,18,16687,No,1,73:11,73:11,1,15605,المزمل,73
وَالْمُكَذِّبِينَ,19,16688,No,1,73:11,73:11,1,15251,المزمل,73
النَّعْمَةِ,20,16689,No,1,73:11,73:11,1,8155,المزمل,73
وَمَهِّلْهُمْ,21,16690,No,1,73:11,73:11,1,16218,المزمل,73
أَنْكَالًا,22,16691,No,1,73:12,73:12,1,7466,المزمل,73
وَجَحِيمًا,23,16692,No,1,73:12,73:12,1,15487,المزمل,73
وَطَعَامًا,24,16693,No,1,73:13,73:13,1,15798,المزمل,73
غُصَّةٍ,25,16694,No,1,73:13,73:13,1,11715,المزمل,73
وَعَذَابًا,26,16695,No,1,73:13,73:13,1,15837,المزمل,73
تَرْجُفُ,27,16696,No,2,73:14,73:14 · 79:6,2,4731,المزمل,73
كَثِيبًا,28,16697,No,1,73:14,73:14,1,12828,المزمل,73
مَهِيلًا,29,16698,No,1,73:14,73:14,1,13844,المزمل,73
فَعَصَى,30,16699,No,1,73:16,73:16,1,12301,المزمل,73
أَخْذًا,31,16700,No,1,73:16,73:16,1,6970,المزمل,73
وَبِيلًا,32,16701,No,1,73:16,73:16,1,15343,المزمل,73
الْوِلْدَانَ,33,16702,No,1,73:17,73:17,1,8757,المزمل,73
شِيبًا,34,16703,No,1,73:17,73:17,1,11189,المزمل,73
مُنْفَطِرٌ,35,16704,No,1,73:18,73:18,1,14119,المزمل,73
تَذْكِرَةٌ,36,16705,No,4,73:19,73:19 · 74:54 · 76:29 · 80:11,4,2354,المزمل,73
ثُلُثَيِ,37,16706,No,1,73:20,73:20,1,10053,المزمل,73
وَنِصْفَهُ,38,16707,No,1,73:20,73:20,1,16331,المزمل,73
وَثُلُثَهُ,39,16708,No,1,73:20,73:20,1,15471,المزمل,73
يُقَدِّرُ,40,16709,No,1,73:20,73:20,1,17495,المزمل,73
تُحْصُوهُ,41,16710,No,1,73:20,73:20,1,9873,المزمل,73
فَاقْرَءُوا,42,16711,No,2,73:20,73:20 · 73:20,1,5402,المزمل,73
تَيَسَّرَ,43,16712,No,2,73:20,73:20 · 73:20,1,4801,المزمل,73
سَيَكُونُ,44,16713,No,1,73:20,73:20,1,11025,المزمل,73
وَأَقْرِضُوا,45,16714,No,1,73:20,73:20,1,14745,المزمل,73
وَأَعْظَمَ,46,16715,No,1,73:20,73:20,1,14730,المزمل,73
