الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْمُدَّثِّرُ,1,16716,No,1,74:1,74:1,1,8658,المدثر,74
قُمْ,2,16717,No,1,74:2,74:2,1,12741,المدثر,74
فَأَنْذِرْ,3,16718,No,1,74:2,74:2,1,11839,المدثر,74
وَرَبَّكَ,4,16719,No,1,74:3,74:3,1,15636,المدثر,74
فَكَبِّرْ,5,16720,No,1,74:3,74:3,1,12359,المدثر,74
وَثِيَابَكَ,6,16721,No,1,74:4,74:4,1,15473,المدثر,74
فَطَهِّرْ,7,16722,No,1,74:4,74:4,1,12283,المدثر,74
وَالرُّجْزَ,8,16723,No,1,74:5,74:5,1,15023,المدثر,74
فَاهْجُرْ,9,16724,No,1,74:5,74:5,1,12046,المدثر,74
تَمْنُنْ,10,16725,No,1,74:6,74:6,1,9768,المدثر,74
تَسْتَكْثِرُ,11,16726,No,1,74:6,74:6,1,9560,المدثر,74
وَلِرَبِّكَ,12,16727,No,1,74:7,74:7,1,16112,المدثر,74
نُقِرَ,13,16728,No,1,74:8,74:8,1,14489,المدثر,74
النَّاقُورِ,14,16729,No,1,74:8,74:8,1,8146,المدثر,74
عَسِيرٌ,15,16730,No,1,74:9,74:9,1,11509,المدثر,74
يَسِيرٍ,16,16731,No,1,74:10,74:10,1,16870,المدثر,74
ذَرْنِي,17,16732,No,1,74:11,74:11,1,10582,المدثر,74
وَحِيدًا,18,16733,No,1,74:11,74:11,1,15564,المدثر,74
وَجَعَلْتُ,19,16734,No,1,74:12,74:12,1,15497,المدثر,74
مَمْدُودًا,20,16735,No,1,74:12,74:12,1,13822,المدثر,74
وَمَهَّدْتُ,21,16736,No,1,74:14,74:14,1,16217,المدثر,74
تَمْهِيدًا,22,16737,No,1,74:14,74:14,1,9769,المدثر,74
يَطْمَعُ,23,16738,No,1,74:15,74:15,1,16982,المدثر,74
أَزِيدَ,24,16739,No,1,74:15,74:15,1,7068,المدثر,74
لِآيَاتِنَا,25,16740,No,1,74:16,74:16,1,13310,المدثر,74
عَنِيدًا,26,16741,No,1,74:16,74:16,1,11577,المدثر,74
سَأُرْهِقُهُ,27,16742,No,1,74:17,74:17,1,10871,المدثر,74
صَعُودًا,28,16743,No,1,74:17,74:17,1,11246,المدثر,74
فَكَّرَ,29,16744,No,1,74:18,74:18,1,12371,المدثر,74
فَقُتِلَ,30,16745,No,1,74:19,74:19,1,12352,المدثر,74
قَدَّرَ,31,16746,No,3,74:19,74:19 · 74:20 · 87:3,2,3448,المدثر,74
عَبَسَ,32,16747,No,2,74:22,74:22 · 80:1,2,5267,المدثر,74
وَبَسَرَ,33,16748,No,1,74:22,74:22,1,15292,المدثر,74
يُؤْثَرُ,34,16749,No,1,74:24,74:24,1,17223,المدثر,74
سَأُصْلِيهِ,35,16750,No,1,74:26,74:26,1,10872,المدثر,74
سَقَرُ,36,16751,No,1,74:27,74:27,1,10955,المدثر,74
تُبْقِي,37,16752,No,1,74:28,74:28,1,9851,المدثر,74
لَوَّاحَةٌ,38,16753,No,1,74:29,74:29,1,13243,المدثر,74
لِلْبَشَرِ,39,16754,No,3,74:29,74:29 · 74:31 · 74:36,1,3532,المدثر,74
تِسْعَةَ,40,16755,No,1,74:30,74:30,1,10021,المدثر,74
عِدَّتَهُمْ,41,16756,No,1,74:31,74:31,1,11637,المدثر,74
لِيَسْتَيْقِنَ,42,16757,No,1,74:31,74:31,1,13554,المدثر,74
وَيَزْدَادَ,43,16758,No,1,74:31,74:31,1,16430,المدثر,74
يَرْتَابَ,44,16759,No,1,74:31,74:31,1,16831,المدثر,74
وَلِيَقُولَ,45,16760,No,1,74:31,74:31,1,16138,المدثر,74
جُنُودَ,46,16761,No,1,74:31,74:31,1,10151,المدثر,74
وَالْقَمَرِ,47,16762,No,3,74:32,74:32 · 84:18 · 91:2,3,3723,المدثر,74
وَاللَّيْلِ,48,16763,No,7,74:33,74:33 · 81:17 · 84:17 · 89:4 · 91:4 · 92:1 · 93:2,7,1413,المدثر,74
وَالصُّبْحِ,49,16764,No,2,74:34,74:34 · 81:18,2,6140,المدثر,74
أَسْفَرَ,50,16765,No,1,74:34,74:34,1,7099,المدثر,74
لَإِحْدَى,51,16766,No,1,74:35,74:35,1,12977,المدثر,74
الْكُبَرِ,52,16767,No,1,74:35,74:35,1,8574,المدثر,74
يَتَقَدَّمَ,53,16768,No,1,74:37,74:37,1,16704,المدثر,74
يَتَأَخَّرَ,54,16769,No,1,74:37,74:37,1,16678,المدثر,74
رَهِينَةٌ,55,16770,No,1,74:38,74:38,1,10720,المدثر,74
سَلَكَكُمْ,56,16771,No,1,74:42,74:42,1,10970,المدثر,74
نَكُ,57,16772,No,2,74:43,74:43 · 74:44,1,5988,المدثر,74
نُطْعِمُ,58,16773,No,1,74:44,74:44,1,14471,المدثر,74
الْمِسْكِينَ,59,16774,No,1,74:44,74:44,1,8722,المدثر,74
الْخَائِضِينَ,60,16775,No,1,74:45,74:45,1,8401,المدثر,74
نُكَذِّبُ,61,16776,No,1,74:46,74:46,1,14492,المدثر,74
أَتَانَا,62,16777,No,1,74:47,74:47,1,6826,المدثر,74
تَنْفَعُهُمْ,63,16778,No,1,74:48,74:48,1,9794,المدثر,74
شَفَاعَةُ,64,16779,No,1,74:48,74:48,1,11132,المدثر,74
الشَّافِعِينَ,65,16780,No,1,74:48,74:48,1,8050,المدثر,74
التَّذْكِرَةِ,66,16781,No,1,74:49,74:49,1,7911,المدثر,74
حُمُرٌ,67,16782,No,1,74:50,74:50,1,10313,المدثر,74
مُسْتَنْفِرَةٌ,68,16783,No,1,74:50,74:50,1,14007,المدثر,74
فَرَّتْ,69,16784,No,1,74:51,74:51,1,12202,المدثر,74
قَسْوَرَةٍ,70,16785,No,1,74:51,74:51,1,12665,المدثر,74
صُحُفًا,71,16786,No,2,74:52,74:52 · 98:2,2,5198,المدثر,74
مُنَشَّرَةً,72,16787,No,1,74:52,74:52,1,14101,المدثر,74
ذَكَرَهُ,73,16788,No,2,74:55,74:55 · 80:12,2,4997,المدثر,74
وَأَهْلُ,74,16789,No,1,74:56,74:56,1,14801,المدثر,74
