الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
اللَّوَّامَةِ,1,16790,No,1,75:2,75:2,1,8137,القيامة,75
أَيَحْسَبُ,2,16791,No,4,75:3,75:3 · 75:36 · 90:5 · 90:7,2,2196,القيامة,75
نَجْمَعَ,3,16792,No,1,75:3,75:3,1,14265,القيامة,75
عِظَامَهُ,4,16793,No,1,75:3,75:3,1,11645,القيامة,75
نُسَوِّيَ,5,16794,No,1,75:4,75:4,1,14454,القيامة,75
بَنَانَهُ,6,16795,No,1,75:4,75:4,1,8914,القيامة,75
لِيَفْجُرَ,7,16796,No,1,75:5,75:5,1,13565,القيامة,75
أَمَامَهُ,8,16797,No,1,75:5,75:5,1,7362,القيامة,75
بَرِقَ,9,16798,No,1,75:7,75:7,1,8852,القيامة,75
وَخَسَفَ,10,16799,No,1,75:8,75:8,1,15576,القيامة,75
وَجُمِعَ,11,16800,No,1,75:9,75:9,1,15505,القيامة,75
الْمَفَرُّ,12,16801,No,1,75:10,75:10,1,8615,القيامة,75
وَزَرَ,13,16802,No,1,75:11,75:11,1,15681,القيامة,75
الْمُسْتَقَرُّ,14,16803,No,1,75:12,75:12,1,8670,القيامة,75
يُنَبَّأُ,15,16804,No,1,75:13,75:13,1,17527,القيامة,75
وَأَخَّرَ,16,16805,No,1,75:13,75:13,1,14649,القيامة,75
بَصِيرَةٌ,17,16806,No,1,75:14,75:14,1,8867,القيامة,75
مَعَاذِيرَهُ,18,16807,No,1,75:15,75:15,1,13750,القيامة,75
تُحَرِّكْ,19,16808,No,1,75:16,75:16,1,9861,القيامة,75
لِسَانَكَ,20,16809,No,1,75:16,75:16,1,13415,القيامة,75
لِتَعْجَلَ,21,16810,No,1,75:16,75:16,1,13367,القيامة,75
جَمْعَهُ,22,16811,No,1,75:17,75:17,1,10109,القيامة,75
وَقُرْآنَهُ,23,16812,No,1,75:17,75:17,1,15974,القيامة,75
قَرَأْنَاهُ,24,16813,No,1,75:18,75:18,1,12656,القيامة,75
فَاتَّبِعْ,25,16814,No,1,75:18,75:18,1,11882,القيامة,75
قُرْآنَهُ,26,16815,No,1,75:18,75:18,1,12728,القيامة,75
بَيَانَهُ,27,16816,No,1,75:19,75:19,1,8923,القيامة,75
نَاضِرَةٌ,28,16817,No,1,75:22,75:22,1,14207,القيامة,75
نَاظِرَةٌ,29,16818,No,1,75:23,75:23,1,14208,القيامة,75
وَوُجُوهٌ,30,16819,No,2,75:24,75:24 · 80:40,2,6406,القيامة,75
بَاسِرَةٌ,31,16820,No,1,75:24,75:24,1,8815,القيامة,75
تَظُنُّ,32,16821,No,1,75:25,75:25,1,9620,القيامة,75
يُفْعَلَ,33,16822,No,1,75:25,75:25,1,17488,القيامة,75
فَاقِرَةٌ,34,16823,No,1,75:25,75:25,1,11990,القيامة,75
التَّرَاقِيَ,35,16824,No,1,75:26,75:26,1,7912,القيامة,75
رَاقٍ,36,16825,No,1,75:27,75:27,1,10646,القيامة,75
الْفِرَاقُ,37,16826,No,1,75:28,75:28,1,8512,القيامة,75
وَالْتَفَّتِ,38,16827,No,1,75:29,75:29,1,15148,القيامة,75
السَّاقُ,39,16828,No,1,75:29,75:29,1,8008,القيامة,75
بِالسَّاقِ,40,16829,No,1,75:29,75:29,1,9008,القيامة,75
الْمَسَاقُ,41,16830,No,1,75:30,75:30,1,8601,القيامة,75
صَلَّى,42,16831,No,2,75:31,75:31 · 96:10,2,5196,القيامة,75
يَتَمَطَّى,43,16832,No,1,75:33,75:33,1,16711,القيامة,75
يُتْرَكَ,44,16833,No,1,75:36,75:36,1,17260,القيامة,75
سُدًى,45,16834,No,1,75:36,75:36,1,11052,القيامة,75
مَنِيٍّ,46,16835,No,1,75:37,75:37,1,13837,القيامة,75
يُمْنَى,47,16836,No,1,75:37,75:37,1,17521,القيامة,75
فَخَلَقَ,48,16837,No,1,75:38,75:38,1,12165,القيامة,75
فَسَوَّى,49,16838,No,2,75:38,75:38 · 87:2,2,5452,القيامة,75
