الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
حِينٌ,1,16839,No,1,76:1,76:1,1,10350,الإنسان,76
الدَّهْرِ,2,16840,No,1,76:1,76:1,1,7945,الإنسان,76
مَذْكُورًا,3,16841,No,1,76:1,76:1,1,13684,الإنسان,76
أَمْشَاجٍ,4,16842,No,1,76:2,76:2,1,7395,الإنسان,76
نَبْتَلِيهِ,5,16843,No,1,76:2,76:2,1,14231,الإنسان,76
هَدَيْنَاهُ,6,16844,No,1,76:3,76:3,1,14553,الإنسان,76
سَلَاسِلَ,7,16845,No,1,76:4,76:4,1,10967,الإنسان,76
وَأَغْلَالًا,8,16846,No,1,76:4,76:4,1,14735,الإنسان,76
وَسَعِيرًا,9,16847,No,1,76:4,76:4,1,15717,الإنسان,76
الْأَبْرَارَ,10,16848,No,3,76:5,76:5 · 82:13 · 83:22,3,2968,الإنسان,76
يَشْرَبُونَ,11,16849,No,1,76:5,76:5,1,16930,الإنسان,76
كَأْسٍ,12,16850,No,1,76:5,76:5,1,12776,الإنسان,76
مِزَاجُهَا,13,16851,No,2,76:5,76:5 · 76:17,1,5927,الإنسان,76
كَافُورًا,14,16852,No,1,76:5,76:5,1,12790,الإنسان,76
يَشْرَبُ,15,16853,No,2,76:6,76:6 · 83:28,2,6532,الإنسان,76
يُفَجِّرُونَهَا,16,16854,No,1,76:6,76:6,1,17483,الإنسان,76
بِالنَّذْرِ,17,16855,No,1,76:7,76:7,1,9024,الإنسان,76
شَرُّهُ,18,16856,No,1,76:7,76:7,1,11123,الإنسان,76
مُسْتَطِيرًا,19,16857,No,1,76:7,76:7,1,13997,الإنسان,76
وَيُطْعِمُونَ,20,16858,No,1,76:8,76:8,1,16557,الإنسان,76
وَيَتِيمًا,21,16859,No,1,76:8,76:8,1,16396,الإنسان,76
وَأَسِيرًا,22,16860,No,1,76:8,76:8,1,14693,الإنسان,76
نُطْعِمُكُمْ,23,16861,No,1,76:9,76:9,1,14472,الإنسان,76
لِوَجْهِ,24,16862,No,1,76:9,76:9,1,13526,الإنسان,76
عَبُوسًا,25,16863,No,1,76:10,76:10,1,11459,الإنسان,76
قَمْطَرِيرًا,26,16864,No,1,76:10,76:10,1,12694,الإنسان,76
فَوَقَاهُمُ,27,16865,No,1,76:11,76:11,1,12491,الإنسان,76
الْيَوْمِ,28,16866,No,1,76:11,76:11,1,8761,الإنسان,76
وَلَقَّاهُمْ,29,16867,No,1,76:11,76:11,1,16055,الإنسان,76
نَضْرَةً,30,16868,No,1,76:11,76:11,1,14336,الإنسان,76
وَسُرُورًا,31,16869,No,1,76:11,76:11,1,15739,الإنسان,76
وَجَزَاهُمْ,32,16870,No,1,76:12,76:12,1,15494,الإنسان,76
جَنَّةً,33,16871,No,1,76:12,76:12,1,10117,الإنسان,76
وَحَرِيرًا,34,16872,No,1,76:12,76:12,1,15530,الإنسان,76
شَمْسًا,35,16873,No,1,76:13,76:13,1,11141,الإنسان,76
زَمْهَرِيرًا,36,16874,No,1,76:13,76:13,1,10817,الإنسان,76
وَدَانِيَةً,37,16875,No,1,76:14,76:14,1,15590,الإنسان,76
ظِلَالُهَا,38,16876,No,1,76:14,76:14,1,11420,الإنسان,76
وَذُلِّلَتْ,39,16877,No,1,76:14,76:14,1,15615,الإنسان,76
تَذْلِيلًا,40,16878,No,1,76:14,76:14,1,9480,الإنسان,76
وَيُطَافُ,41,16879,No,1,76:15,76:15,1,16554,الإنسان,76
بِآنِيَةٍ,42,16880,No,1,76:15,76:15,1,8960,الإنسان,76
قَوَارِيرَا,43,16881,No,1,76:15,76:15,1,12697,الإنسان,76
قَدَّرُوهَا,44,16882,No,1,76:16,76:16,1,12647,الإنسان,76
وَيُسْقَوْنَ,45,16883,No,1,76:17,76:17,1,16549,الإنسان,76
زَنْجَبِيلًا,46,16884,No,1,76:17,76:17,1,10819,الإنسان,76
تُسَمَّى,47,16885,No,1,76:18,76:18,1,9910,الإنسان,76
سَلْسَبِيلًا,48,16886,No,1,76:18,76:18,1,10976,الإنسان,76
حَسِبْتَهُمْ,49,16887,No,1,76:19,76:19,1,10234,الإنسان,76
لُؤْلُؤًا,50,16888,No,1,76:19,76:19,1,13295,الإنسان,76
نَعِيمًا,51,16889,No,1,76:20,76:20,1,14351,الإنسان,76
وَمُلْكًا,52,16890,No,1,76:20,76:20,1,16227,الإنسان,76
عَالِيَهُمْ,53,16891,No,1,76:21,76:21,1,11447,الإنسان,76
ثِيَابُ,54,16892,No,1,76:21,76:21,1,10060,الإنسان,76
خُضْرٌ,55,16893,No,1,76:21,76:21,1,10460,الإنسان,76
وَإِسْتَبْرَقٌ,56,16894,No,1,76:21,76:21,1,14864,الإنسان,76
وَحُلُّوا,57,16895,No,1,76:21,76:21,1,15558,الإنسان,76
وَسَقَاهُمْ,58,16896,No,1,76:21,76:21,1,15720,الإنسان,76
شَرَابًا,59,16897,No,2,76:21,76:21 · 78:24,2,5137,الإنسان,76
سَعْيُكُمْ,60,16898,No,1,76:22,76:22,1,10945,الإنسان,76
آثِمًا,61,16899,No,1,76:24,76:24,1,6722,الإنسان,76
فَاسْجُدْ,62,16900,No,1,76:26,76:26,1,11954,الإنسان,76
وَسَبِّحْهُ,63,16901,No,1,76:26,76:26,1,15706,الإنسان,76
أَسْرَهُمْ,64,16902,No,1,76:28,76:28,1,7096,الإنسان,76
تَشَاءُونَ,65,16903,No,2,76:30,76:30 · 81:29,2,4742,الإنسان,76
وَالظَّالِمِينَ,66,16904,No,1,76:31,76:31,1,15074,الإنسان,76
