الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالْمُرْسَلَاتِ,1,16905,No,1,77:1,77:1,1,15243,المرسلات,77
عُرْفًا,2,16906,No,1,77:1,77:1,1,11606,المرسلات,77
فَالْعَاصِفَاتِ,3,16907,No,1,77:2,77:2,1,12013,المرسلات,77
عَصْفًا,4,16908,No,1,77:2,77:2,1,11525,المرسلات,77
وَالنَّاشِرَاتِ,5,16909,No,1,77:3,77:3,1,15080,المرسلات,77
نَشْرًا,6,16910,No,1,77:3,77:3,1,14315,المرسلات,77
فَالْفَارِقَاتِ,7,16911,No,1,77:4,77:4,1,12014,المرسلات,77
فَرْقًا,8,16912,No,1,77:4,77:4,1,12214,المرسلات,77
فَالْمُلْقِيَاتِ,9,16913,No,1,77:5,77:5,1,12018,المرسلات,77
نُذْرًا,10,16914,No,1,77:6,77:6,1,14442,المرسلات,77
النُّجُومُ,11,16915,No,2,77:8,77:8 · 81:2,2,4317,المرسلات,77
طُمِسَتْ,12,16916,No,1,77:8,77:8,1,11377,المرسلات,77
فُرِجَتْ,13,16917,No,1,77:9,77:9,1,12567,المرسلات,77
نُسِفَتْ,14,16918,No,1,77:10,77:10,1,14457,المرسلات,77
أُقِّتَتْ,15,16919,No,1,77:11,77:11,1,7607,المرسلات,77
لِأَيِّ,16,16920,No,1,77:12,77:12,1,13328,المرسلات,77
أُجِّلَتْ,17,16921,No,1,77:12,77:12,1,7557,المرسلات,77
نُهْلِكِ,18,16922,No,1,77:16,77:16,1,14511,المرسلات,77
نُتْبِعُهُمُ,19,16923,No,1,77:17,77:17,1,14433,المرسلات,77
نَخْلُقْكُمْ,20,16924,No,1,77:20,77:20,1,14274,المرسلات,77
فَقَدَرْنَا,21,16925,No,1,77:23,77:23,1,12342,المرسلات,77
الْقَادِرُونَ,22,16926,No,1,77:23,77:23,1,8517,المرسلات,77
نَجْعَلِ,23,16927,No,2,77:25,77:25 · 78:6,2,5952,المرسلات,77
كِفَاتًا,24,16928,No,1,77:25,77:25,1,12933,المرسلات,77
أَحْيَاءً,25,16929,No,1,77:26,77:26,1,6946,المرسلات,77
وَأَمْوَاتًا,26,16930,No,1,77:26,77:26,1,14775,المرسلات,77
شَامِخَاتٍ,27,16931,No,1,77:27,77:27,1,11104,المرسلات,77
وَأَسْقَيْنَاكُمْ,28,16932,No,1,77:27,77:27,1,14696,المرسلات,77
فُرَاتًا,29,16933,No,1,77:27,77:27,1,12561,المرسلات,77
انْطَلِقُوا,30,16934,No,2,77:29,77:29 · 77:30,1,4510,المرسلات,77
ظِلٍّ,31,16935,No,1,77:30,77:30,1,11418,المرسلات,77
ثَلَاثِ,32,16936,No,1,77:30,77:30,1,10039,المرسلات,77
شُعَبٍ,33,16937,No,1,77:30,77:30,1,11165,المرسلات,77
ظَلِيلٍ,34,16938,No,1,77:31,77:31,1,11393,المرسلات,77
اللَّهَبِ,35,16939,No,1,77:31,77:31,1,8135,المرسلات,77
تَرْمِي,36,16940,No,1,77:32,77:32,1,9521,المرسلات,77
بِشَرَرٍ,37,16941,No,1,77:32,77:32,1,9164,المرسلات,77
كَالْقَصْرِ,38,16942,No,1,77:32,77:32,1,12810,المرسلات,77
جِمَالَتٌ,39,16943,No,1,77:33,77:33,1,10170,المرسلات,77
صُفْرٌ,40,16944,No,1,77:33,77:33,1,11282,المرسلات,77
فَيَعْتَذِرُونَ,41,16945,No,1,77:36,77:36,1,12520,المرسلات,77
جَمَعْنَاكُمْ,42,16946,No,1,77:38,77:38,1,10107,المرسلات,77
وَالْأَوَّلِينَ,43,16947,No,1,77:38,77:38,1,15125,المرسلات,77
كَيْدٌ,44,16948,No,1,77:39,77:39,1,12889,المرسلات,77
فَكِيدُونِ,45,16949,No,1,77:39,77:39,1,12380,المرسلات,77
وَفَوَاكِهَ,46,16950,No,1,77:42,77:42,1,15911,المرسلات,77
وَتَمَتَّعُوا,47,16951,No,1,77:46,77:46,1,15430,المرسلات,77
يَرْكَعُونَ,48,16952,No,1,77:48,77:48,1,16853,المرسلات,77
