الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عَمَّ,1,16953,No,1,78:1,78:1,1,11566,النبأ,78
النَّبَإِ,2,16954,No,1,78:2,78:2,1,8147,النبأ,78
مُخْتَلِفُونَ,3,16955,No,1,78:3,78:3,1,13950,النبأ,78
مِهَادًا,4,16956,No,1,78:6,78:6,1,14176,النبأ,78
وَالْجِبَالَ,5,16957,No,2,78:7,78:7 · 79:32,2,6158,النبأ,78
أَوْتَادًا,6,16958,No,1,78:7,78:7,1,7500,النبأ,78
وَخَلَقْنَاكُمْ,7,16959,No,1,78:8,78:8,1,15581,النبأ,78
نَوْمَكُمْ,8,16960,No,1,78:9,78:9,1,14425,النبأ,78
مَعَاشًا,9,16961,No,1,78:11,78:11,1,13751,النبأ,78
وَبَنَيْنَا,10,16962,No,1,78:12,78:12,1,15306,النبأ,78
شِدَادًا,11,16963,No,1,78:12,78:12,1,11179,النبأ,78
وَهَّاجًا,12,16964,No,1,78:13,78:13,1,16349,النبأ,78
الْمُعْصِرَاتِ,13,16965,No,1,78:14,78:14,1,8695,النبأ,78
ثَجَّاجًا,14,16966,No,1,78:14,78:14,1,10033,النبأ,78
لِنُخْرِجَ,15,16967,No,1,78:15,78:15,1,13515,النبأ,78
وَنَبَاتًا,16,16968,No,1,78:15,78:15,1,16238,النبأ,78
أَلْفَافًا,17,16969,No,1,78:16,78:16,1,7349,النبأ,78
مِيقَاتًا,18,16970,No,1,78:17,78:17,1,14180,النبأ,78
فَتَأْتُونَ,19,16971,No,1,78:18,78:18,1,12066,النبأ,78
أَفْوَاجًا,20,16972,No,2,78:18,78:18 · 110:2,2,4103,النبأ,78
وَفُتِحَتِ,21,16973,No,1,78:19,78:19,1,15914,النبأ,78
وَسُيِّرَتِ,22,16974,No,1,78:20,78:20,1,15742,النبأ,78
سَرَابًا,23,16975,No,1,78:20,78:20,1,10933,النبأ,78
مِرْصَادًا,24,16976,No,1,78:21,78:21,1,14160,النبأ,78
مَآبًا,25,16977,No,2,78:22,78:22 · 78:39,1,5775,النبأ,78
لَابِثِينَ,26,16978,No,1,78:23,78:23,1,12979,النبأ,78
أَحْقَابًا,27,16979,No,1,78:23,78:23,1,6937,النبأ,78
وَغَسَّاقًا,28,16980,No,1,78:25,78:25,1,15888,النبأ,78
وِفَاقًا,29,16981,No,1,78:26,78:26,1,16607,النبأ,78
كِذَّابًا,30,16982,No,2,78:28,78:28 · 78:35,1,5638,النبأ,78
نَزِيدَكُمْ,31,16983,No,1,78:30,78:30,1,14293,النبأ,78
مَفَازًا,32,16984,No,1,78:31,78:31,1,13774,النبأ,78
وَأَعْنَابًا,33,16985,No,1,78:32,78:32,1,14732,النبأ,78
وَكَوَاعِبَ,34,16986,No,1,78:33,78:33,1,16008,النبأ,78
وَكَأْسًا,35,16987,No,1,78:34,78:34,1,15984,النبأ,78
دِهَاقًا,36,16988,No,1,78:34,78:34,1,10567,النبأ,78
خِطَابًا,37,16989,No,1,78:37,78:37,1,10470,النبأ,78
يَتَكَلَّمُونَ,38,16990,No,1,78:38,78:38,1,16707,النبأ,78
صَوَابًا,39,16991,No,1,78:38,78:38,1,11266,النبأ,78
أَنْذَرْنَاكُمْ,40,16992,No,1,78:40,78:40,1,7429,النبأ,78
الْمَرْءُ,41,16993,No,2,78:40,78:40 · 80:34,2,4454,النبأ,78
