الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالنَّازِعَاتِ,1,16994,No,1,79:1,79:1,1,15079,النازعات,79
غَرْقًا,2,16995,No,1,79:1,79:1,1,11674,النازعات,79
وَالنَّاشِطَاتِ,3,16996,No,1,79:2,79:2,1,15081,النازعات,79
نَشْطًا,4,16997,No,1,79:2,79:2,1,14317,النازعات,79
وَالسَّابِحَاتِ,5,16998,No,1,79:3,79:3,1,15030,النازعات,79
فَالسَّابِقَاتِ,6,16999,No,1,79:4,79:4,1,12002,النازعات,79
سَبْقًا,7,17000,No,1,79:4,79:4,1,10918,النازعات,79
فَالْمُدَبِّرَاتِ,8,17001,No,1,79:5,79:5,1,12015,النازعات,79
الرَّاجِفَةُ,9,17002,No,1,79:6,79:6,1,7958,النازعات,79
تَتْبَعُهَا,10,17003,No,1,79:7,79:7,1,9378,النازعات,79
الرَّادِفَةُ,11,17004,No,1,79:7,79:7,1,7959,النازعات,79
وَاجِفَةٌ,12,17005,No,1,79:8,79:8,1,14901,النازعات,79
أَبْصَارُهَا,13,17006,No,1,79:9,79:9,1,6803,النازعات,79
خَاشِعَةٌ,14,17007,No,2,79:9,79:9 · 88:2,2,4934,النازعات,79
لَمَرْدُودُونَ,15,17008,No,1,79:10,79:10,1,13168,النازعات,79
الْحَافِرَةِ,16,17009,No,1,79:10,79:10,1,8351,النازعات,79
نَخِرَةً,17,17010,No,1,79:11,79:11,1,14270,النازعات,79
كَرَّةٌ,18,17011,No,1,79:12,79:12,1,12845,النازعات,79
خَاسِرَةٌ,19,17012,No,1,79:12,79:12,1,10359,النازعات,79
بِالسَّاهِرَةِ,20,17013,No,1,79:14,79:14,1,9009,النازعات,79
نَادَاهُ,21,17014,No,1,79:16,79:16,1,14192,النازعات,79
وَأَهْدِيَكَ,22,17015,No,1,79:19,79:19,1,14797,النازعات,79
فَتَخْشَى,23,17016,No,1,79:19,79:19,1,12075,النازعات,79
فَأَرَاهُ,24,17017,No,1,79:20,79:20,1,11777,النازعات,79
الْآيَةَ,25,17018,No,1,79:20,79:20,1,8184,النازعات,79
فَحَشَرَ,26,17019,No,1,79:23,79:23,1,12156,النازعات,79
فَأَخَذَهُ,27,17020,No,1,79:25,79:25,1,11766,النازعات,79
نَكَالَ,28,17021,No,1,79:25,79:25,1,14398,النازعات,79
بَنَاهَا,29,17022,No,2,79:27,79:27 · 91:5,2,4552,النازعات,79
سَمْكَهَا,30,17023,No,1,79:28,79:28,1,10994,النازعات,79
فَسَوَّاهَا,31,17024,No,2,79:28,79:28 · 91:14,2,5451,النازعات,79
وَأَغْطَشَ,32,17025,No,1,79:29,79:29,1,14734,النازعات,79
لَيْلَهَا,33,17026,No,1,79:29,79:29,1,13294,النازعات,79
وَأَخْرَجَ,34,17027,No,1,79:29,79:29,1,14655,النازعات,79
ضُحَاهَا,35,17028,No,2,79:29,79:29 · 79:46,1,5213,النازعات,79
دَحَاهَا,36,17029,No,1,79:30,79:30,1,10506,النازعات,79
مَاءَهَا,37,17030,No,1,79:31,79:31,1,13622,النازعات,79
وَمَرْعَاهَا,38,17031,No,1,79:31,79:31,1,16190,النازعات,79
أَرْسَاهَا,39,17032,No,1,79:32,79:32,1,7051,النازعات,79
وَلِأَنْعَامِكُمْ,40,17033,No,2,79:33,79:33 · 80:32,2,6358,النازعات,79
جَاءَتِ,41,17034,No,2,79:34,79:34 · 80:33,2,4861,النازعات,79
الطَّامَّةُ,42,17035,No,1,79:34,79:34,1,8108,النازعات,79
وَآثَرَ,43,17036,No,1,79:38,79:38,1,14590,النازعات,79
وَنَهَى,44,17037,No,1,79:40,79:40,1,16299,النازعات,79
ذِكْرَاهَا,45,17038,No,1,79:43,79:43,1,10618,النازعات,79
مُنْتَهَاهَا,46,17039,No,1,79:44,79:44,1,14110,النازعات,79
مُنْذِرُ,47,17040,No,1,79:45,79:45,1,14112,النازعات,79
يَخْشَاهَا,48,17041,No,1,79:45,79:45,1,16791,النازعات,79
عَشِيَّةً,49,17042,No,1,79:46,79:46,1,11515,النازعات,79
