الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَزَّكَّى,1,17043,No,2,80:3,80:3 · 80:7,1,6510,عبس,80
فَتَنْفَعَهُ,2,17044,No,1,80:4,80:4,1,12112,عبس,80
اسْتَغْنَى,3,17045,No,2,80:5,80:5 · 96:7,2,4234,عبس,80
فَأَنْتَ,4,17046,No,2,80:6,80:6 · 80:10,1,5360,عبس,80
تَصَدَّى,5,17047,No,1,80:6,80:6,1,9589,عبس,80
تَلَهَّى,6,17048,No,1,80:10,80:10,1,9733,عبس,80
صُحُفٍ,7,17049,No,1,80:13,80:13,1,11277,عبس,80
مُكَرَّمَةٍ,8,17050,No,1,80:13,80:13,1,14078,عبس,80
مُطَهَّرَةٍ,9,17051,No,1,80:14,80:14,1,14036,عبس,80
بِأَيْدِي,10,17052,No,1,80:15,80:15,1,8989,عبس,80
سَفَرَةٍ,11,17053,No,1,80:15,80:15,1,10948,عبس,80
كِرَامٍ,12,17054,No,1,80:16,80:16,1,12930,عبس,80
بَرَرَةٍ,13,17055,No,1,80:16,80:16,1,8850,عبس,80
أَكْفَرَهُ,14,17056,No,1,80:17,80:17,1,7321,عبس,80
أَيِّ,15,17057,No,2,80:18,80:18 · 82:8,2,4163,عبس,80
يَسَّرَهُ,16,17058,No,1,80:20,80:20,1,16867,عبس,80
أَمَاتَهُ,17,17059,No,1,80:21,80:21,1,7361,عبس,80
فَأَقْبَرَهُ,18,17060,No,1,80:21,80:21,1,11814,عبس,80
أَنْشَرَهُ,19,17061,No,1,80:22,80:22,1,7445,عبس,80
يَقْضِ,20,17062,No,1,80:23,80:23,1,17078,عبس,80
أَمَرَهُ,21,17063,No,1,80:23,80:23,1,7371,عبس,80
فَلْيَنْظُرِ,22,17064,No,2,80:24,80:24 · 86:5,2,5492,عبس,80
طَعَامِهِ,23,17065,No,1,80:24,80:24,1,11359,عبس,80
صَبَبْنَا,24,17066,No,1,80:25,80:25,1,11213,عبس,80
صَبًّا,25,17067,No,1,80:25,80:25,1,11211,عبس,80
شَقَقْنَا,26,17068,No,1,80:26,80:26,1,11134,عبس,80
شَقًّا,27,17069,No,1,80:26,80:26,1,11133,عبس,80
وَعِنَبًا,28,17070,No,1,80:28,80:28,1,15877,عبس,80
وَقَضْبًا,29,17071,No,1,80:28,80:28,1,15946,عبس,80
وَزَيْتُونًا,30,17072,No,1,80:29,80:29,1,15691,عبس,80
وَنَخْلًا,31,17073,No,1,80:29,80:29,1,16258,عبس,80
وَحَدَائِقَ,32,17074,No,1,80:30,80:30,1,15525,عبس,80
غُلْبًا,33,17075,No,1,80:30,80:30,1,11719,عبس,80
وَفَاكِهَةً,34,17076,No,1,80:31,80:31,1,15897,عبس,80
وَأَبًّا,35,17077,No,1,80:31,80:31,1,14600,عبس,80
الصَّاخَّةُ,36,17078,No,1,80:33,80:33,1,8068,عبس,80
يَفِرُّ,37,17079,No,1,80:34,80:34,1,17038,عبس,80
وَأُمِّهِ,38,17080,No,1,80:35,80:35,1,14841,عبس,80
وَأَبِيهِ,39,17081,No,1,80:35,80:35,1,14604,عبس,80
وَبَنِيهِ,40,17082,No,1,80:36,80:36,1,15307,عبس,80
شَأْنٌ,41,17083,No,1,80:37,80:37,1,11094,عبس,80
يُغْنِيهِ,42,17084,No,1,80:37,80:37,1,17478,عبس,80
مُسْفِرَةٌ,43,17085,No,1,80:38,80:38,1,14010,عبس,80
ضَاحِكَةٌ,44,17086,No,1,80:39,80:39,1,11306,عبس,80
مُسْتَبْشِرَةٌ,45,17087,No,1,80:39,80:39,1,13989,عبس,80
غَبَرَةٌ,46,17088,No,1,80:40,80:40,1,11665,عبس,80
تَرْهَقُهَا,47,17089,No,1,80:41,80:41,1,9523,عبس,80
قَتَرَةٌ,48,17090,No,1,80:41,80:41,1,12633,عبس,80
الْكَفَرَةُ,49,17091,No,1,80:42,80:42,1,8564,عبس,80
الْفَجَرَةُ,50,17092,No,1,80:42,80:42,1,8494,عبس,80
