الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
كُوِّرَتْ,1,17093,No,1,81:1,81:1,1,12922,التكوير,81
انْكَدَرَتْ,2,17094,No,1,81:2,81:2,1,8793,التكوير,81
الْعِشَارُ,3,17095,No,1,81:4,81:4,1,8470,التكوير,81
عُطِّلَتْ,4,17096,No,1,81:4,81:4,1,11611,التكوير,81
الْوُحُوشُ,5,17097,No,1,81:5,81:5,1,8754,التكوير,81
حُشِرَتْ,6,17098,No,1,81:5,81:5,1,10307,التكوير,81
الْبِحَارُ,7,17099,No,2,81:6,81:6 · 82:3,2,4373,التكوير,81
سُجِّرَتْ,8,17100,No,1,81:6,81:6,1,11050,التكوير,81
النُّفُوسُ,9,17101,No,1,81:7,81:7,1,8165,التكوير,81
زُوِّجَتْ,10,17102,No,1,81:7,81:7,1,10845,التكوير,81
الْمَوْءُودَةُ,11,17103,No,1,81:8,81:8,1,8632,التكوير,81
سُئِلَتْ,12,17104,No,1,81:8,81:8,1,11048,التكوير,81
ذَنْبٍ,13,17105,No,1,81:9,81:9,1,10593,التكوير,81
قُتِلَتْ,14,17106,No,1,81:9,81:9,1,12716,التكوير,81
الصُّحُفُ,15,17107,No,1,81:10,81:10,1,8087,التكوير,81
نُشِرَتْ,16,17108,No,1,81:10,81:10,1,14463,التكوير,81
كُشِطَتْ,17,17109,No,1,81:11,81:11,1,12909,التكوير,81
سُعِّرَتْ,18,17110,No,1,81:12,81:12,1,11057,التكوير,81
أُزْلِفَتْ,19,17111,No,1,81:13,81:13,1,7590,التكوير,81
عَلِمَتْ,20,17112,No,2,81:14,81:14 · 82:5,2,5291,التكوير,81
أَحْضَرَتْ,21,17113,No,1,81:14,81:14,1,6936,التكوير,81
بِالْخُنَّسِ,22,17114,No,1,81:15,81:15,1,9049,التكوير,81
الْكُنَّسِ,23,17115,No,1,81:16,81:16,1,8575,التكوير,81
عَسْعَسَ,24,17116,No,1,81:17,81:17,1,11510,التكوير,81
تَنَفَّسَ,25,17117,No,1,81:18,81:18,1,9778,التكوير,81
مُطَاعٍ,26,17118,No,1,81:21,81:21,1,14034,التكوير,81
بِضَنِينٍ,27,17119,No,1,81:24,81:24,1,9182,التكوير,81
فَأَيْنَ,28,17120,No,1,81:26,81:26,1,11856,التكوير,81
تَذْهَبُونَ,29,17121,No,1,81:26,81:26,1,9482,التكوير,81
يَسْتَقِيمَ,30,17122,No,1,81:28,81:28,1,16903,التكوير,81
