الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
انْفَطَرَتْ,1,17123,No,1,82:1,82:1,1,8788,الانفطار,82
الْكَوَاكِبُ,2,17124,No,1,82:2,82:2,1,8570,الانفطار,82
انْتَثَرَتْ,3,17125,No,1,82:2,82:2,1,8774,الانفطار,82
فُجِّرَتْ,4,17126,No,1,82:3,82:3,1,12560,الانفطار,82
الْقُبُورُ,5,17127,No,1,82:4,82:4,1,8540,الانفطار,82
بُعْثِرَتْ,6,17128,No,1,82:4,82:4,1,8942,الانفطار,82
وَأَخَّرَتْ,7,17129,No,1,82:5,82:5,1,14650,الانفطار,82
غَرَّكَ,8,17130,No,1,82:6,82:6,1,11672,الانفطار,82
فَسَوَّاكَ,9,17131,No,1,82:7,82:7,1,12236,الانفطار,82
فَعَدَلَكَ,10,17132,No,1,82:7,82:7,1,12297,الانفطار,82
صُورَةٍ,11,17133,No,1,82:8,82:8,1,11287,الانفطار,82
رَكَّبَكَ,12,17134,No,1,82:8,82:8,1,10711,الانفطار,82
بِالدِّينِ,13,17135,No,3,82:9,82:9 · 95:7 · 107:1,3,3076,الانفطار,82
لَحَافِظِينَ,14,17136,No,1,82:10,82:10,1,13048,الانفطار,82
كَاتِبِينَ,15,17137,No,1,82:11,82:11,1,12779,الانفطار,82
الْفُجَّارَ,16,17138,No,1,82:14,82:14,1,8504,الانفطار,82
بِغَائِبِينَ,17,17139,No,1,82:16,82:16,1,9208,الانفطار,82
تَمْلِكُ,18,17140,No,1,82:19,82:19,1,9765,الانفطار,82
