الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لِلْمُطَفِّفِينَ,1,17141,No,1,83:1,83:1,1,13493,المطففين,83
اكْتَالُوا,2,17142,No,1,83:2,83:2,1,7900,المطففين,83
يَسْتَوْفُونَ,3,17143,No,1,83:2,83:2,1,16911,المطففين,83
كَالُوهُمْ,4,17144,No,1,83:3,83:3,1,12799,المطففين,83
وَزَنُوهُمْ,5,17145,No,1,83:3,83:3,1,15686,المطففين,83
يُخْسِرُونَ,6,17146,No,1,83:3,83:3,1,17324,المطففين,83
الْفُجَّارِ,7,17147,No,1,83:7,83:7,1,8505,المطففين,83
سِجِّينٍ,8,17148,No,1,83:7,83:7,1,11081,المطففين,83
سِجِّينٌ,9,17149,No,1,83:8,83:8,1,11080,المطففين,83
مَرْقُومٌ,10,17150,No,2,83:9,83:9 · 83:20,1,5799,المطففين,83
يُكَذِّبُونَ,11,17151,No,2,83:11,83:11 · 84:22,2,6674,المطففين,83
رَانَ,12,17152,No,1,83:14,83:14,1,10649,المطففين,83
لَمَحْجُوبُونَ,13,17153,No,1,83:15,83:15,1,13166,المطففين,83
لَصَالُو,14,17154,No,1,83:16,83:16,1,13089,المطففين,83
عِلِّيِّينَ,15,17155,No,1,83:18,83:18,1,11649,المطففين,83
عِلِّيُّونَ,16,17156,No,1,83:19,83:19,1,11648,المطففين,83
يَشْهَدُهُ,17,17157,No,1,83:21,83:21,1,16940,المطففين,83
نَضْرَةَ,18,17158,No,1,83:24,83:24,1,14337,المطففين,83
يُسْقَوْنَ,19,17159,No,1,83:25,83:25,1,17371,المطففين,83
رَحِيقٍ,20,17160,No,1,83:25,83:25,1,10675,المطففين,83
مَخْتُومٍ,21,17161,No,1,83:25,83:25,1,13675,المطففين,83
خِتَامُهُ,22,17162,No,1,83:26,83:26,1,10468,المطففين,83
مِسْكٌ,23,17163,No,1,83:26,83:26,1,14163,المطففين,83
فَلْيَتَنَافَسِ,24,17164,No,1,83:26,83:26,1,12415,المطففين,83
الْمُتَنَافِسُونَ,25,17165,No,1,83:26,83:26,1,8648,المطففين,83
وَمِزَاجُهُ,26,17166,No,1,83:27,83:27,1,16230,المطففين,83
تَسْنِيمٍ,27,17167,No,1,83:27,83:27,1,9576,المطففين,83
يَتَغَامَزُونَ,28,17168,No,1,83:30,83:30,1,16696,المطففين,83
أَهْلِهِمُ,29,17169,No,1,83:31,83:31,1,7483,المطففين,83
فَكِهِينَ,30,17170,No,1,83:31,83:31,1,12379,المطففين,83
رَأَوْهُمْ,31,17171,No,1,83:32,83:32,1,10628,المطففين,83
أُرْسِلُوا,32,17172,No,1,83:33,83:33,1,7588,المطففين,83
ثُوِّبَ,33,17173,No,1,83:36,83:36,1,10054,المطففين,83
