الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
انْشَقَّتْ,1,17174,No,1,84:1,84:1,1,8781,الانشقاق,84
وَأَذِنَتْ,2,17175,No,2,84:2,84:2 · 84:5,1,6045,الانشقاق,84
لِرَبِّهَا,3,17176,No,2,84:2,84:2 · 84:5,1,5721,الانشقاق,84
وَحُقَّتْ,4,17177,No,2,84:2,84:2 · 84:5,1,6237,الانشقاق,84
مُدَّتْ,5,17178,No,1,84:3,84:3,1,13960,الانشقاق,84
وَأَلْقَتْ,6,17179,No,1,84:4,84:4,1,14762,الانشقاق,84
وَتَخَلَّتْ,7,17180,No,1,84:4,84:4,1,15364,الانشقاق,84
كَادِحٌ,8,17181,No,1,84:6,84:6,1,12781,الانشقاق,84
كَدْحًا,9,17182,No,1,84:6,84:6,1,12837,الانشقاق,84
فَمُلَاقِيهِ,10,17183,No,1,84:6,84:6,1,12447,الانشقاق,84
يُحَاسَبُ,11,17184,No,1,84:8,84:8,1,17280,الانشقاق,84
وَيَنْقَلِبُ,12,17185,No,1,84:9,84:9,1,16491,الانشقاق,84
مَسْرُورًا,13,17186,No,2,84:9,84:9 · 84:13,1,5808,الانشقاق,84
وَيَصْلَى,14,17187,No,1,84:12,84:12,1,16454,الانشقاق,84
يَحُورَ,15,17188,No,1,84:14,84:14,1,16750,الانشقاق,84
بِالشَّفَقِ,16,17189,No,1,84:16,84:16,1,9014,الانشقاق,84
وَسَقَ,17,17190,No,1,84:17,84:17,1,15719,الانشقاق,84
اتَّسَقَ,18,17191,No,1,84:18,84:18,1,7743,الانشقاق,84
لَتَرْكَبُنَّ,19,17192,No,1,84:19,84:19,1,13020,الانشقاق,84
طَبَقًا,20,17193,No,1,84:19,84:19,1,11345,الانشقاق,84
طَبَقٍ,21,17194,No,1,84:19,84:19,1,11346,الانشقاق,84
يُوعُونَ,22,17195,No,1,84:23,84:23,1,17562,الانشقاق,84
