الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْبُرُوجِ,1,17196,No,1,85:1,85:1,1,8315,البروج,85
الْمَوْعُودِ,2,17197,No,1,85:2,85:2,1,8635,البروج,85
وَشَاهِدٍ,3,17198,No,1,85:3,85:3,1,15748,البروج,85
وَمَشْهُودٍ,4,17199,No,1,85:3,85:3,1,16197,البروج,85
الْأُخْدُودِ,5,17200,No,1,85:4,85:4,1,8273,البروج,85
الْوَقُودِ,6,17201,No,1,85:5,85:5,1,8747,البروج,85
قُعُودٌ,7,17202,No,1,85:6,85:6,1,12732,البروج,85
شُهُودٌ,8,17203,No,1,85:7,85:7,1,11175,البروج,85
فَتَنُوا,9,17204,No,1,85:10,85:10,1,12110,البروج,85
بَطْشَ,10,17205,No,1,85:12,85:12,1,8872,البروج,85
وَيُعِيدُ,11,17206,No,1,85:13,85:13,1,16561,البروج,85
الْوَدُودُ,12,17207,No,1,85:14,85:14,1,8739,البروج,85
الْمَجِيدُ,13,17208,No,1,85:15,85:15,1,8588,البروج,85
الْجُنُودِ,14,17209,No,1,85:17,85:17,1,8341,البروج,85
تَكْذِيبٍ,15,17210,No,1,85:19,85:19,1,9724,البروج,85
قُرْآنٌ,16,17211,No,1,85:21,85:21,1,12725,البروج,85
لَوْحٍ,17,17212,No,1,85:22,85:22,1,13245,البروج,85
مَحْفُوظٍ,18,17213,No,1,85:22,85:22,1,13672,البروج,85
