الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالطَّارِقِ,1,17214,No,1,86:1,86:1,1,15064,الطارق,86
الطَّارِقُ,2,17215,No,1,86:2,86:2,1,8105,الطارق,86
النَّجْمُ,3,17216,No,1,86:3,86:3,1,8150,الطارق,86
الثَّاقِبُ,4,17217,No,1,86:3,86:3,1,7927,الطارق,86
حَافِظٌ,5,17218,No,1,86:4,86:4,1,10190,الطارق,86
مِمَّ,6,17219,No,1,86:5,86:5,1,14174,الطارق,86
دَافِقٍ,7,17220,No,1,86:6,86:6,1,10503,الطارق,86
الصُّلْبِ,8,17221,No,1,86:7,86:7,1,8089,الطارق,86
وَالتَّرَائِبِ,9,17222,No,1,86:7,86:7,1,15006,الطارق,86
رَجْعِهِ,10,17223,No,1,86:8,86:8,1,10669,الطارق,86
لَقَادِرٌ,11,17224,No,1,86:8,86:8,1,13134,الطارق,86
تُبْلَى,12,17225,No,1,86:9,86:9,1,9852,الطارق,86
السَّرَائِرُ,13,17226,No,1,86:9,86:9,1,8018,الطارق,86
نَاصِرٍ,14,17227,No,1,86:10,86:10,1,14204,الطارق,86
الرَّجْعِ,15,17228,No,1,86:11,86:11,1,7964,الطارق,86
الصَّدْعِ,16,17229,No,1,86:12,86:12,1,8076,الطارق,86
لَقَوْلٌ,17,17230,No,1,86:13,86:13,1,13139,الطارق,86
فَصْلٌ,18,17231,No,1,86:13,86:13,1,12266,الطارق,86
بِالْهَزْلِ,19,17232,No,1,86:14,86:14,1,9070,الطارق,86
يَكِيدُونَ,20,17233,No,1,86:15,86:15,1,17090,الطارق,86
وَأَكِيدُ,21,17234,No,1,86:16,86:16,1,14749,الطارق,86
فَمَهِّلِ,22,17235,No,1,86:17,86:17,1,12445,الطارق,86
أَمْهِلْهُمْ,23,17236,No,1,86:17,86:17,1,7400,الطارق,86
رُوَيْدًا,24,17237,No,1,86:17,86:17,1,10757,الطارق,86
