الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
سَبِّحِ,1,17238,No,1,87:1,87:1,1,10913,الأعلى,87
الْمَرْعَى,2,17239,No,1,87:4,87:4,1,8596,الأعلى,87
أَحْوَى,3,17240,No,1,87:5,87:5,1,6944,الأعلى,87
سَنُقْرِئُكَ,4,17241,No,1,87:6,87:6,1,11011,الأعلى,87
تَنْسَى,5,17242,No,1,87:6,87:6,1,9788,الأعلى,87
وَنُيَسِّرُكَ,6,17243,No,1,87:8,87:8,1,16325,الأعلى,87
لِلْيُسْرَى,7,17244,No,2,87:8,87:8 · 92:7,2,5755,الأعلى,87
نَفَعَتِ,8,17245,No,1,87:9,87:9,1,14367,الأعلى,87
سَيَذَّكَّرُ,9,17246,No,1,87:10,87:10,1,11021,الأعلى,87
وَيَتَجَنَّبُهَا,10,17247,No,1,87:11,87:11,1,16381,الأعلى,87
الْأَشْقَى,11,17248,No,2,87:11,87:11 · 92:15,2,4330,الأعلى,87
يَصْلَى,12,17249,No,1,87:12,87:12,1,16956,الأعلى,87
فَصَلَّى,13,17250,No,1,87:15,87:15,1,12262,الأعلى,87
تُؤْثِرُونَ,14,17251,No,1,87:16,87:16,1,9837,الأعلى,87
