الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْغَاشِيَةِ,1,17252,No,1,88:1,88:1,1,8475,الغاشية,88
عَامِلَةٌ,2,17253,No,1,88:3,88:3,1,11451,الغاشية,88
نَاصِبَةٌ,3,17254,No,1,88:3,88:3,1,14200,الغاشية,88
تَصْلَى,4,17255,No,1,88:4,88:4,1,9598,الغاشية,88
حَامِيَةً,5,17256,No,1,88:4,88:4,1,10195,الغاشية,88
تُسْقَى,6,17257,No,1,88:5,88:5,1,9915,الغاشية,88
آنِيَةٍ,7,17258,No,1,88:5,88:5,1,6753,الغاشية,88
ضَرِيعٍ,8,17259,No,1,88:6,88:6,1,11313,الغاشية,88
يُسْمِنُ,9,17260,No,1,88:7,88:7,1,17377,الغاشية,88
جُوعٍ,10,17261,No,2,88:7,88:7 · 106:4,2,4886,الغاشية,88
نَاعِمَةٌ,11,17262,No,1,88:8,88:8,1,14210,الغاشية,88
لِسَعْيِهَا,12,17263,No,1,88:9,88:9,1,13419,الغاشية,88
رَاضِيَةٌ,13,17264,No,1,88:9,88:9,1,10643,الغاشية,88
لَاغِيَةً,14,17265,No,1,88:11,88:11,1,12992,الغاشية,88
عَيْنٌ,15,17266,No,1,88:12,88:12,1,11590,الغاشية,88
جَارِيَةٌ,16,17267,No,1,88:12,88:12,1,10074,الغاشية,88
سُرُرٌ,17,17268,No,1,88:13,88:13,1,11054,الغاشية,88
مَرْفُوعَةٌ,18,17269,No,1,88:13,88:13,1,13707,الغاشية,88
وَأَكْوَابٌ,19,17270,No,1,88:14,88:14,1,14755,الغاشية,88
مَوْضُوعَةٌ,20,17271,No,1,88:14,88:14,1,13865,الغاشية,88
وَنَمَارِقُ,21,17272,No,1,88:15,88:15,1,16292,الغاشية,88
مَصْفُوفَةٌ,22,17273,No,1,88:15,88:15,1,13739,الغاشية,88
وَزَرَابِيُّ,23,17274,No,1,88:16,88:16,1,15682,الغاشية,88
مَبْثُوثَةٌ,24,17275,No,1,88:16,88:16,1,13636,الغاشية,88
خُلِقَتْ,25,17276,No,1,88:17,88:17,1,10464,الغاشية,88
رُفِعَتْ,26,17277,No,1,88:18,88:18,1,10747,الغاشية,88
نُصِبَتْ,27,17278,No,1,88:19,88:19,1,14465,الغاشية,88
سُطِحَتْ,28,17279,No,1,88:20,88:20,1,11055,الغاشية,88
مُذَكِّرٌ,29,17280,No,1,88:21,88:21,1,13966,الغاشية,88
بِمُصَيْطِرٍ,30,17281,No,1,88:22,88:22,1,9258,الغاشية,88
وَكَفَرَ,31,17282,No,1,88:23,88:23,1,15994,الغاشية,88
الْأَكْبَرَ,32,17283,No,1,88:24,88:24,1,8235,الغاشية,88
إِيَابَهُمْ,33,17284,No,1,88:25,88:25,1,7706,الغاشية,88
حِسَابَهُمْ,34,17285,No,1,88:26,88:26,1,10334,الغاشية,88
