الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالْفَجْرِ,1,17286,No,1,89:1,89:1,1,15197,الفجر,89
وَلَيَالٍ,2,17287,No,1,89:2,89:2,1,16076,الفجر,89
عَشْرٍ,3,17288,No,1,89:2,89:2,1,11516,الفجر,89
وَالشَّفْعِ,4,17289,No,1,89:3,89:3,1,15044,الفجر,89
وَالْوَتْرِ,5,17290,No,1,89:3,89:3,1,15257,الفجر,89
يَسْرِ,6,17291,No,1,89:4,89:4,1,16916,الفجر,89
قَسَمٌ,7,17292,No,1,89:5,89:5,1,12662,الفجر,89
لِذِي,8,17293,No,1,89:5,89:5,1,13407,الفجر,89
حِجْرٍ,9,17294,No,1,89:5,89:5,1,10329,الفجر,89
بِعَادٍ,10,17295,No,1,89:6,89:6,1,9190,الفجر,89
إِرَمَ,11,17296,No,1,89:7,89:7,1,7656,الفجر,89
الْعِمَادِ,12,17297,No,1,89:7,89:7,1,8472,الفجر,89
يُخْلَقْ,13,17298,No,1,89:8,89:8,1,17326,الفجر,89
جَابُوا,14,17299,No,1,89:9,89:9,1,10068,الفجر,89
الصَّخْرَ,15,17300,No,1,89:9,89:9,1,8072,الفجر,89
طَغَوْا,16,17301,No,1,89:11,89:11,1,11363,الفجر,89
فَأَكْثَرُوا,17,17302,No,1,89:12,89:12,1,11820,الفجر,89
فَصَبَّ,18,17303,No,1,89:13,89:13,1,12255,الفجر,89
سَوْطَ,19,17304,No,1,89:13,89:13,1,11018,الفجر,89
لَبِالْمِرْصَادِ,20,17305,No,1,89:14,89:14,1,13007,الفجر,89
ابْتَلَاهُ,21,17306,No,2,89:15,89:15 · 89:16,1,4209,الفجر,89
فَأَكْرَمَهُ,22,17307,No,1,89:15,89:15,1,11822,الفجر,89
وَنَعَّمَهُ,23,17308,No,1,89:15,89:15,1,16282,الفجر,89
أَكْرَمَنِ,24,17309,No,1,89:15,89:15,1,7318,الفجر,89
فَقَدَرَ,25,17310,No,1,89:16,89:16,1,12341,الفجر,89
أَهَانَنِ,26,17311,No,1,89:16,89:16,1,7471,الفجر,89
تُكْرِمُونَ,27,17312,No,1,89:17,89:17,1,9977,الفجر,89
الْيَتِيمَ,28,17313,No,3,89:17,89:17 · 93:9 · 107:2,3,3041,الفجر,89
تَحَاضُّونَ,29,17314,No,1,89:18,89:18,1,9396,الفجر,89
وَتَأْكُلُونَ,30,17315,No,1,89:19,89:19,1,15348,الفجر,89
التُّرَاثَ,31,17316,No,1,89:19,89:19,1,7924,الفجر,89
أَكْلًا,32,17317,No,1,89:19,89:19,1,7324,الفجر,89
لَمًّا,33,17318,No,1,89:19,89:19,1,13163,الفجر,89
وَتُحِبُّونَ,34,17319,No,1,89:20,89:20,1,15445,الفجر,89
جَمًّا,35,17320,No,1,89:20,89:20,1,10103,الفجر,89
دُكَّتِ,36,17321,No,1,89:21,89:21,1,10555,الفجر,89
لِحَيَاتِي,37,17322,No,1,89:24,89:24,1,13393,الفجر,89
يُوثِقُ,38,17323,No,1,89:26,89:26,1,17553,الفجر,89
وَثَاقَهُ,39,17324,No,1,89:26,89:26,1,15467,الفجر,89
النَّفْسُ,40,17325,No,1,89:27,89:27,1,8157,الفجر,89
الْمُطْمَئِنَّةُ,41,17326,No,1,89:27,89:27,1,8689,الفجر,89
ارْجِعِي,42,17327,No,1,89:28,89:28,1,7794,الفجر,89
رَاضِيَةً,43,17328,No,1,89:28,89:28,1,10642,الفجر,89
مَرْضِيَّةً,44,17329,No,1,89:28,89:28,1,13706,الفجر,89
فَادْخُلِي,45,17330,No,1,89:29,89:29,1,11911,الفجر,89
وَادْخُلِي,46,17331,No,1,89:30,89:30,1,14922,الفجر,89
جَنَّتِي,47,17332,No,1,89:30,89:30,1,10123,الفجر,89
