الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
الْبَلَدِ,1,17333,No,3,90:1,90:1 · 90:2 · 95:3,2,2979,البلد,90
وَوَالِدٍ,2,17334,No,1,90:3,90:3,1,16356,البلد,90
كَبَدٍ,3,17335,No,1,90:4,90:4,1,12820,البلد,90
يَقْدِرَ,4,17336,No,1,90:5,90:5,1,17073,البلد,90
أَهْلَكْتُ,5,17337,No,1,90:6,90:6,1,7479,البلد,90
لُبَدًا,6,17338,No,1,90:6,90:6,1,13297,البلد,90
يَرَهُ,7,17339,No,3,90:7,90:7 · 99:7 · 99:8,2,3876,البلد,90
عَيْنَيْنِ,8,17340,No,1,90:8,90:8,1,11593,البلد,90
وَلِسَانًا,9,17341,No,1,90:9,90:9,1,16115,البلد,90
وَشَفَتَيْنِ,10,17342,No,1,90:9,90:9,1,15755,البلد,90
وَهَدَيْنَاهُ,11,17343,No,1,90:10,90:10,1,16340,البلد,90
النَّجْدَيْنِ,12,17344,No,1,90:10,90:10,1,8149,البلد,90
اقْتَحَمَ,13,17345,No,1,90:11,90:11,1,7890,البلد,90
الْعَقَبَةَ,14,17346,No,1,90:11,90:11,1,8452,البلد,90
الْعَقَبَةُ,15,17347,No,1,90:12,90:12,1,8453,البلد,90
فَكُّ,16,17348,No,1,90:13,90:13,1,12378,البلد,90
إِطْعَامٌ,17,17349,No,1,90:14,90:14,1,7669,البلد,90
مَسْغَبَةٍ,18,17350,No,1,90:14,90:14,1,13722,البلد,90
يَتِيمًا,19,17351,No,2,90:15,90:15 · 93:6,2,6481,البلد,90
مَقْرَبَةٍ,20,17352,No,1,90:15,90:15,1,13786,البلد,90
مَتْرَبَةٍ,21,17353,No,1,90:16,90:16,1,13650,البلد,90
وَتَوَاصَوْا,22,17354,No,4,90:17,90:17 · 90:17 · 103:3 · 103:3,2,2706,البلد,90
بِالْمَرْحَمَةِ,23,17355,No,1,90:17,90:17,1,9062,البلد,90
مُؤْصَدَةٌ,24,17356,No,2,90:20,90:20 · 104:8,2,5860,البلد,90
