الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالشَّمْسِ,1,17357,No,1,91:1,91:1,1,15046,الشمس,91
وَضُحَاهَا,2,17358,No,1,91:1,91:1,1,15794,الشمس,91
تَلَاهَا,3,17359,No,1,91:2,91:2,1,9729,الشمس,91
جَلَّاهَا,4,17360,No,1,91:3,91:3,1,10100,الشمس,91
يَغْشَاهَا,5,17361,No,1,91:4,91:4,1,17029,الشمس,91
طَحَاهَا,6,17362,No,1,91:6,91:6,1,11347,الشمس,91
وَنَفْسٍ,7,17363,No,1,91:7,91:7,1,16288,الشمس,91
سَوَّاهَا,8,17364,No,1,91:7,91:7,1,11014,الشمس,91
فَأَلْهَمَهَا,9,17365,No,1,91:8,91:8,1,11829,الشمس,91
فُجُورَهَا,10,17366,No,1,91:8,91:8,1,12559,الشمس,91
وَتَقْوَاهَا,11,17367,No,1,91:8,91:8,1,15421,الشمس,91
زَكَّاهَا,12,17368,No,1,91:9,91:9,1,10811,الشمس,91
دَسَّاهَا,13,17369,No,1,91:10,91:10,1,10516,الشمس,91
بِطَغْوَاهَا,14,17370,No,1,91:11,91:11,1,9188,الشمس,91
انْبَعَثَ,15,17371,No,1,91:12,91:12,1,8771,الشمس,91
أَشْقَاهَا,16,17372,No,1,91:12,91:12,1,7133,الشمس,91
نَاقَةَ,17,17373,No,1,91:13,91:13,1,14212,الشمس,91
وَسُقْيَاهَا,18,17374,No,1,91:13,91:13,1,15741,الشمس,91
فَدَمْدَمَ,19,17375,No,1,91:14,91:14,1,12174,الشمس,91
عُقْبَاهَا,20,17376,No,1,91:15,91:15,1,11614,الشمس,91
