الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
سَعْيَكُمْ,1,17377,No,1,92:4,92:4,1,10942,الليل,92
لَشَتَّى,2,17378,No,1,92:4,92:4,1,13081,الليل,92
فَسَنُيَسِّرُهُ,3,17379,No,2,92:7,92:7 · 92:10,1,5450,الليل,92
بَخِلَ,4,17380,No,1,92:8,92:8,1,8834,الليل,92
لِلْعُسْرَى,5,17381,No,1,92:10,92:10,1,13479,الليل,92
تَرَدَّى,6,17382,No,1,92:11,92:11,1,9493,الليل,92
لَلْهُدَى,7,17383,No,1,92:12,92:12,1,13162,الليل,92
لَلْآخِرَةَ,8,17384,No,1,92:13,92:13,1,13159,الليل,92
فَأَنْذَرْتُكُمْ,9,17385,No,1,92:14,92:14,1,11838,الليل,92
تَلَظَّى,10,17386,No,1,92:14,92:14,1,9731,الليل,92
وَسَيُجَنَّبُهَا,11,17387,No,1,92:17,92:17,1,15734,الليل,92
الْأَتْقَى,12,17388,No,1,92:17,92:17,1,8190,الليل,92
وَلَسَوْفَ,13,17389,No,2,92:21,92:21 · 93:5,2,6346,الليل,92
