الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالضُّحَى,1,17390,No,1,93:1,93:1,1,15063,الضحى,93
سَجَى,2,17391,No,1,93:2,93:2,1,10925,الضحى,93
وَدَّعَكَ,3,17392,No,1,93:3,93:3,1,15597,الضحى,93
قَلَى,4,17393,No,1,93:3,93:3,1,12683,الضحى,93
يُعْطِيكَ,5,17394,No,1,93:5,93:5,1,17465,الضحى,93
فَتَرْضَى,6,17395,No,1,93:5,93:5,1,12081,الضحى,93
يَجِدْكَ,7,17396,No,1,93:6,93:6,1,16740,الضحى,93
فَآوَى,8,17397,No,1,93:6,93:6,1,11743,الضحى,93
وَوَجَدَكَ,9,17398,No,2,93:7,93:7 · 93:8,1,6402,الضحى,93
ضَالًّا,10,17399,No,1,93:7,93:7,1,11308,الضحى,93
عَائِلًا,11,17400,No,1,93:8,93:8,1,11425,الضحى,93
فَأَغْنَى,12,17401,No,1,93:8,93:8,1,11809,الضحى,93
تَقْهَرْ,13,17402,No,1,93:9,93:9,1,9714,الضحى,93
السَّائِلَ,14,17403,No,1,93:10,93:10,1,8003,الضحى,93
تَنْهَرْ,15,17404,No,1,93:10,93:10,1,9805,الضحى,93
فَحَدِّثْ,16,17405,No,1,93:11,93:11,1,12154,الضحى,93
