الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
نَشْرَحْ,1,17406,No,1,94:1,94:1,1,14316,الشرح,94
صَدْرَكَ,2,17407,No,1,94:1,94:1,1,11233,الشرح,94
وَوَضَعْنَا,3,17408,No,1,94:2,94:2,1,16364,الشرح,94
وِزْرَكَ,4,17409,No,1,94:2,94:2,1,16606,الشرح,94
أَنْقَضَ,5,17410,No,1,94:3,94:3,1,7464,الشرح,94
ظَهْرَكَ,6,17411,No,1,94:3,94:3,1,11404,الشرح,94
ذِكْرَكَ,7,17412,No,1,94:4,94:4,1,10620,الشرح,94
الْعُسْرِ,8,17413,No,2,94:5,94:5 · 94:6,1,4409,الشرح,94
فَرَغْتَ,9,17414,No,1,94:7,94:7,1,12198,الشرح,94
فَانْصَبْ,10,17415,No,1,94:7,94:7,1,12032,الشرح,94
فَارْغَبْ,11,17416,No,1,94:8,94:8,1,11927,الشرح,94
