الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالتِّينِ,1,17417,No,1,95:1,95:1,1,15007,التين,95
وَالزَّيْتُونِ,2,17418,No,1,95:1,95:1,1,15028,التين,95
وَطُورِ,3,17419,No,1,95:2,95:2,1,15808,التين,95
سِينِينَ,4,17420,No,1,95:2,95:2,1,11093,التين,95
الْأَمِينِ,5,17421,No,1,95:3,95:3,1,8247,التين,95
أَحْسَنِ,6,17422,No,1,95:4,95:4,1,6931,التين,95
تَقْوِيمٍ,7,17423,No,1,95:4,95:4,1,9716,التين,95
رَدَدْنَاهُ,8,17424,No,1,95:5,95:5,1,10684,التين,95
سَافِلِينَ,9,17425,No,1,95:5,95:5,1,10894,التين,95
يُكَذِّبُكَ,10,17426,No,1,95:7,95:7,1,17500,التين,95
بِأَحْكَمِ,11,17427,No,1,95:8,95:8,1,8964,التين,95
