الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عَلَقٍ,1,17428,No,1,96:2,96:2,1,11542,العلق,96
الْأَكْرَمُ,2,17429,No,1,96:3,96:3,1,8237,العلق,96
بِالْقَلَمِ,3,17430,No,1,96:4,96:4,1,9060,العلق,96
لَيَطْغَى,4,17431,No,1,96:6,96:6,1,13265,العلق,96
الرُّجْعَى,5,17432,No,1,96:8,96:8,1,7976,العلق,96
يَنْهَى,6,17433,No,1,96:9,96:9,1,17189,العلق,96
بِالتَّقْوَى,7,17434,No,1,96:12,96:12,1,9001,العلق,96
لَنَسْفَعًا,8,17435,No,1,96:15,96:15,1,13206,العلق,96
بِالنَّاصِيَةِ,9,17436,No,1,96:15,96:15,1,9022,العلق,96
نَاصِيَةٍ,10,17437,No,1,96:16,96:16,1,14206,العلق,96
كَاذِبَةٍ,11,17438,No,1,96:16,96:16,1,12783,العلق,96
خَاطِئَةٍ,12,17439,No,1,96:16,96:16,1,10366,العلق,96
فَلْيَدْعُ,13,17440,No,1,96:17,96:17,1,12418,العلق,96
نَادِيَهُ,14,17441,No,1,96:17,96:17,1,14197,العلق,96
سَنَدْعُ,15,17442,No,1,96:18,96:18,1,10998,العلق,96
الزَّبَانِيَةَ,16,17443,No,1,96:18,96:18,1,7992,العلق,96
تُطِعْهُ,17,17444,No,1,96:19,96:19,1,9939,العلق,96
وَاسْجُدْ,18,17445,No,1,96:19,96:19,1,14974,العلق,96
وَاقْتَرِبْ,19,17446,No,1,96:19,96:19,1,15000,العلق,96
