الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
مُنْفَكِّينَ,1,17453,No,1,98:1,98:1,1,14120,البينة,98
الْبَيِّنَةُ,2,17454,No,2,98:1,98:1 · 98:4,1,4368,البينة,98
مُطَهَّرَةً,3,17455,No,1,98:2,98:2,1,14035,البينة,98
كُتُبٌ,4,17456,No,1,98:3,98:3,1,12901,البينة,98
قَيِّمَةٌ,5,17457,No,1,98:3,98:3,1,12714,البينة,98
تَفَرَّقَ,6,17458,No,1,98:4,98:4,1,9661,البينة,98
وَيُقِيمُوا,7,17459,No,1,98:5,98:5,1,16564,البينة,98
وَيُؤْتُوا,8,17460,No,1,98:5,98:5,1,16500,البينة,98
دِينُ,9,17461,No,1,98:5,98:5,1,10569,البينة,98
الْقَيِّمَةِ,10,17462,No,1,98:5,98:5,1,8538,البينة,98
شَرُّ,11,17463,No,1,98:6,98:6,1,11122,البينة,98
الْبَرِيَّةِ,12,17464,No,2,98:6,98:6 · 98:7,1,4359,البينة,98
