الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالْعَادِيَاتِ,1,17473,No,1,100:1,100:1,1,15178,العاديات,100
ضَبْحًا,2,17474,No,1,100:1,100:1,1,11310,العاديات,100
فَالْمُورِيَاتِ,3,17475,No,1,100:2,100:2,1,12019,العاديات,100
قَدْحًا,4,17476,No,1,100:2,100:2,1,12654,العاديات,100
فَالْمُغِيرَاتِ,5,17477,No,1,100:3,100:3,1,12016,العاديات,100
صُبْحًا,6,17478,No,1,100:3,100:3,1,11276,العاديات,100
فَأَثَرْنَ,7,17479,No,1,100:4,100:4,1,11756,العاديات,100
نَقْعًا,8,17480,No,1,100:4,100:4,1,14396,العاديات,100
فَوَسَطْنَ,9,17481,No,1,100:5,100:5,1,12488,العاديات,100
لَكَنُودٌ,10,17482,No,1,100:6,100:6,1,13151,العاديات,100
لَشَهِيدٌ,11,17483,No,1,100:7,100:7,1,13085,العاديات,100
لِحُبِّ,12,17484,No,1,100:8,100:8,1,13394,العاديات,100
بُعْثِرَ,13,17485,No,1,100:9,100:9,1,8941,العاديات,100
وَحُصِّلَ,14,17486,No,1,100:10,100:10,1,15557,العاديات,100
