الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
هُمَزَةٍ,1,17503,No,1,104:1,104:1,1,14573,الهمزة,104
لُمَزَةٍ,2,17504,No,1,104:1,104:1,1,13308,الهمزة,104
جَمَعَ,3,17505,No,1,104:2,104:2,1,10105,الهمزة,104
وَعَدَّدَهُ,4,17506,No,1,104:2,104:2,1,15827,الهمزة,104
يَحْسَبُ,5,17507,No,1,104:3,104:3,1,16763,الهمزة,104
أَخْلَدَهُ,6,17508,No,1,104:3,104:3,1,6989,الهمزة,104
لَيُنْبَذَنَّ,7,17509,No,1,104:4,104:4,1,13284,الهمزة,104
الْحُطَمَةِ,8,17510,No,1,104:4,104:4,1,8387,الهمزة,104
الْحُطَمَةُ,9,17511,No,1,104:5,104:5,1,8386,الهمزة,104
الْمُوقَدَةُ,10,17512,No,1,104:6,104:6,1,8719,الهمزة,104
الْأَفْئِدَةِ,11,17513,No,1,104:7,104:7,1,8229,الهمزة,104
مُمَدَّدَةٍ,12,17514,No,1,104:9,104:9,1,14090,الهمزة,104
