الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بِأَصْحَابِ,1,17515,No,1,105:1,105:1,1,8970,الفيل,105
الْفِيلِ,2,17516,No,1,105:1,105:1,1,8515,الفيل,105
كَيْدَهُمْ,3,17517,No,1,105:2,105:2,1,12893,الفيل,105
تَضْلِيلٍ,4,17518,No,1,105:2,105:2,1,9610,الفيل,105
وَأَرْسَلَ,5,17519,No,1,105:3,105:3,1,14679,الفيل,105
أَبَابِيلَ,6,17520,No,1,105:3,105:3,1,6779,الفيل,105
تَرْمِيهِمْ,7,17521,No,1,105:4,105:4,1,9522,الفيل,105
بِحِجَارَةٍ,8,17522,No,1,105:4,105:4,1,9109,الفيل,105
كَعَصْفٍ,9,17523,No,1,105:5,105:5,1,12864,الفيل,105
مَأْكُولٍ,10,17524,No,1,105:5,105:5,1,13615,الفيل,105
