الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تَبَّتْ,1,17551,No,1,111:1,111:1,1,9337,المسد,111
يَدَا,2,17552,No,1,111:1,111:1,1,16799,المسد,111
لَهَبٍ,3,17553,No,2,111:1,111:1 · 111:3,1,5695,المسد,111
وَتَبَّ,4,17554,No,1,111:1,111:1,1,15354,المسد,111
سَيَصْلَى,5,17555,No,1,111:3,111:3,1,11023,المسد,111
حَمَّالَةَ,6,17556,No,1,111:4,111:4,1,10270,المسد,111
الْحَطَبِ,7,17557,No,1,111:4,111:4,1,8368,المسد,111
جِيدِهَا,8,17558,No,1,111:5,111:5,1,10173,المسد,111
حَبْلٌ,9,17559,No,1,111:5,111:5,1,10199,المسد,111
مَسَدٍ,10,17560,No,1,111:5,111:5,1,13714,المسد,111
