word,count,first_occurrence,number_of_distinct_surahs,character_length
من,2763,2:4,98,2
الله,2155,1:1,81,4
ان,1605,2:6,97,2
في,1185,2:10,93,2
ما,1010,2:17,96,2
لا,812,2:2,83,2
الذين,810,1:7,74,5
الا,763,2:9,80,3
علي,686,2:5,83,3
ولا,658,1:7,78,3
وما,646,2:4,85,3
الي,430,2:14,80,3
قال,416,2:30,41,3
لهم,373,2:11,69,3
يا,349,2:21,59,2
ومن,342,2:8,67,3
ثم,340,2:28,72,2
لكم,337,2:22,64,3
كان,333,2:75,69,3
به,327,2:22,63,2
وان,322,2:23,63,3
بما,296,2:4,62,3
قل,294,2:80,54,2
الارض,287,2:11,69,5
او,280,2:19,57,2
ذلك,280,2:2,71,3
له,275,2:102,63,2
الذي,268,2:17,70,4
هو,265,2:29,68,2
امنوا,263,2:9,59,5
هم,261,2:4,61,2
قالوا,250,2:11,50,5
كل,245,2:20,68,2
فيها,241,2:25,68,4
والله,240,2:19,38,5
كانوا,229,2:10,47,5
عن,223,2:48,63,2
انا,222,2:14,60,3
اذا,221,2:145,69,3
ربك,220,2:30,59,3
يوم,217,1:4,66,3
عليهم,214,1:7,62,5
شيء,190,2:20,54,3
هذا,190,2:25,56,3
كفروا,189,2:6,54,5
كنتم,188,2:23,48,4
السماوات,182,2:33,57,8
الناس,182,2:8,48,5
لم,178,2:6,60,2
فان,171,2:24,45,3
وهو,171,2:29,53,3
انه,170,2:26,57,3
اذ,165,2:131,46,2
عليكم,164,2:40,42,5
والذين,164,2:4,39,6
الكتاب,163,2:2,40,6
اني,161,2:30,40,3
والارض,157,2:33,56,6
فلا,156,2:22,54,3
منهم,153,2:75,47,4
ايها,150,2:21,40,4
عذاب,150,2:7,50,4
بعد,146,2:27,45,3
عليه,146,2:37,50,4
حتي,142,2:55,48,3
بالله,139,2:8,35,5
وهم,137,2:25,40,3
فيه,134,2:2,44,3
واذا,134,2:11,43,4
اوليك,133,2:5,47,5
انما,132,2:11,54,4
ام,130,2:6,48,2
رب,130,1:2,47,2
موسي,129,2:51,32,4
ولقد,129,2:65,46,4
بل,127,2:88,51,2
قد,126,2:60,40,2
قوم,126,2:54,39,3
عند,119,2:54,48,3
قبل,118,2:25,47,3
خير,116,2:54,41,3
لله,116,1:2,43,3
يشاء,116,2:90,34,4
الدنيا,115,2:85,40,6
ولكن,112,2:12,41,4
ربهم,111,2:5,46,4
مما,111,2:23,41,3
ولو,111,2:20,41,3
الحق,109,2:26,41,4
السماء,109,2:19,57,6
منكم,107,2:65,33,4
ربنا,106,2:127,37,4
عليم,106,2:29,32,4
انهم,104,2:12,45,4
النار,102,2:24,44,5
ربكم,102,2:21,35,4
فلما,101,2:17,34,4
انزل,95,2:4,29,4
ربي,94,2:258,31,3
لمن,94,2:102,44,3
دون,91,2:23,40,3
فمن,90,2:38,35,3
منه,88,2:60,36,3
سبيل,87,2:154,25,4
فاذا,87,2:196,42,4
فما,86,2:16,48,3
كذلك,86,2:73,34,4
منها,86,2:25,39,4
يومنون,86,2:3,37,6
العذاب,85,2:49,39,6
وقال,85,2:118,31,4
الم,84,2:1,43,3
مبين,84,2:168,36,4
وكان,84,2:34,14,4
تعملون,83,2:74,39,6
خلق,83,2:29,48,3
لنا,83,2:32,29,3
يعلمون,82,2:13,33,6
انتم,80,2:85,34,4
بين,80,2:66,37,3
للذين,80,2:79,37,5
بها,79,2:99,34,3
لو,79,2:96,39,2
المومنين,78,2:223,28,8
اليك,77,2:4,29,4
شييا,77,2:48,36,4
اليه,76,2:28,37,4
عنهم,75,2:86,36,4
بالحق,74,2:71,34,5
لما,74,2:41,40,3
اله,73,2:163,33,3
ربه,73,2:37,40,3
انفسهم,72,2:9,27,6
جهنم,72,2:206,38,4
واذ,72,2:30,21,3
الاخره,71,2:94,35,6
لك,71,2:30,30,2
يعلم,71,2:77,36,4
القيامه,70,2:85,30,7
غير,69,1:7,35,3
فرعون,67,2:49,23,5
هل,67,2:210,38,2
ورسوله,66,2:279,16,6
قلوبهم,65,2:7,30,6
نحن,65,2:11,35,3
يوميذ,65,3:167,37,5
الظالمين,64,2:35,27,8
العزيز,64,2:129,34,6
الحياه,63,2:85,33,6
الشيطان,63,2:36,29,7
كنا,63,4:97,30,3
لي,63,2:152,27,2
ابراهيم,62,2:124,22,7
اصحاب,62,2:39,32,5
القوم,62,2:250,23,5
جنات,62,2:25,45,4
كيف,62,2:28,31,3
الصالحات,61,2:25,36,8
العالمين,61,1:2,25,8
بعض,61,2:76,31,3
رحيم,61,2:143,25,4
وقالوا,61,2:80,31,6
اليم,60,2:10,34,4
علم,60,2:32,34,3
الليل,59,2:164,34,5
كما,59,2:13,26,3
لعلكم,59,2:21,22,5
لن,59,2:55,29,2
وانا,59,2:70,25,4
الانسان,58,4:28,39,7
الصلاه,58,2:3,28,6
بينهم,58,2:113,30,5
مع,58,2:43,28,2
التي,57,2:24,35,4
باياتنا,57,2:39,30,7
جاء,57,4:43,30,3
عليك,57,2:252,29,4
فقد,57,2:108,24,3
الجنه,56,2:35,31,5
اهل,56,2:105,22,3
تعلمون,56,2:22,22,6
شاء,56,2:20,30,3
يعملون,56,2:96,28,6
اعلم,55,2:30,26,4
انت,55,2:32,30,3
قليلا,55,2:41,27,5
لقد,54,3:164,30,3
انك,53,2:32,29,3
وعملوا,53,2:25,33,6
الكافرين,52,2:34,27,8
امه,52,2:128,24,3
ايات,52,2:99,29,4
رسول,52,2:87,28,4
غفور,52,2:173,24,4
قبلهم,52,2:118,35,5
ارسلنا,51,2:151,29,6
بني,51,2:40,20,3
علينا,51,2:70,30,5
كنت,51,2:143,24,3
لقوم,51,2:118,18,4
