word,count,first_occurrence,number_of_distinct_surahs,character_length
مِنْ,1673,2:4,92,4
فِي,1185,2:10,93,3
مَا,1010,2:17,96,3
اللَّهِ,828,1:1,71,7
لَا,812,2:2,83,3
الَّذِينَ,810,1:7,74,9
اللَّهُ,733,2:7,69,7
مِنَ,693,2:19,78,4
عَلَى,670,2:5,83,5
إِلَّا,662,2:9,79,6
وَلَا,658,1:7,78,5
وَمَا,646,2:4,85,5
إِنَّ,609,2:6,87,5
اللَّهَ,592,2:9,56,7
أَنْ,519,2:26,78,4
قَالَ,416,2:30,41,5
إِلَى,405,2:14,80,5
مَنْ,372,2:8,75,4
يَا,349,2:21,59,3
إِنْ,344,2:23,67,4
ثُمَّ,337,2:28,70,5
بِهِ,327,2:22,63,4
لَهُمْ,325,2:11,68,6
كَانَ,323,2:75,69,5
بِمَا,296,2:4,62,5
لَكُمْ,294,2:22,63,6
ذَلِكَ,280,2:2,71,6
لَهُ,275,2:102,63,4
الَّذِي,268,2:17,70,7
هُوَ,265,2:29,68,4
أَوْ,264,2:19,57,4
قُلْ,263,2:80,53,4
آمَنُوا,253,2:9,58,7
قَالُوا,250,2:11,50,7
فِيهَا,241,2:25,68,6
وَاللَّهُ,239,2:19,38,9
وَمَنْ,234,2:108,58,6
كَانُوا,229,2:10,47,7
الْأَرْضِ,219,2:11,57,9
إِذَا,195,2:156,65,5
هَذَا,190,2:25,56,5
كَفَرُوا,189,2:6,54,8
كُنْتُمْ,188,2:23,48,8
عَلَيْهِمْ,183,1:7,58,10
هُمْ,180,2:4,51,4
شَيْءٍ,179,2:20,53,6
السَّمَاوَاتِ,175,2:33,57,13
وَهُوَ,171,2:29,53,6
وَإِنْ,170,2:23,50,6
وَالَّذِينَ,164,2:4,39,11
لَمْ,163,2:6,57,4
إِذْ,156,2:131,44,4
إِنَّا,156,2:14,49,6
فَلَا,156,2:22,54,5
عَنْ,153,2:48,49,4
أَيُّهَا,150,2:21,40,8
إِنَّهُ,147,2:37,52,7
عَلَيْكُمْ,146,2:40,41,10
عَلَيْهِ,145,2:37,49,8
مِنْهُمْ,145,2:75,47,8
حَتَّى,142,2:55,48,6
بِاللَّهِ,139,2:8,35,9
وَهُمْ,136,2:25,40,6
أُولَئِكَ,133,2:5,47,9
يَوْمَ,133,2:113,54,6
إِنِّي,131,2:30,37,6
وَإِذَا,130,2:11,43,7
مُوسَى,129,2:51,32,6
فِيهِ,127,2:2,43,5
وَلَقَدْ,124,2:65,46,8
كُلِّ,123,2:20,53,5
قَدْ,120,2:60,40,4
رَبِّكَ,116,2:147,52,7
لِلَّهِ,116,1:2,43,7
الدُّنْيَا,115,2:85,40,10
إِنَّمَا,113,2:11,51,8
بَلْ,113,2:88,48,4
مِمَّا,111,2:23,41,6
أَمْ,110,2:6,43,4
وَالْأَرْضِ,108,2:33,48,11
وَلَوْ,108,2:20,40,6
يَشَاءُ,108,2:90,32,7
مِنْكُمْ,105,2:65,33,8
رَبِّ,101,1:2,36,5
فَلَمَّا,101,2:17,34,8
عَلِيمٌ,100,2:29,30,7
أَنَّ,99,2:25,39,5
عِنْدَ,98,2:54,47,6
النَّاسِ,92,2:8,32,8
رَبِّي,91,3:51,30,6
فَإِنْ,89,2:24,27,6
مِنْهُ,88,2:60,36,6
فَإِذَا,86,2:196,42,7
فَمَا,86,2:16,48,5
مِنْهَا,86,2:25,39,7
يُؤْمِنُونَ,86,2:3,37,11
وَقَالَ,85,2:118,31,7
وَكَانَ,84,2:34,14,7
تَعْمَلُونَ,83,2:74,39,11
دُونِ,83,2:23,37,5
كَذَلِكَ,83,2:73,34,8
لَنَا,83,2:32,29,5
بَعْدِ,82,2:27,28,6
السَّمَاءِ,81,2:19,41,10
وَإِنَّ,81,2:74,33,7
يَعْلَمُونَ,81,2:13,33,11
رَبِّهِمْ,80,2:5,38,9
هُمُ,80,2:5,30,4
بِهَا,79,2:99,34,5
لِلَّذِينَ,79,2:79,37,10
أَلَمْ,78,2:33,40,6
أَنْتُمْ,78,2:85,33,8
الْكِتَابَ,78,2:44,31,10
الْمُؤْمِنِينَ,78,2:223,28,14
خَيْرٌ,78,2:54,36,6
الْكِتَابِ,77,2:85,29,10
شَيْئًا,77,2:48,36,7
عَذَابٌ,77,2:7,33,7
لَوْ,77,2:96,39,4
إِلَيْهِ,76,2:28,37,8
إِلَيْكَ,74,2:4,28,8
بِالْحَقِّ,74,2:71,34,10
رَبَّنَا,72,2:127,26,8
سَبِيلِ,72,2:154,22,7
فَإِنَّ,71,2:61,31,7
النَّارِ,70,2:39,32,8
الْقِيَامَةِ,70,2:85,30,12
بَيْنَ,70,2:66,33,6
عَنِ,70,2:189,40,4
قَبْلُ,70,2:25,34,6
لَكَ,69,2:30,30,4
وَإِذْ,69,2:30,21,6
عَنْهُمْ,67,3:10,33,8
فَمَنْ,67,2:38,30,6
هَلْ,66,2:210,38,4
نَحْنُ,65,2:11,35,6
الظَّالِمِينَ,64,2:35,27,13
وَمِنْ,64,2:124,31,6
كُنَّا,63,4:97,30,6
يَوْمَئِذٍ,63,3:167,35,10
إِنَّهُمْ,62,2:12,36,9
كَيْفَ,62,2:28,31,6
يَعْلَمُ,62,2:77,34,8
الْعَالَمِينَ,61,1:2,25,13
وَقَالُوا,61,2:80,31,9
الصَّالِحَاتِ,59,2:25,36,13
رَحِيمٌ,59,2:143,23,7
كَمَا,59,2:13,26,5
لَعَلَّكُمْ,59,2:21,22,11
لَنْ,59,2:55,29,4
لِي,59,2:152,26,3
خَلَقَ,58,2:29,37,6
قَوْمِ,58,2:54,19,6
مَعَ,58,2:43,28,4
الَّتِي,57,2:24,35,7
بِآيَاتِنَا,57,2:39,30,11
جَاءَ,57,4:43,30,5
وَلَكِنْ,57,2:12,30,8
شَاءَ,56,2:20,30,5
عَلَيْكَ,56,2:252,29,8
يَعْمَلُونَ,56,2:96,28,11
أَعْلَمُ,55,2:30,26,8
أَنْتَ,55,2:32,30,6
الْآخِرَةِ,55,2:102,28,10
تَعْلَمُونَ,55,2:22,22,11
رَبَّكَ,55,2:61,23,7
قَلِيلًا,55,2:41,27,8
لِمَنْ,55,2:154,34,6
أَلَا,54,2:12,19,5
بَعْدَ,54,2:120,29,6
بَيْنَهُمْ,54,2:113,29,10
جَهَنَّمَ,54,3:12,31,9
وَعَمِلُوا,53,2:25,33,10
وَلَكِنَّ,53,2:102,27,9
الْكَافِرِينَ,52,2:34,27,13
لَقَدْ,52,3:164,30,6
عَلَيْنَا,51,2:70,30,9
غَفُورٌ,51,2:173,23,7
لِقَوْمٍ,51,2:118,18,8
لِلنَّاسِ,51,2:83,28,9
يَقُولُونَ,51,2:79,32,10
فَقَدْ,50,2:108,23,6
أَنَا,49,2:258,28,5
إِنَّكَ,49,2:32,27,7
جَمِيعًا,49,2:29,22,8
كُلَّ,49,2:276,34,5
أَرْسَلْنَا,48,2:151,29,11
النَّاسَ,48,2:44,25,8
الْحَقُّ,48,2:26,27,8
تَجْرِي,48,2:25,34,7
فِرْعَوْنَ,48,2:49,21,10
لَهُمُ,48,2:109,30,6
أَنْزَلَ,47,2:90,23,8
أُنْزِلَ,47,2:4,14,8
إِبْرَاهِيمَ,47,2:124,20,12
الصَّلَاةَ,47,2:3,26,10
عَمَّا,47,2:74,26,6
كُلُّ,47,2:60,33,5
لَيْسَ,47,2:177,23,6
هِيَ,47,2:68,29,4
وَلَمْ,47,2:247,24,6
الْعَزِيزُ,46,2:129,29,10
رَبِّكُمْ,46,2:49,20,9
عَلَيْهَا,46,2:142,34,9
فَأُولَئِكَ,46,2:81,25,11
كَثِيرًا,46,2:26,23,8
هَذِهِ,46,2:35,27,6
أَفَلَا,45,2:44,23,7
أَلَّا,45,2:229,23,6
الْأَرْضَ,45,2:22,31,9
مُبِينٌ,45,2:168,26,7
جَعَلَ,44,2:22,28,6
رَبِّهِ,44,2:37,29,7
وَيَوْمَ,44,2:85,22,8
خَالِدِينَ,43,2:162,26,10
رَبُّكَ,43,2:30,24,7
لَكُمُ,43,2:22,23,6
وَأَنَّ,43,2:165,20,7
وَقَدْ,43,2:75,27,6
النَّاسُ,42,2:13,23,8
بَنِي,42,2:40,16,5
وَأَنْتُمْ,42,2:22,17,10
يَهْدِي,42,2:142,21,7
أَصْحَابُ,41,2:39,22,9
أَنَّهُمْ,41,2:46,23,9
إِسْرَائِيلَ,41,2:40,16,12
بِغَيْرِ,41,2:61,23,8
لَعَلَّهُمْ,41,2:186,20,11
لَهَا,41,2:134,25,5
هَؤُلَاءِ,41,2:31,24,9
وَالْأَرْضَ,41,2:255,32,11
وَلَهُمْ,41,2:7,22,8
الْأَنْهَارُ,40,2:25,27,12
فَهُمْ,40,2:18,21,6
قَوْمًا,40,3:86,28,7
ظَلَمُوا,39,2:59,24,8
غَيْرَ,39,2:59,21,6
مُبِينٍ,39,3:164,26,7
وَعَلَى,39,2:7,23,7
يُحِبُّ,39,2:190,18,7
أَلِيمٌ,38,2:10,23,7
الْيَوْمَ,38,2:249,23,9
دُونِهِ,38,4:117,23,7
عَذَابًا,38,3:56,22,8
لَوْلَا,38,2:118,24,7
وَاتَّقُوا,38,2:48,13,10
وَكَذَلِكَ,38,2:143,18,10
وَمِنَ,38,2:8,20,6
يُرِيدُ,38,2:185,21,7
إِلَهَ,37,2:163,24,6
إِلَيْهِمْ,37,3:77,22,10
الْحَقِّ,37,2:61,24,8
الْحَيَاةِ,37,2:85,21,10
بَعْضٍ,37,2:76,21,6
جَنَّاتٍ,37,2:25,28,8
خَيْرًا,37,2:158,21,7
عَذَابَ,37,2:201,21,7
عَنْهُ,37,4:31,27,6
قَدِيرٌ,37,2:20,23,7
قُلُوبِهِمْ,37,2:7,21,11
كَذَّبُوا,37,3:11,14,9
وَجَعَلْنَا,37,5:13,20,11
أَنْفُسَهُمْ,36,2:9,17,12
بِهِمْ,36,2:15,30,6
صَالِحًا,36,2:62,24,8
قَبْلِهِمْ,36,2:118,26,10
أَوَلَمْ,35,2:260,21,8
الْعَذَابِ,35,2:49,21,10
تَحْتِهَا,35,2:25,24,9
حَكِيمٌ,35,2:209,15,7
فَبِأَيِّ,35,7:185,5,9
كُنْتَ,35,2:143,19,6
لِمَا,35,2:41,21,5
وَكَانُوا,35,2:61,23,9
يَقُولُ,35,2:8,22,7
الشَّيْطَانُ,34,2:36,22,12
بِآيَاتِ,34,2:61,22,8
ذَلِكُمْ,34,2:49,21,8
قِيلَ,34,2:11,23,5
مَعَهُ,34,2:214,23,6
الْحَكِيمُ,33,2:32,25,10
بِكُلِّ,33,2:29,24,7
كَلَّا,33,19:79,15,6
مُؤْمِنِينَ,33,2:91,14,11
مِنَّا,33,2:127,18,6
وَإِنَّا,33,2:70,19,8
وَفِي,33,2:49,17,5
آلَاءِ,32,53:55,2,6
أُوتُوا,32,2:101,19,7
رَبُّكُمْ,32,3:124,19,9
لَمَّا,32,6:5,25,6
آمَنَّا,31,2:8,15,7
إِنَّكُمْ,31,2:54,22,9
الْأَوَّلِينَ,31,6:25,19,13
الْقَوْمِ,31,2:250,18,9
تَرَ,31,2:243,17,4
تُكَذِّبَانِ,31,55:13,1,12
