word,count,first_occurrence,number_of_distinct_surahs,character_length
من,2763,2:4,98,2
الله,2153,1:1,81,4
في,1185,2:10,93,2
ما,1010,2:17,96,2
إن,966,2:6,93,2
لا,812,2:2,83,2
الذين,810,1:7,74,5
على,670,2:5,83,3
إلا,664,2:9,79,3
ولا,658,1:7,78,3
وما,646,2:4,85,3
أن,638,2:25,81,2
قال,416,2:30,41,3
إلى,405,2:14,80,3
لهم,373,2:11,69,3
يا,349,2:21,59,2
ومن,342,2:8,67,3
ثم,340,2:28,72,2
لكم,337,2:22,64,3
به,327,2:22,63,2
كان,323,2:75,69,3
بما,296,2:4,62,3
قل,294,2:80,54,2
الأرض,287,2:11,69,5
أو,280,2:19,57,2
ذلك,280,2:2,71,3
له,275,2:102,63,2
الذي,268,2:17,70,4
هو,265,2:29,68,2
آمنوا,263,2:9,59,5
هم,261,2:4,61,2
وإن,254,2:23,60,3
قالوا,250,2:11,50,5
كل,245,2:20,68,2
فيها,241,2:25,68,4
والله,240,2:19,38,5
كانوا,229,2:10,47,5
عن,223,2:48,63,2
إذا,221,2:145,69,3
ربك,220,2:30,59,3
يوم,217,1:4,66,3
عليهم,214,1:7,62,5
شيء,190,2:20,54,3
هذا,190,2:25,56,3
كفروا,189,2:6,54,5
كنتم,188,2:23,48,4
السماوات,182,2:33,57,8
الناس,182,2:8,48,5
لم,178,2:6,60,2
وهو,171,2:29,53,3
فإن,168,2:24,44,3
إذ,165,2:131,46,2
عليكم,164,2:40,42,5
والذين,164,2:4,39,6
الكتاب,163,2:2,40,6
والأرض,157,2:33,56,6
إنا,156,2:14,49,3
فلا,156,2:22,54,3
منهم,153,2:75,47,4
أيها,150,2:21,40,4
عذاب,150,2:7,50,4
إنه,147,2:37,52,3
بعد,146,2:27,45,3
عليه,146,2:37,50,4
حتى,142,2:55,48,3
بالله,139,2:8,35,5
وهم,137,2:25,40,3
وإذا,134,2:11,43,4
أولئك,133,2:5,47,5
إني,131,2:30,37,3
أم,130,2:6,48,2
رب,130,1:2,47,2
موسى,129,2:51,32,4
ولقد,129,2:65,46,4
بل,127,2:88,51,2
فيه,127,2:2,43,3
قد,126,2:60,40,2
قوم,126,2:54,39,3
