word,count,first_occurrence,number_of_distinct_surahs,character_length
من,2763,2:4,98,2
الله,2155,1:1,81,4
ان,1605,2:6,97,2
في,1185,2:10,93,2
ما,1010,2:17,96,2
لا,812,2:2,83,2
الذين,810,1:7,74,5
الا,763,2:9,80,3
علي,686,2:5,83,3
ولا,658,1:7,78,3
وما,646,2:4,85,3
الي,430,2:14,80,3
قال,416,2:30,41,3
لهم,373,2:11,69,3
يا,349,2:21,59,2
ومن,342,2:8,67,3
ثم,340,2:28,72,2
لكم,337,2:22,64,3
كان,333,2:75,69,3
به,327,2:22,63,2
وان,322,2:23,63,3
بما,296,2:4,62,3
قل,294,2:80,54,2
الارض,287,2:11,69,5
او,280,2:19,57,2
ذلك,280,2:2,71,3
له,275,2:102,63,2
الذي,268,2:17,70,4
هو,265,2:29,68,2
امنوا,263,2:9,59,5
هم,261,2:4,61,2
قالوا,250,2:11,50,5
كل,245,2:20,68,2
فيها,241,2:25,68,4
والله,240,2:19,38,5
كانوا,229,2:10,47,5
عن,223,2:48,63,2
انا,222,2:14,60,3
اذا,221,2:145,69,3
ربك,220,2:30,59,3
يوم,217,1:4,66,3
عليهم,214,1:7,62,5
شيء,190,2:20,54,3
هذا,190,2:25,56,3
كفروا,189,2:6,54,5
كنتم,188,2:23,48,4
السماوات,182,2:33,57,8
الناس,182,2:8,48,5
لم,178,2:6,60,2
فان,171,2:24,45,3
وهو,171,2:29,53,3
انه,170,2:26,57,3
اذ,165,2:131,46,2
عليكم,164,2:40,42,5
والذين,164,2:4,39,6
الكتاب,163,2:2,40,6
اني,161,2:30,40,3
والارض,157,2:33,56,6
فلا,156,2:22,54,3
منهم,153,2:75,47,4
ايها,150,2:21,40,4
عذاب,150,2:7,50,4
بعد,146,2:27,45,3
عليه,146,2:37,50,4
حتي,142,2:55,48,3
بالله,139,2:8,35,5
وهم,137,2:25,40,3
فيه,134,2:2,44,3
واذا,134,2:11,43,4
اوليك,133,2:5,47,5
انما,132,2:11,54,4
ام,130,2:6,48,2
رب,130,1:2,47,2
موسي,129,2:51,32,4
ولقد,129,2:65,46,4
بل,127,2:88,51,2
قد,126,2:60,40,2
قوم,126,2:54,39,3
عند,119,2:54,48,3
قبل,118,2:25,47,3
خير,116,2:54,41,3
لله,116,1:2,43,3
يشاء,116,2:90,34,4
الدنيا,115,2:85,40,6
ولكن,112,2:12,41,4
ربهم,111,2:5,46,4
مما,111,2:23,41,3
ولو,111,2:20,41,3
الحق,109,2:26,41,4
السماء,109,2:19,57,6
منكم,107,2:65,33,4
ربنا,106,2:127,37,4
عليم,106,2:29,32,4
انهم,104,2:12,45,4
النار,102,2:24,44,5
ربكم,102,2:21,35,4
فلما,101,2:17,34,4
انزل,95,2:4,29,4
ربي,94,2:258,31,3
لمن,94,2:102,44,3
دون,91,2:23,40,3
فمن,90,2:38,35,3
منه,88,2:60,36,3
سبيل,87,2:154,25,4
فاذا,87,2:196,42,4
فما,86,2:16,48,3
كذلك,86,2:73,34,4
منها,86,2:25,39,4
يومنون,86,2:3,37,6
العذاب,85,2:49,39,6
وقال,85,2:118,31,4
الم,84,2:1,43,3
مبين,84,2:168,36,4
وكان,84,2:34,14,4
تعملون,83,2:74,39,6
خلق,83,2:29,48,3
لنا,83,2:32,29,3
يعلمون,82,2:13,33,6
انتم,80,2:85,34,4
بين,80,2:66,37,3
للذين,80,2:79,37,5
بها,79,2:99,34,3
لو,79,2:96,39,2
المومنين,78,2:223,28,8
اليك,77,2:4,29,4
شييا,77,2:48,36,4
اليه,76,2:28,37,4
عنهم,75,2:86,36,4
بالحق,74,2:71,34,5
لما,74,2:41,40,3
اله,73,2:163,33,3
ربه,73,2:37,40,3
انفسهم,72,2:9,27,6
جهنم,72,2:206,38,4
واذ,72,2:30,21,3
الاخره,71,2:94,35,6
لك,71,2:30,30,2
يعلم,71,2:77,36,4
القيامه,70,2:85,30,7
غير,69,1:7,35,3
فرعون,67,2:49,23,5
هل,67,2:210,38,2
ورسوله,66,2:279,16,6
قلوبهم,65,2:7,30,6
نحن,65,2:11,35,3
يوميذ,65,3:167,37,5
الظالمين,64,2:35,27,8
العزيز,64,2:129,34,6
الحياه,63,2:85,33,6
الشيطان,63,2:36,29,7
كنا,63,4:97,30,3
لي,63,2:152,27,2
ابراهيم,62,2:124,22,7
اصحاب,62,2:39,32,5
القوم,62,2:250,23,5
جنات,62,2:25,45,4
كيف,62,2:28,31,3
الصالحات,61,2:25,36,8
العالمين,61,1:2,25,8
بعض,61,2:76,31,3
رحيم,61,2:143,25,4
وقالوا,61,2:80,31,6
اليم,60,2:10,34,4
علم,60,2:32,34,3
الليل,59,2:164,34,5
كما,59,2:13,26,3
لعلكم,59,2:21,22,5
لن,59,2:55,29,2
وانا,59,2:70,25,4
الانسان,58,4:28,39,7
الصلاه,58,2:3,28,6
بينهم,58,2:113,30,5
مع,58,2:43,28,2
التي,57,2:24,35,4
باياتنا,57,2:39,30,7
جاء,57,4:43,30,3
عليك,57,2:252,29,4
فقد,57,2:108,24,3
الجنه,56,2:35,31,5
اهل,56,2:105,22,3
تعلمون,56,2:22,22,6
شاء,56,2:20,30,3
يعملون,56,2:96,28,6
اعلم,55,2:30,26,4
انت,55,2:32,30,3
قليلا,55,2:41,27,5
لقد,54,3:164,30,3
انك,53,2:32,29,3
وعملوا,53,2:25,33,6
الكافرين,52,2:34,27,8
امه,52,2:128,24,3
ايات,52,2:99,29,4
رسول,52,2:87,28,4
غفور,52,2:173,24,4
قبلهم,52,2:118,35,5
ارسلنا,51,2:151,29,6
بني,51,2:40,20,3
علينا,51,2:70,30,5
كنت,51,2:143,24,3
لقوم,51,2:118,18,4
للناس,51,2:83,28,5
يقولون,51,2:79,32,6
ايه,50,2:106,26,3
جميعا,49,2:29,22,5
عظيم,49,2:7,30,4
تجري,48,2:25,34,4
الدين,47,1:4,32,5
عما,47,2:74,26,3
كتاب,47,2:89,33,4
ليس,47,2:177,23,3
مثل,47,2:113,29,3
نفس,47,2:48,28,3
هي,47,2:68,29,2
ولم,47,2:247,24,3
عليها,46,2:142,34,5
فاوليك,46,2:81,25,6
كثيرا,46,2:26,23,5
هذه,46,2:35,27,3
افلا,45,2:44,23,4
الرحمن,45,1:1,17,6
الرسول,45,2:143,19,6
انكم,45,2:54,23,4
جعل,45,2:22,28,3
وانتم,45,2:22,18,5
خالدين,44,2:162,27,6
ذلكم,44,2:49,26,4
ويوم,44,2:85,22,4
يهدي,44,2:142,21,4
الانهار,43,2:25,29,7
القران,43,2:185,28,6
كذبوا,43,3:11,18,5
وقد,43,2:75,27,3
ولهم,43,2:7,22,4
اسراييل,42,2:40,16,7
الحكيم,42,2:32,29,6
ظلموا,42,2:59,25,5
واتقوا,42,2:48,14,6
اليوم,41,2:249,26,5
امر,41,2:27,24,3
بغير,41,2:61,23,4
بهم,41,2:15,31,3
جاءهم,41,2:89,29,5
فهم,41,2:18,21,3
لعلهم,41,2:186,20,5
لها,41,2:134,25,3
هولاء,41,2:31,24,5
واما,41,2:26,31,4
اليهم,40,3:77,23,5
قوما,40,3:86,28,4
امن,39,2:13,17,3
حكيم,39,2:209,19,4
هدي,39,2:2,21,3
وعلي,39,2:7,23,4
يحب,39,2:190,18,3
يقول,39,2:8,23,4
اكثرهم,38,2:100,22,6
الملايكه,38,2:31,21,8
امنا,38,2:8,17,4
انفسكم,38,2:44,20,6
دونه,38,4:117,23,4
ذكر,38,3:195,27,3
عذابا,38,3:56,22,5
كلا,38,4:130,20,3
لولا,38,2:118,24,4
وانه,38,2:130,19,4
وعد,38,4:95,25,3
وكذلك,38,2:143,18,5
يريد,38,2:185,21,4
بكم,37,2:18,21,3
خيرا,37,2:158,21,4
عنه,37,4:31,27,3
قدير,37,2:20,23,4
وجعلنا,37,5:13,20,6
العظيم,36,2:105,23,6
تحتها,36,2:25,24,5
صالحا,36,2:62,24,5
قومه,36,6:80,15,4
الساعه,35,6:31,22,6
الموت,35,2:19,22,5
اولم,35,2:260,21,4
رحمه,35,3:8,20,4
شديد,35,2:165,21,4
فباي,35,7:185,5,4
ماء,35,2:22,29,3
منا,35,2:127,19,3
وكانوا,35,2:61,23,6
يكون,35,2:150,22,4
الاء,34,7:69,3,4
الرحيم,34,1:1,20,6
اولياء,34,3:28,19,6
اياتنا,34,2:151,21,6
بايات,34,2:61,22,5
بكل,34,2:29,25,3
حق,34,2:121,23,2
قيل,34,2:11,23,3
معه,34,2:214,23,3
مومنين,34,2:91,15,6
وفي,34,2:49,18,3
ايديهم,33,2:79,22,6
بعضهم,33,2:76,19,5
ربكما,33,7:20,3,5
قبلك,33,2:4,24,4
مريم,33,2:87,11,4
نوح,33,4:163,21,3
ولين,33,2:120,21,4
اجر,32,3:136,20,3
احسن,32,2:138,23,4
الامر,32,2:210,20,5
العليم,32,2:32,21,6
اليكم,32,2:272,21,5
اوتوا,32,2:101,19,5
صراط,32,1:7,21,4
ولما,32,2:89,13,4
يكن,32,2:196,16,3
اكثر,31,2:243,18,4
الاولين,31,6:25,19,7
الايات,31,2:118,15,6
اياته,31,2:73,16,5
بينهما,31,4:35,21,6
تر,31,2:243,17,2
تكذبان,31,55:13,1,6
صادقين,31,2:23,23,6
فضل,31,2:64,15,3
ملك,31,2:102,22,3
ممن,31,2:114,21,3
احد,30,2:102,19,3
المحسنين,30,2:58,14,8
النبي,30,3:68,9,5
سوء,30,2:49,19,3
فانما,30,2:117,23,5
اتقوا,29,2:212,17,5
الاخر,29,2:8,12,5
بينكم,29,2:188,17,5
جزاء,29,2:85,20,4
جعلنا,29,2:125,17,5
حيث,29,2:35,14,3
حين,29,2:36,21,3
سبيلا,29,3:97,7,5
فاما,29,2:26,24,4
قالت,29,3:35,11,4
لايات,29,2:164,19,5
لفي,29,2:176,22,3
نذير,29,5:19,17,4
واحده,29,2:213,22,5
وجعل,29,5:60,18,4
ابدا,28,2:95,15,4
ابن,28,2:87,14,3
اشد,28,2:74,18,3
السبيل,28,2:108,21,6
العلم,28,2:120,22,5
الغيب,28,3:44,22,5
القول,28,4:108,21,5
الملك,28,2:247,17,5
تلك,28,2:111,19,3
فضله,28,2:90,13,4
فهو,28,2:184,21,3
كانت,28,2:94,19,4
لين,28,5:12,18,3
والي,28,2:210,18,4
ويقولون,28,3:75,18,7
يظلمون,28,2:57,17,6
اعمالهم,27,2:167,17,7
بصير,27,2:96,18,4
ضلال,27,3:164,22,4
عاقبه,27,3:137,17,5
فقال,27,2:31,20,4
لكل,27,4:11,20,3
ولله,27,2:115,15,4
يدعون,27,2:221,24,5
يروا,27,6:6,18,4
يومن,27,2:221,19,4
الحمد,26,1:2,20,5
الزكاه,26,2:43,15,6
الهدي,26,2:120,17,5
بانهم,26,2:61,13,5
جناح,26,2:158,7,4
سواء,26,2:6,22,4
فسوف,26,4:30,18,4
مستقيم,26,2:142,17,6
معكم,26,2:14,19,4
نفسه,26,2:130,15,4
والنهار,26,2:164,21,7
ومنهم,26,2:78,14,5
النهار,25,3:27,17,6
انزلنا,25,2:99,21,6
تكون,25,2:193,16,4
جاءكم,25,2:87,13,5
خبير,25,2:234,17,4
ذو,25,2:105,17,2
عباده,25,2:90,20,5
كذب,25,3:184,20,3
واوليك,25,2:5,10,6
ينظرون,25,2:162,19,6
الجبال,24,7:74,23,6
الظالمون,24,2:229,19,8
المرسلين,24,2:252,10,8
المشركين,24,2:105,11,8
النساء,24,2:222,9,6
اولي,24,2:179,18,4
بالبينات,24,2:92,16,8
تعقلون,24,2:44,17,6
خالدون,24,2:25,12,6
عزيز,24,2:209,13,4
عنكم,24,2:52,16,4
عنها,24,2:36,16,4
فيما,24,2:113,15,4
ورحمه,24,2:157,19,5
ولولا,24,2:251,17,5
ولي,24,2:107,18,3
اجل,23,2:282,18,3
اجمعين,23,2:161,16,6
ال,23,2:49,15,2
البحر,23,2:50,16,5
الجحيم,23,2:119,15,6
الحرام,23,2:144,7,6
المتقين,23,2:180,16,7
المصير,23,2:126,18,6
باذن,23,2:97,14,4
تولوا,23,2:115,12,5
حسنا,23,2:83,18,4
رسولا,23,2:129,15,5
عدو,23,2:36,14,3
عنده,23,2:140,18,4
فهل,23,5:91,14,3
قريه,23,2:259,18,4
كتب,23,2:178,11,3
للكافرين,23,2:24,16,8
واليوم,23,2:62,11,6
وله,23,2:266,17,3
يحيي,23,2:73,19,4
اجرا,22,4:40,13,4
المبين,22,5:92,19,6
المومنون,22,3:28,12,8
بشر,22,3:47,16,3
بلي,22,2:81,16,3
عظيما,22,4:27,4,5
عليما,22,4:11,5,5
فتنه,22,2:102,16,4
فلن,22,2:80,13,3
ماذا,22,2:26,14,4
نزل,22,2:176,17,3
واليه,22,2:245,15,5
ولن,22,2:24,14,3
ياتي,22,2:109,15,4
يرجعون,22,2:18,16,6
يعقلون,22,2:164,15,6
اتخذوا,21,4:153,15,6
اتينا,21,2:53,16,5
الفلك,21,7:64,17,5
ايمانكم,21,2:93,9,7
ايمانهم,21,3:86,16,7
بالاخره,21,2:86,15,7
بعده,21,2:51,16,4
تكن,21,3:60,15,3
تكونوا,21,2:41,13,6
حرم,21,2:173,9,3
خلقنا,21,7:181,16,5
سميع,21,2:181,11,4
عسي,21,4:84,13,3
مسمي,21,2:282,17,4
نار,21,2:266,16,3
وقل,21,3:20,13,3
وكفي,21,4:6,6,4
يشعرون,21,2:9,13,6
يوسف,21,12:4,2,4
احدا,20,5:20,8,4
اخاف,20,5:28,13,4
ادم,20,2:31,8,3
الشمس,20,6:78,18,5
العرش,20,7:54,18,5
اموالهم,20,2:261,9,7
اول,20,2:41,14,3
اولو,20,2:170,17,4
ايام,20,2:184,14,4
بالمعروف,20,2:178,7,8
بعضكم,20,2:36,13,5
تدعون,20,6:40,13,5
تعبدون,20,2:83,12,6
رحيما,20,4:16,5,5
شهيدا,20,2:143,13,5
عملوا,20,6:132,16,5
غفورا,20,4:23,6,5
قبله,20,2:144,15,4
كريم,20,8:4,14,4
كفر,20,2:102,13,3
لايه,20,2:248,9,4
مثلا,20,2:26,12,4
والقمر,20,6:96,20,6
يسمعون,20,2:75,17,6
ينفقون,20,2:3,9,6
البر,19,2:177,11,4
الجن,19,6:100,10,4
الذكر,19,3:36,13,5
السميع,19,2:127,15,6
الصالحين,19,2:130,14,8
المجرمين,19,6:55,17,8
الملا,19,2:246,9,5
الهه,19,6:19,12,4
الينا,19,2:136,14,5
امرا,19,2:117,14,4
انها,19,2:68,17,4
تتقون,19,2:21,9,5
ترجعون,19,2:28,14,6
تري,19,5:80,13,3
تشكرون,19,2:52,15,6
ذي,19,4:36,17,2
سلام,19,6:54,16,4
قولا,19,2:59,10,4
قوه,19,8:60,14,3
كلمه,19,3:64,14,4
لهو,19,3:62,9,3
نارا,19,2:17,13,4
نجزي,19,6:84,12,4
نشاء,19,6:83,14,4
والاخره,19,2:217,11,7
ولكم,19,2:36,13,4
يشركون,19,7:190,13,6
اتيناهم,18,2:121,11,7
اراد,18,2:26,13,4
اكبر,18,2:217,14,4
الرسل,18,2:253,15,5
جاءتهم,18,2:213,13,6
جنه,18,2:265,14,3
خلقكم,18,2:21,16,5
ذا,18,2:245,15,2
ضل,18,2:108,14,2
فقالوا,18,4:153,15,6
فقل,18,3:20,13,3
قبلكم,18,2:21,11,5
للمتقين,18,2:2,16,7
واحد,18,2:61,14,4
واعلموا,18,2:194,4,7
واني,18,2:47,15,4
يتقون,18,2:187,12,5
يغفر,18,3:129,15,4
يفترون,18,3:24,12,6
يوحي,18,6:50,15,4
اتبع,17,3:162,13,4
اتخذ,17,2:116,14,4
اظلم,17,2:20,11,4
اعبدوا,17,2:21,9,6
افمن,17,3:162,14,4
الصادقين,17,5:119,11,8
القري,17,6:92,10,5
الكافرون,17,4:151,16,8
الماء,17,2:74,13,5
اما,17,6:143,13,3
بان,17,2:176,11,3
بعدهم,17,2:253,11,5
بيننا,17,3:64,13,5
تجد,17,3:30,9,3
تذكرون,17,6:152,13,6
حسنه,17,2:201,10,4
حقا,17,2:180,11,3
ذات,17,8:1,12,3
ريب,17,2:2,13,3
طايفه,17,3:69,8,5
عاد,17,2:173,13,3
فاتقوا,17,2:24,9,6
فانه,17,2:97,12,4
فاني,17,2:186,16,4
كبيرا,17,2:282,8,5
لوط,17,11:70,10,3
مغفره,17,2:268,16,5
نعمه,17,2:211,14,4
واتوا,17,2:25,8,5
وجوههم,17,3:106,15,6
ولد,17,3:47,8,3
يبين,17,2:68,7,4
يحكم,17,2:113,10,4
يخرج,17,2:61,15,4
يديه,17,2:97,13,4
يضل,17,2:26,13,3
يفعل,17,2:85,11,4
ينزل,17,2:90,11,4
الالباب,16,2:179,10,7
الحساب,16,2:202,8,6
الصدور,16,3:119,15,6
العقاب,16,2:196,9,6
الفوز,16,4:13,13,5
الموتي,16,2:73,14,6
الها,16,2:133,13,4
امرنا,16,3:147,11,5
اهلكنا,16,6:6,14,6
اهلها,16,4:35,10,5
اين,16,2:148,14,3
بينات,16,2:99,14,5
بينه,16,2:211,10,4
تاتيهم,16,6:4,13,6
تتلي,16,3:101,12,4
حكيما,16,4:11,4,5
خوف,16,2:38,9,3
رحمته,16,7:57,15,5
سمعنا,16,2:93,12,5
عمل,16,3:195,14,3
عيسي,16,2:87,7,4
فكيف,16,3:25,12,4
فلم,16,2:91,11,3
فيهم,16,2:129,12,4
قدمت,16,2:95,16,4
قضي,16,2:117,12,3
كذبت,16,6:34,10,4
